-----------------------
| Input:
|    
|    ρ  = 1.13E+05
|    T  = 2500.0
|    δ  = 1e-05
|    Av = 0.05
125  1.9e-10
126  3e-11
127  2.9e-10
128  3.1e-10
129  5e-10
130  5e-10
131  1e-10
132  1e-09
133  6.232983559609461e-16
134  2.456595368792143e-23
135  3.747630428401543e-18
136  3.8e-10
137  4.928453790852513e-18
138  8.628108520625584e-18
139  1.2910039585485329e-26
140  6.232983559609461e-16
141  1.5632179192437452e-17
142  3.747630428401543e-18
143  4.928453790852513e-18
144  8.628108520625584e-18
145  7e-10
146  1.7320508075688774e-09
147  1.7e-11
148  5e-10
149  5.196152422706632e-10
150  3.464101615137755e-10
151  1.7320508075688775e-10
152  1.1535458378408723e-10
153  1.7320508075688775e-10
154  3.1e-10
155  1.7320508075688775e-10
156  1.61e-09
157  1.7320508075688775e-10
158  1e-09
159  5.2e-10
160  2.1e-10
161  3.464101615137755e-10
162  6.92820323027551e-10
163  6.92820323027551e-10
164  5.7e-10
165  2e-10
166  5.196152422706632e-10
167  1.437602170282168e-09
168  6.92820323027551e-10
169  1.3163586137523467e-10
170  1e-09
171  3.464101615137755e-10
172  2.6e-09
173  2.7019992598074487e-10
174  2.0784609690826528e-10
175  6.92820323027551e-10
176  1.31e-09
177  1.6627687752661223e-10
178  1.0392304845413264e-09
179  5e-10
180  3.464101615137755e-10
181  1.1e-09
182  2e-10
183  1.7e-09
184  2.327876285372571e-10
185  6.659868307699974e-10
186  2.6327172275046934e-10
187  1.1e-09
188  4e-10
189  1e-09
190  1e-09
191  3.464101615137755e-10
192  9.006664199358161e-11
193  2.1e-09
194  6.92820323027551e-10
195  3.464101615137755e-10
196  6.92820323027551e-10
197  8.660254037844387e-10
198  1e-09
199  1e-09
200  1e-09
201  1e-09
202  3.464101615137755e-10
203  7.967433714816835e-10
204  1.3163586137523467e-10
205  3.4e-10
206  5.8e-10
207  8.5e-10
208  8.4e-10
209  8.4e-10
210  4.1e-10
211  1.2e-10
212  1.2e-09
213  1.143153532995459e-10
214  4.14e-10
215  3.464101615137755e-10
216  1.7320508075688775e-10
217  3.464101615137755e-10
218  3.464101615137755e-10
219  5e-10
220  2e-09
221  2.979127389018469e-10
222  7.62102355330306e-10
223  1.26e-09
224  1.7320508075688775e-10
225  1.2e-10
226  2.5e-10
227  7.3e-10
228  1.28e-10
229  1.5e-09
230  1.7320508075688775e-10
231  2.771281292110204e-10
232  2.275914761145505e-10
233  1.3e-09
234  3.96e-10
235  3.06e-10
236  1.15e-09
237  1.5e-10
238  5.36e-10
239  6.8e-10
240  8e-10
241  3.9e-10
242  7.9e-10
243  1.1e-10
244  1.1e-10
245  1.1e-10
246  1.1e-10
247  5.2e-11
248  1e-09
249  2.6e-10
250  1.5934867429633673e-10
251  3.6e-10
252  1.5900226413482295e-10
253  7.6e-10
254  3.5e-10
255  4.7e-10
256  2e-10
257  4.2e-10
258  4.5e-10
259  8.8e-10
260  4.3e-10
261  4.3e-10
262  4.7e-10
263  8.7e-10
264  4.9e-10
265  9.7e-10
266  4.3e-10
267  4.8e-10
268  1.0392304845413264e-10
269  8.313843876330611e-11
270  2.4e-09
271  1.524204710660612e-10
272  3.5e-09
273  1e-09
274  3.4e-09
275  6.858921197972754e-10
276  1.13e-09
277  1.38e-09
278  6.235382907247958e-10
279  5.611844616523163e-10
280  3.273576026305178e-10
281  5.715767664977296e-10
282  3.9e-10
283  4.2e-10
284  7.93e-10
285  5.5e-10
286  1.1085125168440814e-10
287  2.2170250336881628e-10
288  1.1085125168440814e-10
289  1.0738715006927039e-10
290  1.1777945491468367e-10
291  1.2470765814495917e-10
292  2.1823840175367855e-10
293  1.212435565298214e-10
294  1.212435565298214e-10
295  1.0738715006927039e-10
296  1.212435565298214e-10
297  3e-10
298  6.3e-10
299  1.8013328398716323e-10
300  6.200741891096581e-10
301  1.2817175976009693e-10
302  5.7e-10
303  2.58e-10
304  1.1e-09
305  3.464101615137755e-11
306  1e-09
307  4.676537180435969e-10
308  8.452407940936121e-10
309  2.5634351952019387e-10
310  3.3e-10
311  1.2e-10
312  1.1e-09
313  9.6e-10
314  5.196152422706632e-10
315  7.4e-11
316  1.7e-10
317  2.07831503407386e-11
318  3.98453926638734e-10
319  2.76e-09
320  2e-09
321  1.3787124428248264e-08
322  3.1e-09
323  5.4e-10
324  6.92820323027551e-10
325  1e-09
326  3.06e-09
327  1.0392304845413264e-09
328  1.5e-09
329  4e-09
330  3.464101615137755e-10
331  3.464101615137755e-10
332  4e-09
333  6.92820323027551e-10
334  6.92820323027551e-10
335  3.464101615137755e-10
336  3.464101615137755e-10
337  4e-09
338  2e-09
339  6.92820323027551e-10
340  3.464101615137755e-10
341  3.464101615137755e-10
342  4e-09
343  8.660254037844387e-10
344  1.0392304845413264e-09
345  4e-09
346  6.92820323027551e-10
347  6.92820323027551e-10
348  4e-09
349  8.660254037844387e-10
350  1.0392304845413264e-09
351  4e-09
352  6.92820323027551e-10
353  6.92820323027551e-10
354  4e-09
355  8.660254037844387e-10
356  1.2124355652982141e-09
357  3.464101615137755e-10
358  1.4e-09
359  6.92820323027551e-10
360  2.1823840175367854e-09
361  3.4e-09
362  2e-09
363  2e-09
364  2e-09
365  1.2470765814495917e-09
366  2.909845356715714e-09
367  1.385640646055102e-09
368  6.92820323027551e-10
369  2.0438199529312752e-10
370  1.5e-09
371  6.581793068761734e-10
372  1e-09
373  1.6974097914174998e-09
374  7.4e-09
375  1.0253740780807755e-09
376  1.6281277591147447e-09
377  2.3902301144450504e-09
378  1.0392304845413264e-09
379  1.8290456527927345e-09
380  5.196152422706632e-10
381  1e-09
382  1.385640646055102e-09
383  2e-09
384  1.385640646055102e-09
385  3.464101615137755e-09
386  3.464101615137755e-09
387  7.97045035482653e-09
388  3.25625551822949e-10
389  1.0392304845413264e-09
390  1e-09
391  1.5e-09
392  2.7500000000000005e-08
393  1.5e-09
394  3.464101615137755e-10
395  1.0392304845413264e-09
396  1.6e-09
397  1.1e-09
398  1.85e-09
399  1.0045894683899488e-09
400  1.2817175976009693e-09
401  7.274613391789285e-10
402  2.9e-09
403  1.6281277591147447e-09
404  2e-09
405  1.0883587942050712e-09
406  2.1e-09
407  7.274613391789285e-10
408  1e-09
409  1e-09
410  1e-09
411  3.464101615137755e-10
412  3.464101615137755e-10
413  3e-09
414  1.3e-09
415  2.002250733549622e-09
416  1.1085125168440816e-09
417  9.9e-10
418  1.0392304845413264e-09
419  5.196152422706632e-10
420  5.196152422706632e-10
421  1.0392304845413264e-09
422  5.196152422706632e-10
423  5.196152422706632e-10
424  1.0392304845413264e-09
425  1.5e-09
426  1.5e-09
427  1.5e-09
428  1.5e-09
429  1.5e-09
430  1.7e-09
431  1.0392304845413264e-09
432  1.0392304845413264e-09
433  1.1431535329954592e-09
434  5.196152422706632e-10
435  1.1e-09
436  4.82e-09
437  2.21e-09
438  1e-09
439  1e-09
440  2.94e-10
441  1.4e-09
442  2.459512146747806e-10
443  4.1569219381653057e-10
444  6.44e-10
445  4.849742261192856e-10
446  1.3509996299037244e-09
447  9.353074360871939e-10
448  9.353074360871939e-10
449  3.464101615137755e-10
450  7.274613391789285e-10
451  1.97453792062852e-09
452  2.6327172275046934e-10
453  1.1e-09
454  8e-10
455  2.6327172275046934e-10
456  6.24e-10
457  7.2e-15
458  1.9e-09
459  5.5e-10
460  7.170690343335153e-10
461  4.7e-10
462  1.9e-09
463  1.5e-09
464  4.4e-10
465  6.4e-11
466  1.5e-09
467  4.884383277344235e-10
468  3.3671067699138974e-10
469  9.699484522385714e-11
470  2.2e-09
471  2.7e-10
472  6.2e-09
473  4.6e-10
474  2.5e-09
475  4.3e-10
476  3e-09
477  5.958254778036938e-10
478  7.06676729488102e-10
479  6.235382907247958e-10
480  7.967433714816835e-10
481  6.547152052610356e-10
482  1.8e-09
483  4.849742261192856e-10
484  2.9271658647914026e-10
485  4.849742261192856e-10
486  6.4e-10
487  7.5e-10
488  6.4e-10
489  3.7e-11
490  2.038853093816547e-15
491  1.218442827091429e-09
492  8.9e-10
493  8.1e-10
494  3.2e-10
495  5.7e-10
496  1.1777945491468365e-09
497  1.3509996299037243e-10
498  1.9e-09
499  1.2470765814495917e-10
500  2.424871130596428e-10
501  1.2470765814495917e-10
502  1.2470765814495917e-10
503  2.286307065990918e-10
504  1.6e-09
505  1.5e-09
506  5.196152422706631e-09
507  5e-10
508  2.54e-10
509  2.4e-10
510  5e-10
511  2.840563324412959e-09
512  3.089972504201847e-14
513  5.1e-11
514  1.7320508075688775e-10
515  1.21e-10
516  3.3567144650684847e-10
517  2.0957814771583415e-11
518  1.0669432974624284e-10
519  2.906381255100576e-09
520  1.967609717398245e-09
521  3.568024663591887e-09
522  6.4e-10
523  9.145228263963672e-11
524  3.3e-11
525  1e-09
526  1.4895636945092346e-10
527  3.3e-09
528  3e-09
529  2.7e-10
530  2.9e-09
531  2.8e-09
532  2.9e-09
533  2.6e-09
534  7e-10
535  8.1e-10
536  1.2e-09
537  2.8e-10
538  1e-10
539  2.9e-09
540  1e-09
541  1e-09
542  9.5e-10
543  1e-09
544  4.2954860027708157e-10
545  2.8e-11
546  3.81051177665153e-10
547  7.5e-10
548  8.25e-10
549  1.5e-09
550  6.51251103645898e-10
551  9.699484522385713e-10
552  3.6719477120460203e-10
553  1.2817175976009693e-09
554  1.5588457268119896e-10
555  1.2e-09
556  3.464101615137755e-10
557  6.824280181821377e-10
558  1.2817175976009693e-10
559  4.51e-10
560  3.11e-10
561  1.02e-09
562  1.2817175976009693e-10
563  7.7e-10
564  4.3e-10
565  1.3059663089069335e-10
566  5.196152422706632e-11
567  1.2817175976009693e-10
568  4.4e-10
569  5e-11
570  2.6e-10
571  1.1e-09
572  1e-11
573  3.429460598986377e-10
574  3.6373066958946425e-10
575  6.235382907247958e-10
576  7.12e-10
577  4.51e-10
578  6.9e-10
579  2.4941531628991834e-10
580  1.4895636945092346e-10
581  2.390230114445051e-10
582  7e-10
583  4.4e-10
584  1.5934867429633673e-10
585  3.1523324697753566e-10
586  1.5588457268119896e-10
587  1.6974097914174996e-10
588  3.083050437472602e-10
589  3.0137684051698466e-10
590  1.7320508075688775e-10
591  2.3e-09
592  1.454922678357857e-10
593  3.3e-09
594  7.2e-10
595  3.2e-09
596  1.9e-09
597  7.413177456394795e-10
598  6.235382907247958e-10
599  1.1085125168440814e-10
600  2.161599407845959e-10
601  6.997485262578265e-10
602  6.581793068761734e-10
603  1.4722431864335457e-10
604  7.655664569454438e-10
605  1.1777945491468367e-10
606  5.888972745734183e-10
607  5.819690713431428e-10
608  1.8186533479473212e-10
609  6.581793068761734e-10
610  6.92820323027551e-10
611  7.967433714816835e-10
612  1.0669432974624284e-10
613  4.988306325798367e-10
614  4.503332099679081e-10
615  2.2516660498395405e-10
616  1.1085125168440814e-10
617  2.2516660498395405e-10
618  1.2470765814495917e-10
619  9.2e-10
620  1.3e-10
621  3.8e-10
622  1.2e-10
623  7.8e-10
624  3.7e-10
625  7e-10
626  4.5e-10
627  4.6e-10
628  3.7e-10
629  5.1e-10
630  7.2e-10
631  2.7e-09
632  2.3e-10
633  1e-11
634  2.6e-09
635  2.5e-09
636  2.6e-09
637  2.2e-09
638  1e-11
639  2e-09
640  7.7e-11
641  7.1e-10
642  2.6e-10
643  2.3e-09
644  2.7e-09
645  4.8e-10
646  3.9e-11
647  7e-11
648  4.6e-10
649  1.0184458748505e-09
650  1.6454482671904336e-10
651  8.9e-10
652  2.264529414240083e-12
653  2.9e-09
654  7.274613391789285e-10
655  1.1085125168440816e-09
656  4.711178196587347e-10
657  1.4895636945092346e-10
658  6.3e-10
659  3.464101615137755e-10
660  4.1569219381653057e-10
661  1.9e-11
662  6.5e-10
663  1.2470765814495917e-10
664  7.06676729488102e-10
665  1e-09
666  5.113450127717342e-10
667  1.11e-09
668  1.22e-09
669  7.5e-10
670  1.5588457268119896e-10
671  1.7320508075688775e-10
672  1.1e-09
673  4.849742261192856e-10
674  4.364768035073571e-11
675  6.6e-10
676  5.4e-10
677  5.3e-11
678  4.6e-10
679  2.5e-10
680  6.5e-11
681  1.4e-10
682  9.62e-11
683  1e-11
684  4.8e-10
685  4.5e-10
686  4.8e-11
687  2.5772916016624896e-10
688  5.50792156806903e-10
689  4.2608449866194383e-10
690  9.699484522385714e-11
691  4.1569219381653057e-10
692  3.59e-10
693  5.9e-10
694  4.3e-10
695  1e-09
696  2.2516660498395405e-10
697  2.2170250336881628e-10
698  1.0738715006927039e-10
699  2.1823840175367855e-10
700  1.5034201009697856e-10
701  1.44e-10
702  1.8e-10
703  7.2e-10
704  1.2817175976009693e-09
705  1.1085125168440816e-09
706  5e-11
707  1.1e-09
708  9.7e-10
709  6.84e-10
710  1.82e-10
711  1.26e-09
712  6.235382907247958e-11
713  1.6e-09
714  1.9e-09
715  1.5e-10
716  2e-09
717  1.6e-09
718  1.4e-09
719  1.6e-09
720  1.6e-09
721  1e-09
722  1.6e-09
723  4.2e-10
724  1e-09
725  2.3e-17
726  3.9e-17
727  3.9e-17
728  3.9e-21
729  2.86e-19
730  1.2e-17
731  1.3e-18
732  5.98e-18
733  6.5e-18
734  2.7e-17
735  3.4e-17
736  6.5e-15
737  6.5e-15
738  1.3e-14
739  6.5e-15
740  2.275e-14
741  6.5e-14
742  1.3e-14
743  6.5e-15
744  3.107e-15
745  6.5e-15
746  1.7017e-14
747  6.7015e-14
748  3.9e-14
749  1.95e-14
750  4.8906e-14
751  1.0114e-14
752  4.8906e-14
753  1.0114e-14
754  2.9185e-14
755  6.2088e-14
756  5.5991e-14
757  3.5568e-14
758  6.5e-14
759  6.5e-14
760  1.3e-14
761  1.3e-14
762  9.75e-15
763  9.75e-15
764  1.95e-14
765  1.95e-14
766  6.5e-15
767  1.4547e-14
768  6.5e-15
769  6.5e-14
770  6.5e-14
771  6.5e-15
772  2.275e-14
773  8.5917e-14
774  1.95e-14
775  1.95e-14
776  6.5e-15
777  1.3e-14
778  1.3e-14
779  6.5e-15
780  1.3e-13
781  6.5e-14
782  6.5e-14
783  1.95e-14
784  1.95e-14
785  1.95e-14
786  6.5e-15
787  1.3e-14
788  1.3e-14
789  6.5e-15
790  2.275e-14
791  2.275e-14
792  6.5e-14
793  6.5e-14
794  6.5e-14
795  6.5e-15
796  2.275e-14
797  6.5e-15
798  1.3e-14
799  6.5e-15
800  2.275e-14
801  3.9e-14
802  6.5e-14
803  6.5e-14
804  6.5e-14
805  6.5e-15
806  1.3e-14
807  6.5e-15
808  2.275e-14
809  6.5e-14
810  2.275e-14
811  6.5e-15
812  1.3e-14
813  6.5e-15
814  2.275e-14
815  6.5e-14
816  6.5e-15
817  1.3e-14
818  6.5e-15
819  2.275e-14
820  6.5e-14
821  2.275e-14
822  6.63e-15
823  9.75e-15
824  9.75e-15
825  6.5e-15
826  2.288e-15
827  6.5e-15
828  6.5e-15
829  6.5e-15
830  6.8965e-14
831  4.2692e-14
832  6.5e-14
833  6.5e-14
834  1.3e-14
835  1.3e-14
836  2.6e-14
837  9.75e-15
838  6.5e-14
839  1.5834e-14
840  1.1869e-14
841  1.3e-14
842  1.95e-14
843  6.5e-15
844  6.5e-15
845  6.5e-15
846  1.95e-14
847  1.95e-14
848  2.275e-14
849  1.95e-14
850  2.275e-14
851  6.8965e-14
852  4.2692e-14
853  4.8906e-14
854  1.0114e-14
855  1.95e-14
856  1.4547e-14
857  6.851e-15
858  6.851e-15
859  2.9185e-14
860  6.2088e-14
861  1.95e-14
862  1.3e-14
863  2.6e-14
864  1.4547e-14
865  2.2282e-14
866  1.8655e-14
867  4.1184e-14
868  1.9552e-14
869  3.0407e-14
870  9.49e-15
871  6.5e-15
872  1.3754000000000001e-13
873  1.95e-14
874  2.2204e-14
875  3.2622751592107334e-14
876  6.5e-15
877  6.5e-15
878  6.5e-15
879  1.586e-15
880  6.5e-15
881  1.95e-14
882  6.5e-15
883  6.5e-14
884  1.95e-14
885  3.4567e-14
886  1.95e-14
887  1.95e-14
888  1.2623e-14
889  1.95e-14
890  2.2048000000000002e-14
891  6.7002e-14
892  1.95e-14
893  5.2e-18
894  1.95e-14
895  2.2451e-14
896  2.249e-14
897  1.4547e-14
898  2.249e-14
899  2.275e-14
900  2.275e-14
901  2.275e-14
902  2.275e-14
903  4.0482e-14
904  3.9e-14
905  5.473e-15
906  1.5197e-14
907  2.6e-14
908  1.3e-14
909  3.237e-15
910  1.95e-14
911  1.95e-14
912  1.95e-14
913  3.562e-14
914  3.224e-15
915  4.485e-14
916  3.9e-14
917  3.9e-14
918  1.3e-14
919  1.95e-14
920  3.9e-14
921  3.9e-14
922  1.95e-14
923  1.95e-14
924  6.5e-15
925  0.0
926  1.729e-15
927  6.5e-16
928  1.95e-14
929  0.0
930  1.2324e-14
931  8.437e-15
932  1.04e-15
933  1.235e-14
934  1.7095e-14
935  7.488e-15
936  7.033e-15
937  6.5e-15
938  6.5e-15
939  1.95e-14
940  6.422e-15
941  6.006e-15
942  6.5e-15
943  2.21e-16
944  6.5e-15
945  6.5e-15
946  1.521e-15
947  9.763e-15
948  9.75e-15
949  3.64e-17
950  1.95e-14
951  1.8772e-14
952  6.968e-14
953  6.5e-15
954  6.617e-15
955  1.95e-14
956  1.95e-14
957  6.5e-15
958  6.5e-15
959  6.5e-15
960  6.5e-15
961  6.5e-15
962  1.2480000000000001e-14
963  2.3972e-14
964  6.5e-15
965  6.5e-15
966  5.499e-14
967  1.95e-14
968  1.95e-14
969  1.95e-14
970  1.95e-14
971  1.95e-14
972  1.95e-14
973  6.5e-15
974  1.95e-14
975  1.95e-14
976  1.95e-14
977  1.95e-14
978  1.56e-14
979  6.5e-15
980  6.5e-15
981  1.95e-14
982  1.95e-14
983  6.5e-15
984  6.5e-15
985  5.293639640839566e-07
986  5.293639640839566e-07
987  8.099268650484537e-07
988  2.858565406053366e-08
989  2.0751067392091104e-07
990  7.146413515133415e-07
991  5.293639640839566e-07
992  5.293639640839566e-07
993  4.441363658664397e-08
994  1.4081081444633248e-08
995  6.35236756900748e-07
996  3.578500397207547e-07
997  1.0392304845413264e-07
998  2.315451753961026e-08
999  3.054001020310663e-08
1000  3.117691453623979e-08
1001  3.117691453623979e-08
1002  3.117691453623979e-08
1003  2.526989897802162e-09
1004  2.4427569012087564e-08
1005  5.053979795604324e-09
1006  4.9697467990109185e-08
1007  2.526989897802162e-09
1008  5.053979795604324e-10
1009  6.706825770094006e-09
1010  7.385492663496375e-08
1011  1.2295847245172342e-08
1012  1.1178042950156675e-08
1013  4.47121718006267e-09
1014  2.235608590031335e-09
1015  1.1178042950156674e-09
1016  1.5209299554536863e-08
1017  6.817961869275146e-09
1018  1.4160382343879149e-08
1019  6.293503263946289e-09
1020  8.915796290590576e-09
1021  4.111922942379063e-08
1022  1.2615219900891106e-07
1023  1.2615219900891106e-07
1024  5.196152422706632e-08
1025  5.196152422706632e-08
1026  3.7650918554559926e-07
1027  3.7650918554559926e-07
1028  3.7650918554559926e-07
1029  2.7653217017473392e-08
1030  5.196152422706632e-08
1031  5.196152422706632e-08
1032  5.196152422706632e-08
1033  5.196152422706632e-08
1034  5.196152422706632e-08
1035  5.196152422706632e-08
1036  1.0392304845413264e-07
1037  1.0392304845413264e-07
1038  5.196152422706632e-08
1039  5.196152422706632e-08
1040  1.0392304845413264e-07
1041  5.196152422706632e-08
1042  5.196152422706632e-08
1043  1.0392304845413262e-08
1044  1.0392304845413262e-08
1045  2.0784609690826524e-08
1046  2.0784609690826524e-08
1047  1.0392304845413264e-07
1048  5.196152422706632e-08
1049  5.196152422706632e-08
1050  2.424871130596428e-07
1051  1.0629286456608477e-08
1052  6.184312120208569e-07
1053  6.280941997086828e-08
1054  3.575305444495579e-08
1055  5.196152422706632e-08
1056  5.196152422706632e-08
1057  5.196152422706632e-08
1058  5.196152422706632e-08
1059  5.381741465708284e-09
1060  9.295735258950672e-09
1061  1.956996896621194e-09
1062  7.01966278135863e-09
1063  7.01966278135863e-09
1064  1.956996896621194e-09
1065  2.054846741452254e-08
1066  1.0392304845413264e-07
1067  1.0392304845413264e-07
1068  3.4641016151377544e-08
1069  3.4641016151377544e-08
1070  3.4641016151377544e-08
1071  4.156921938165305e-08
1072  6.235382907247958e-08
1073  1.0392304845413264e-07
1074  5.1509327309084205e-08
1075  1.5452798192725263e-07
1076  1.0738715006927039e-07
1077  1.0738715006927039e-07
1078  1.1431535329954591e-07
1079  5.196152422706632e-08
1080  5.196152422706632e-08
1081  5.196152422706632e-08
1082  1.0392304845413264e-07
1083  5.196152422706632e-08
1084  5.196152422706632e-08
1085  5.196152422706632e-08
1086  5.196152422706632e-08
1087  3.4641016151377544e-08
1088  3.4641016151377544e-08
1089  3.4641016151377544e-08
1090  1.0392304845413264e-07
1091  5.293639640839566e-07
1092  1.0392304845413264e-07
1093  5.196152422706632e-08
1094  5.196152422706632e-08
1095  1.5588457268119896e-07
1096  1.5588457268119896e-07
1097  5.293639640839566e-07
1098  1.0392304845413264e-07
1099  1.0392304845413264e-07
1100  5.293639640839566e-07
1101  5.293639640839566e-07
1102  5.293639640839566e-07
1103  5.293639640839566e-07
1104  5.293639640839566e-07
1105  5.293639640839566e-07
1106  5.293639640839566e-07
1107  5.293639640839566e-07
1108  5.293639640839566e-07
1109  5.293639640839566e-07
1110  5.293639640839566e-07
1111  5.293639640839566e-07
1112  1.7320508075688772e-07
1113  1.7320508075688772e-07
1114  1.0392304845413264e-07
1115  5.293639640839566e-07
1116  5.293639640839566e-07
1117  5.293639640839566e-07
1118  5.293639640839566e-07
1119  5.293639640839566e-07
1120  5.293639640839566e-07
1121  5.293639640839566e-07
1122  5.293639640839566e-07
1123  5.293639640839566e-07
1124  5.293639640839566e-07
1125  1.8527738742938482e-07
1126  1.8527738742938482e-07
1127  1.0392304845413264e-07
1128  5.293639640839566e-07
1129  5.293639640839566e-07
1130  5.293639640839566e-07
1131  5.293639640839566e-07
1132  5.293639640839566e-07
1133  5.293639640839566e-07
1134  5.293639640839566e-07
1135  5.293639640839566e-07
1136  5.293639640839566e-07
1137  5.293639640839566e-07
1138  5.196152422706632e-08
1139  5.196152422706632e-08
1140  5.293639640839566e-07
1141  5.293639640839566e-07
1142  5.293639640839566e-07
1143  5.293639640839566e-07
1144  5.293639640839566e-07
1145  5.293639640839566e-07
1146  5.293639640839566e-07
1147  5.293639640839566e-07
1148  5.293639640839566e-07
1149  5.293639640839566e-07
1150  5.196152422706632e-08
1151  5.196152422706632e-08
1152  1.0392304845413264e-07
1153  5.196152422706632e-08
1154  5.196152422706632e-08
1155  1.0392304845413264e-07
1156  9.535606927490584e-09
1157  6.156691357135944e-08
1158  2.1521372656948266e-08
1159  1.1293116120768426e-07
1160  4.4836193035308883e-08
1161  1.7320508075688772e-08
1162  1.7320508075688772e-08
1163  5.196152422706632e-08
1164  8.160279005256363e-08
1165  8.160279005256363e-08
1166  1.6320558010512727e-07
1167  5.196152422706632e-08
1168  5.196152422706632e-08
1169  6.928203230275509e-08
1170  6.928203230275509e-08
1171  6.928203230275509e-08
1172  5.196152422706632e-08
1173  5.196152422706632e-08
1174  2.6846787517317597e-08
1175  6.754998149518622e-08
1176  8.564509473353293e-08
1177  1.0392304845413264e-07
1178  1.0392304845413264e-07
1179  5.293639640839566e-07
1180  5.293639640839566e-07
1181  5.293639640839566e-07
1182  5.293639640839566e-07
1183  5.293639640839566e-07
1184  5.293639640839566e-07
1185  5.293639640839566e-07
1186  5.196152422706632e-08
1187  5.196152422706632e-08
1188  9.520859639022691e-08
1189  2.4482210500344065e-07
1190  1.7639145085615647e-07
1191  1.7639145085615647e-07
1192  6.247631081091728e-08
1193  1.7639145085615647e-07
1194  1.7639145085615647e-07
1195  5.196152422706632e-08
1196  5.196152422706632e-08
1197  1.222556621854979e-07
1198  6.599027220239945e-08
1199  1.0392304845413264e-07
1200  1.0392304845413264e-07
1201  5.196152422706632e-08
1202  5.196152422706632e-08
1203  5.196152422706632e-08
1204  5.196152422706632e-08
1205  1.0392304845413264e-07
1206  5.196152422706632e-08
1207  5.196152422706632e-08
1208  1.6956197642830887e-07
1209  2.6975768977230956e-08
1210  1.888303828406167e-07
1211  1.6014165748440777e-07
1212  2.1245295391999247e-07
1213  1.0392304845413264e-07
1214  5.3525229945006517e-08
1215  2.2927117211738085e-08
1216  1.2994895398413347e-07
1217  7.642372403912696e-09
1218  2.5474574679708985e-08
1219  6.06217782649107e-08
1220  6.06217782649107e-08
1221  1.0392304845413262e-08
1222  1.0392304845413264e-07
1223  1.5804516006877275e-08
1224  4.648387060846257e-09
1225  6.50774188518476e-08
1226  4.648387060846257e-09
1227  2.7890322365077546e-09
1228  6.235382907247958e-08
1229  5.6045241294136104e-09
1230  1.064859584588586e-07
1231  7.228313726930259e-08
1232  1.3163586137523467e-07
1233  5.196152422706632e-08
1234  5.196152422706632e-08
1235  3.4641016151377544e-08
1236  6.928203230275509e-08
1237  6.928203230275509e-08
1238  6.429362583413867e-09
1239  1.0392304845413264e-07
1240  5.293639640839566e-07
1241  5.293639640839566e-07
1242  5.293639640839566e-07
1243  5.293639640839566e-07
1244  1.0392304845413264e-07
1245  5.196152422706632e-08
1246  5.196152422706632e-08
1247  5.667178356561126e-09
1248  1.7001535069683375e-08
1249  5.667178356561125e-08
1250  3.6269941481991205e-08
1251  1.0392304845413264e-07
1252  1.0392304845413264e-07
1253  1.781262047213882e-08
1254  1.649316710383224e-09
1255  1.212435565298214e-07
1256  1.212435565298214e-07
1257  6.235382907247958e-09
1258  6.235382907247958e-08
1259  5.196152422706632e-08
1260  5.196152422706632e-08
1261  5.196152422706632e-08
1262  5.196152422706632e-08
1263  1.3509996299037243e-08
1264  1.0565509926170151e-07
1265  2.979127389018469e-08
