b(CO,H2,H) (km/s)    =   0.30  3.00  5.00
Tex(CO,H2) (K)       =    50.00  353.55
[12C]/[13C]          =  35
[16O]/[18O]          = 557
[18O]/[17O]          =   3.6
n[N(12CO)]           =  47
n[N(H2)]             =  42

CO shielding rates     (for parameters/values rows & columns: check legend file)
 8.750E-01 8.749E-01 8.748E-01 8.748E-01 8.747E-01 8.745E-01 8.743E-01 8.739E-01 8.733E-01 8.723E-01 8.708E-01 8.685E-01 8.647E-01 8.589E-01 8.500E-01 8.365E-01 8.164E-01 7.879E-01 7.494E-01 7.013E-01 6.466E-01 5.902E-01 5.360E-01 4.844E-01 4.343E-01 3.840E-01 3.322E-01 2.778E-01 2.219E-01 1.679E-01 1.204E-01 8.325E-02 5.698E-02 3.931E-02 2.736E-02 1.918E-02 1.356E-02 9.687E-03 7.011E-03 5.139E-03 3.791E-03 2.783E-03 2.012E-03 1.423E-03 9.834E-04 6.661E-04 4.463E-04
 8.699E-01 8.698E-01 8.698E-01 8.697E-01 8.696E-01 8.695E-01 8.692E-01 8.689E-01 8.682E-01 8.673E-01 8.658E-01 8.634E-01 8.597E-01 8.539E-01 8.450E-01 8.314E-01 8.114E-01 7.829E-01 7.445E-01 6.964E-01 6.418E-01 5.857E-01 5.316E-01 4.804E-01 4.306E-01 3.808E-01 3.294E-01 2.754E-01 2.199E-01 1.664E-01 1.194E-01 8.256E-02 5.655E-02 3.904E-02 2.718E-02 1.906E-02 1.347E-02 9.624E-03 6.964E-03 5.105E-03 3.766E-03 2.765E-03 1.999E-03 1.414E-03 9.776E-04 6.625E-04 4.441E-04
 8.645E-01 8.644E-01 8.644E-01 8.643E-01 8.642E-01 8.641E-01 8.638E-01 8.635E-01 8.629E-01 8.619E-01 8.604E-01 8.580E-01 8.543E-01 8.485E-01 8.396E-01 8.261E-01 8.061E-01 7.776E-01 7.392E-01 6.913E-01 6.368E-01 5.808E-01 5.270E-01 4.761E-01 4.267E-01 3.773E-01 3.263E-01 2.727E-01 2.178E-01 1.648E-01 1.182E-01 8.183E-02 5.609E-02 3.874E-02 2.699E-02 1.892E-02 1.338E-02 9.554E-03 6.913E-03 5.068E-03 3.739E-03 2.746E-03 1.985E-03 1.405E-03 9.716E-04 6.587E-04 4.418E-04
 8.587E-01 8.586E-01 8.586E-01 8.585E-01 8.584E-01 8.583E-01 8.580E-01 8.576E-01 8.570E-01 8.561E-01 8.546E-01 8.522E-01 8.485E-01 8.427E-01 8.338E-01 8.203E-01 8.003E-01 7.719E-01 7.335E-01 6.857E-01 6.313E-01 5.755E-01 5.220E-01 4.713E-01 4.224E-01 3.734E-01 3.228E-01 2.698E-01 2.154E-01 1.630E-01 1.170E-01 8.102E-02 5.559E-02 3.842E-02 2.677E-02 1.877E-02 1.327E-02 9.478E-03 6.858E-03 5.027E-03 3.710E-03 2.725E-03 1.971E-03 1.395E-03 9.650E-04 6.546E-04 4.392E-04
 8.522E-01 8.521E-01 8.521E-01 8.520E-01 8.519E-01 8.518E-01 8.515E-01 8.511E-01 8.505E-01 8.496E-01 8.481E-01 8.457E-01 8.420E-01 8.362E-01 8.273E-01 8.139E-01 7.939E-01 7.655E-01 7.272E-01 6.795E-01 6.253E-01 5.697E-01 5.164E-01 4.661E-01 4.175E-01 3.690E-01 3.189E-01 2.664E-01 2.126E-01 1.609E-01 1.155E-01 8.010E-02 5.501E-02 3.805E-02 2.653E-02 1.860E-02 1.315E-02 9.392E-03 6.795E-03 4.982E-03 3.678E-03 2.702E-03 1.954E-03 1.384E-03 9.578E-04 6.500E-04 4.364E-04
 8.447E-01 8.446E-01 8.446E-01 8.445E-01 8.444E-01 8.443E-01 8.440E-01 8.436E-01 8.430E-01 8.421E-01 8.406E-01 8.382E-01 8.345E-01 8.288E-01 8.199E-01 8.064E-01 7.865E-01 7.581E-01 7.199E-01 6.723E-01 6.183E-01 5.629E-01 5.099E-01 4.600E-01 4.118E-01 3.638E-01 3.143E-01 2.624E-01 2.094E-01 1.584E-01 1.138E-01 7.900E-02 5.434E-02 3.762E-02 2.624E-02 1.841E-02 1.301E-02 9.293E-03 6.723E-03 4.930E-03 3.640E-03 2.675E-03 1.936E-03 1.371E-03 9.495E-04 6.448E-04 4.331E-04
 8.358E-01 8.357E-01 8.357E-01 8.356E-01 8.355E-01 8.354E-01 8.351E-01 8.347E-01 8.341E-01 8.332E-01 8.317E-01 8.293E-01 8.256E-01 8.199E-01 8.110E-01 7.976E-01 7.777E-01 7.494E-01 7.113E-01 6.638E-01 6.099E-01 5.548E-01 5.022E-01 4.527E-01 4.051E-01 3.576E-01 3.087E-01 2.576E-01 2.054E-01 1.554E-01 1.117E-01 7.768E-02 5.352E-02 3.710E-02 2.589E-02 1.817E-02 1.285E-02 9.173E-03 6.637E-03 4.868E-03 3.595E-03 2.643E-03 1.913E-03 1.356E-03 9.396E-04 6.384E-04 4.291E-04
 8.250E-01 8.249E-01 8.249E-01 8.248E-01 8.247E-01 8.246E-01 8.244E-01 8.240E-01 8.234E-01 8.224E-01 8.209E-01 8.186E-01 8.149E-01 8.091E-01 8.003E-01 7.869E-01 7.671E-01 7.388E-01 7.008E-01 6.535E-01 5.999E-01 5.451E-01 4.929E-01 4.439E-01 3.969E-01 3.501E-01 3.020E-01 2.518E-01 2.007E-01 1.518E-01 1.092E-01 7.605E-02 5.250E-02 3.644E-02 2.545E-02 1.787E-02 1.264E-02 9.024E-03 6.529E-03 4.790E-03 3.539E-03 2.603E-03 1.886E-03 1.337E-03 9.272E-04 6.305E-04 4.241E-04
 8.119E-01 8.118E-01 8.118E-01 8.117E-01 8.117E-01 8.115E-01 8.113E-01 8.109E-01 8.103E-01 8.093E-01 8.078E-01 8.055E-01 8.018E-01 7.961E-01 7.873E-01 7.739E-01 7.541E-01 7.260E-01 6.881E-01 6.410E-01 5.876E-01 5.332E-01 4.815E-01 4.332E-01 3.868E-01 3.408E-01 2.937E-01 2.446E-01 1.948E-01 1.473E-01 1.061E-01 7.401E-02 5.121E-02 3.560E-02 2.489E-02 1.748E-02 1.237E-02 8.833E-03 6.392E-03 4.691E-03 3.469E-03 2.553E-03 1.851E-03 1.313E-03 9.117E-04 6.205E-04 4.177E-04
 7.961E-01 7.960E-01 7.960E-01 7.959E-01 7.958E-01 7.957E-01 7.954E-01 7.951E-01 7.945E-01 7.935E-01 7.920E-01 7.897E-01 7.860E-01 7.803E-01 7.715E-01 7.582E-01 7.385E-01 7.105E-01 6.728E-01 6.258E-01 5.728E-01 5.188E-01 4.677E-01 4.201E-01 3.746E-01 3.296E-01 2.835E-01 2.359E-01 1.876E-01 1.418E-01 1.022E-01 7.145E-02 4.955E-02 3.452E-02 2.416E-02 1.698E-02 1.202E-02 8.588E-03 6.216E-03 4.565E-03 3.379E-03 2.490E-03 1.807E-03 1.284E-03 8.919E-04 6.078E-04 4.096E-04
 7.771E-01 7.771E-01 7.770E-01 7.770E-01 7.769E-01 7.767E-01 7.765E-01 7.761E-01 7.755E-01 7.746E-01 7.731E-01 7.708E-01 7.671E-01 7.614E-01 7.527E-01 7.394E-01 7.198E-01 6.919E-01 6.543E-01 6.077E-01 5.550E-01 5.016E-01 4.511E-01 4.043E-01 3.598E-01 3.160E-01 2.714E-01 2.254E-01 1.791E-01 1.352E-01 9.748E-02 6.826E-02 4.746E-02 3.313E-02 2.322E-02 1.635E-02 1.158E-02 8.275E-03 5.993E-03 4.406E-03 3.266E-03 2.410E-03 1.752E-03 1.246E-03 8.670E-04 5.917E-04 3.992E-04
 7.546E-01 7.546E-01 7.545E-01 7.545E-01 7.544E-01 7.542E-01 7.540E-01 7.536E-01 7.530E-01 7.521E-01 7.506E-01 7.483E-01 7.447E-01 7.390E-01 7.303E-01 7.171E-01 6.976E-01 6.698E-01 6.326E-01 5.862E-01 5.340E-01 4.812E-01 4.315E-01 3.857E-01 3.424E-01 3.001E-01 2.572E-01 2.132E-01 1.690E-01 1.275E-01 9.184E-02 6.438E-02 4.487E-02 3.139E-02 2.205E-02 1.554E-02 1.102E-02 7.880E-03 5.714E-03 4.207E-03 3.125E-03 2.312E-03 1.683E-03 1.199E-03 8.360E-04 5.715E-04 3.863E-04
 7.282E-01 7.282E-01 7.281E-01 7.281E-01 7.280E-01 7.278E-01 7.276E-01 7.272E-01 7.267E-01 7.257E-01 7.243E-01 7.220E-01 7.183E-01 7.127E-01 7.041E-01 6.910E-01 6.716E-01 6.441E-01 6.071E-01 5.611E-01 5.095E-01 4.574E-01 4.087E-01 3.641E-01 3.223E-01 2.816E-01 2.408E-01 1.991E-01 1.575E-01 1.185E-01 8.523E-02 5.977E-02 4.173E-02 2.927E-02 2.060E-02 1.454E-02 1.032E-02 7.394E-03 5.371E-03 3.965E-03 2.954E-03 2.191E-03 1.600E-03 1.143E-03 7.980E-04 5.467E-04 3.704E-04
 6.975E-01 6.974E-01 6.974E-01 6.973E-01 6.972E-01 6.971E-01 6.969E-01 6.965E-01 6.959E-01 6.950E-01 6.935E-01 6.913E-01 6.877E-01 6.821E-01 6.735E-01 6.605E-01 6.414E-01 6.141E-01 5.775E-01 5.322E-01 4.813E-01 4.302E-01 3.827E-01 3.395E-01 2.994E-01 2.608E-01 2.223E-01 1.832E-01 1.444E-01 1.083E-01 7.770E-02 5.443E-02 3.805E-02 2.674E-02 1.886E-02 1.334E-02 9.490E-03 6.811E-03 4.962E-03 3.676E-03 2.750E-03 2.048E-03 1.500E-03 1.074E-03 7.522E-04 5.168E-04 3.511E-04
 6.619E-01 6.619E-01 6.618E-01 6.618E-01 6.617E-01 6.616E-01 6.613E-01 6.610E-01 6.604E-01 6.595E-01 6.580E-01 6.558E-01 6.523E-01 6.468E-01 6.383E-01 6.255E-01 6.066E-01 5.797E-01 5.437E-01 4.991E-01 4.493E-01 3.994E-01 3.533E-01 3.119E-01 2.739E-01 2.376E-01 2.017E-01 1.656E-01 1.301E-01 9.709E-02 6.935E-02 4.844E-02 3.386E-02 2.384E-02 1.685E-02 1.195E-02 8.519E-03 6.135E-03 4.489E-03 3.343E-03 2.514E-03 1.882E-03 1.384E-03 9.944E-04 6.983E-04 4.813E-04 3.281E-04
 6.213E-01 6.212E-01 6.212E-01 6.211E-01 6.210E-01 6.209E-01 6.207E-01 6.203E-01 6.197E-01 6.188E-01 6.174E-01 6.152E-01 6.118E-01 6.064E-01 5.981E-01 5.855E-01 5.670E-01 5.407E-01 5.055E-01 4.619E-01 4.133E-01 3.650E-01 3.208E-01 2.816E-01 2.459E-01 2.123E-01 1.794E-01 1.466E-01 1.145E-01 8.496E-02 6.032E-02 4.195E-02 2.927E-02 2.063E-02 1.461E-02 1.039E-02 7.435E-03 5.381E-03 3.962E-03 2.972E-03 2.251E-03 1.695E-03 1.252E-03 9.030E-04 6.364E-04 4.403E-04 3.013E-04
 5.752E-01 5.752E-01 5.751E-01 5.751E-01 5.750E-01 5.748E-01 5.746E-01 5.743E-01 5.737E-01 5.729E-01 5.715E-01 5.693E-01 5.660E-01 5.607E-01 5.527E-01 5.405E-01 5.225E-01 4.969E-01 4.628E-01 4.206E-01 3.738E-01 3.275E-01 2.856E-01 2.488E-01 2.159E-01 1.852E-01 1.555E-01 1.263E-01 9.800E-02 7.221E-02 5.090E-02 3.518E-02 2.448E-02 1.725E-02 1.224E-02 8.731E-03 6.281E-03 4.578E-03 3.401E-03 2.575E-03 1.965E-03 1.490E-03 1.107E-03 8.017E-04 5.673E-04 3.942E-04 2.710E-04
 5.235E-01 5.235E-01 5.234E-01 5.234E-01 5.233E-01 5.232E-01 5.230E-01 5.226E-01 5.221E-01 5.213E-01 5.200E-01 5.179E-01 5.147E-01 5.096E-01 5.019E-01 4.902E-01 4.730E-01 4.485E-01 4.158E-01 3.756E-01 3.311E-01 2.874E-01 2.483E-01 2.144E-01 1.846E-01 1.571E-01 1.309E-01 1.055E-01 8.117E-02 5.931E-02 4.145E-02 2.846E-02 1.973E-02 1.388E-02 9.866E-03 7.065E-03 5.116E-03 3.765E-03 2.830E-03 2.166E-03 1.668E-03 1.273E-03 9.516E-04 6.927E-04 4.925E-04 3.439E-04 2.378E-04
 4.658E-01 4.657E-01 4.657E-01 4.656E-01 4.655E-01 4.654E-01 4.652E-01 4.649E-01 4.644E-01 4.636E-01 4.624E-01 4.605E-01 4.574E-01 4.527E-01 4.455E-01 4.345E-01 4.183E-01 3.953E-01 3.647E-01 3.271E-01 2.857E-01 2.454E-01 2.096E-01 1.792E-01 1.529E-01 1.289E-01 1.064E-01 8.490E-02 6.472E-02 4.685E-02 3.248E-02 2.217E-02 1.531E-02 1.076E-02 7.654E-03 5.502E-03 4.014E-03 2.988E-03 2.275E-03 1.761E-03 1.368E-03 1.052E-03 7.905E-04 5.788E-04 4.138E-04 2.907E-04 2.023E-04
 4.010E-01 4.010E-01 4.009E-01 4.009E-01 4.008E-01 4.007E-01 4.005E-01 4.002E-01 3.998E-01 3.991E-01 3.980E-01 3.962E-01 3.934E-01 3.891E-01 3.825E-01 3.726E-01 3.578E-01 3.370E-01 3.092E-01 2.752E-01 2.379E-01 2.019E-01 1.703E-01 1.440E-01 1.215E-01 1.014E-01 8.274E-02 6.527E-02 4.924E-02 3.534E-02 2.436E-02 1.657E-02 1.143E-02 8.029E-03 5.718E-03 4.127E-03 3.034E-03 2.283E-03 1.760E-03 1.376E-03 1.077E-03 8.319E-04 6.288E-04 4.633E-04 3.334E-04 2.358E-04 1.652E-04
 3.285E-01 3.284E-01 3.284E-01 3.284E-01 3.283E-01 3.282E-01 3.281E-01 3.278E-01 3.274E-01 3.268E-01 3.258E-01 3.243E-01 3.219E-01 3.182E-01 3.125E-01 3.039E-01 2.911E-01 2.732E-01 2.492E-01 2.200E-01 1.880E-01 1.573E-01 1.309E-01 1.092E-01 9.103E-02 7.503E-02 6.046E-02 4.710E-02 3.516E-02 2.508E-02 1.726E-02 1.177E-02 8.135E-03 5.726E-03 4.088E-03 2.964E-03 2.195E-03 1.667E-03 1.296E-03 1.021E-03 8.025E-04 6.226E-04 4.729E-04 3.506E-04 2.541E-04 1.810E-04 1.280E-04
 2.493E-01 2.492E-01 2.492E-01 2.492E-01 2.491E-01 2.491E-01 2.489E-01 2.487E-01 2.484E-01 2.479E-01 2.472E-01 2.459E-01 2.440E-01 2.411E-01 2.365E-01 2.296E-01 2.195E-01 2.051E-01 1.860E-01 1.627E-01 1.374E-01 1.133E-01 9.285E-02 7.634E-02 6.276E-02 5.101E-02 4.051E-02 3.112E-02 2.300E-02 1.635E-02 1.130E-02 7.770E-03 5.409E-03 3.823E-03 2.740E-03 1.998E-03 1.489E-03 1.139E-03 8.912E-04 7.052E-04 5.562E-04 4.329E-04 3.304E-04 2.465E-04 1.800E-04 1.293E-04 9.236E-05
 1.685E-01 1.684E-01 1.684E-01 1.684E-01 1.684E-01 1.683E-01 1.682E-01 1.681E-01 1.679E-01 1.675E-01 1.670E-01 1.661E-01 1.648E-01 1.627E-01 1.594E-01 1.546E-01 1.474E-01 1.373E-01 1.238E-01 1.074E-01 8.965E-02 7.284E-02 5.874E-02 4.758E-02 3.858E-02 3.091E-02 2.417E-02 1.831E-02 1.341E-02 9.531E-03 6.649E-03 4.630E-03 3.252E-03 2.309E-03 1.661E-03 1.218E-03 9.137E-04 7.028E-04 5.527E-04 4.393E-04 3.479E-04 2.719E-04 2.085E-04 1.567E-04 1.155E-04 8.396E-05 6.087E-05
 9.530E-02 9.529E-02 9.528E-02 9.527E-02 9.525E-02 9.521E-02 9.516E-02 9.508E-02 9.495E-02 9.475E-02 9.443E-02 9.393E-02 9.315E-02 9.193E-02 9.006E-02 8.722E-02 8.305E-02 7.715E-02 6.931E-02 5.976E-02 4.942E-02 3.966E-02 3.154E-02 2.522E-02 2.021E-02 1.600E-02 1.236E-02 9.255E-03 6.739E-03 4.804E-03 3.388E-03 2.387E-03 1.686E-03 1.199E-03 8.637E-04 6.356E-04 4.797E-04 3.714E-04 2.940E-04 2.352E-04 1.875E-04 1.476E-04 1.142E-04 8.671E-05 6.481E-05 4.800E-05 3.573E-05
 4.069E-02 4.069E-02 4.068E-02 4.068E-02 4.067E-02 4.066E-02 4.063E-02 4.060E-02 4.054E-02 4.046E-02 4.032E-02 4.011E-02 3.977E-02 3.925E-02 3.844E-02 3.723E-02 3.543E-02 3.289E-02 2.951E-02 2.538E-02 2.089E-02 1.664E-02 1.311E-02 1.039E-02 8.262E-03 6.493E-03 4.982E-03 3.716E-03 2.709E-03 1.945E-03 1.386E-03 9.832E-04 6.944E-04 4.916E-04 3.534E-04 2.611E-04 1.988E-04 1.557E-04 1.249E-04 1.012E-04 8.178E-05 6.531E-05 5.136E-05 3.978E-05 3.050E-05 2.341E-05 1.830E-05
 1.114E-02 1.113E-02 1.113E-02 1.113E-02 1.113E-02 1.113E-02 1.112E-02 1.111E-02 1.110E-02 1.107E-02 1.104E-02 1.098E-02 1.089E-02 1.075E-02 1.054E-02 1.021E-02 9.732E-03 9.050E-03 8.138E-03 7.015E-03 5.783E-03 4.605E-03 3.618E-03 2.856E-03 2.264E-03 1.778E-03 1.367E-03 1.028E-03 7.596E-04 5.546E-04 4.000E-04 2.844E-04 1.994E-04 1.399E-04 1.005E-04 7.516E-05 5.862E-05 4.725E-05 3.901E-05 3.255E-05 2.711E-05 2.237E-05 1.827E-05 1.479E-05 1.199E-05 9.882E-06 8.402E-06
 1.550E-03 1.550E-03 1.550E-03 1.549E-03 1.549E-03 1.549E-03 1.548E-03 1.547E-03 1.545E-03 1.542E-03 1.537E-03 1.530E-03 1.519E-03 1.501E-03 1.473E-03 1.431E-03 1.369E-03 1.280E-03 1.161E-03 1.011E-03 8.435E-04 6.792E-04 5.381E-04 4.272E-04 3.408E-04 2.706E-04 2.122E-04 1.642E-04 1.257E-04 9.478E-05 6.979E-05 4.986E-05 3.482E-05 2.450E-05 1.804E-05 1.423E-05 1.188E-05 1.029E-05 9.093E-06 8.108E-06 7.234E-06 6.435E-06 5.710E-06 5.076E-06 4.561E-06 4.183E-06 3.927E-06
 8.249E-05 8.249E-05 8.248E-05 8.247E-05 8.246E-05 8.244E-05 8.241E-05 8.236E-05 8.228E-05 8.215E-05 8.195E-05 8.164E-05 8.115E-05 8.038E-05 7.919E-05 7.738E-05 7.468E-05 7.077E-05 6.540E-05 5.852E-05 5.054E-05 4.233E-05 3.489E-05 2.876E-05 2.386E-05 1.987E-05 1.654E-05 1.375E-05 1.134E-05 9.203E-06 7.268E-06 5.605E-06 4.328E-06 3.482E-06 3.000E-06 2.753E-06 2.620E-06 2.532E-06 2.461E-06 2.397E-06 2.334E-06 2.272E-06 2.212E-06 2.156E-06 2.109E-06 2.074E-06 2.050E-06
 2.200E-06 2.200E-06 2.200E-06 2.200E-06 2.200E-06 2.199E-06 2.199E-06 2.199E-06 2.198E-06 2.197E-06 2.195E-06 2.192E-06 2.188E-06 2.181E-06 2.171E-06 2.155E-06 2.130E-06 2.094E-06 2.043E-06 1.976E-06 1.893E-06 1.802E-06 1.711E-06 1.629E-06 1.558E-06 1.496E-06 1.441E-06 1.391E-06 1.341E-06 1.290E-06 1.239E-06 1.193E-06 1.158E-06 1.135E-06 1.123E-06 1.118E-06 1.116E-06 1.114E-06 1.113E-06 1.112E-06 1.110E-06 1.109E-06 1.107E-06 1.105E-06 1.102E-06 1.100E-06 1.097E-06
 5.490E-07 5.490E-07 5.490E-07 5.490E-07 5.490E-07 5.490E-07 5.490E-07 5.490E-07 5.490E-07 5.490E-07 5.490E-07 5.490E-07 5.490E-07 5.490E-07 5.490E-07 5.490E-07 5.490E-07 5.489E-07 5.489E-07 5.488E-07 5.487E-07 5.486E-07 5.485E-07 5.484E-07 5.482E-07 5.481E-07 5.479E-07 5.478E-07 5.476E-07 5.474E-07 5.472E-07 5.470E-07 5.468E-07 5.467E-07 5.467E-07 5.466E-07 5.466E-07 5.466E-07 5.466E-07 5.465E-07 5.465E-07 5.463E-07 5.462E-07 5.459E-07 5.455E-07 5.448E-07 5.438E-07
 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.356E-07 2.355E-07 2.355E-07 2.355E-07 2.354E-07 2.353E-07 2.351E-07 2.349E-07 2.345E-07
