   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     2.512E-015  7.629E-022  1.538E-028  1.144E-026  4.734E-025  1.159E-036  7.847E-026  8.500E-002  1.231E-038  3.936E-040  2.288E-022
     3.162E-015  9.612E-022  1.938E-028  1.441E-026  5.964E-025  1.843E-036  9.886E-026  8.500E-002  1.958E-038  6.259E-040  2.883E-022
     3.981E-015  1.211E-021  2.442E-028  1.815E-026  7.513E-025  2.760E-036  1.245E-025  8.500E-002  2.933E-038  9.373E-040  3.632E-022
     5.012E-015  1.525E-021  3.076E-028  2.286E-026  9.464E-025  4.003E-036  1.569E-025  8.500E-002  4.254E-038  1.360E-039  4.575E-022
     6.310E-015  1.921E-021  3.874E-028  2.879E-026  1.192E-024  5.709E-036  1.976E-025  8.500E-002  6.066E-038  1.939E-039  5.762E-022
     7.943E-015  2.419E-021  4.878E-028  3.626E-026  1.501E-024  8.079E-036  2.488E-025  8.500E-002  8.585E-038  2.744E-039  7.256E-022
     1.000E-014  3.046E-021  6.143E-028  4.566E-026  1.890E-024  1.142E-035  3.133E-025  8.500E-002  1.213E-037  3.878E-039  9.137E-022
     1.259E-014  3.836E-021  7.735E-028  5.750E-026  2.380E-024  1.618E-035  3.945E-025  8.500E-002  1.719E-037  5.495E-039  1.151E-021
     1.585E-014  4.830E-021  9.739E-028  7.240E-026  2.997E-024  2.306E-035  4.967E-025  8.500E-002  2.450E-037  7.832E-039  1.449E-021
     1.995E-014  6.081E-021  1.226E-027  9.115E-026  3.773E-024  3.479E-035  6.255E-025  8.500E-002  3.696E-037  1.182E-038  1.824E-021
     2.512E-014  7.657E-021  1.544E-027  1.148E-025  4.751E-024  5.321E-035  7.875E-025  8.500E-002  5.654E-037  1.807E-038  2.297E-021
     3.162E-014  9.640E-021  1.944E-027  1.445E-025  5.981E-024  8.110E-035  9.915E-025  8.500E-002  8.618E-037  2.755E-038  2.891E-021
     3.981E-014  1.214E-020  2.447E-027  1.819E-025  7.530E-024  1.237E-034  1.248E-024  8.500E-002  1.314E-036  4.201E-038  3.640E-021
     5.012E-014  1.528E-020  3.081E-027  2.290E-025  9.481E-024  1.893E-034  1.572E-024  8.500E-002  2.011E-036  6.429E-038  4.583E-021
     6.310E-014  1.924E-020  3.879E-027  2.884E-025  1.194E-023  2.955E-034  1.979E-024  8.500E-002  3.140E-036  1.004E-037  5.770E-021
     7.943E-014  2.422E-020  4.884E-027  3.630E-025  1.503E-023  4.614E-034  2.491E-024  8.500E-002  4.903E-036  1.567E-037  7.264E-021
     1.000E-013  3.049E-020  6.148E-027  4.570E-025  1.892E-023  7.213E-034  3.136E-024  8.500E-002  7.664E-036  2.450E-037  9.145E-021
     1.259E-013  3.839E-020  7.741E-027  5.754E-025  2.382E-023  1.132E-033  3.948E-024  8.500E-002  1.203E-035  3.846E-037  1.151E-020
     1.585E-013  4.833E-020  9.745E-027  7.244E-025  2.998E-023  1.784E-033  4.970E-024  8.500E-002  1.896E-035  6.059E-037  1.449E-020
     1.995E-013  6.084E-020  1.227E-026  9.119E-025  3.775E-023  2.813E-033  6.257E-024  8.500E-002  2.989E-035  9.552E-037  1.825E-020
     2.512E-013  7.659E-020  1.545E-026  1.148E-024  4.752E-023  4.441E-033  7.878E-024  8.500E-002  4.719E-035  1.508E-036  2.297E-020
     3.162E-013  9.643E-020  1.944E-026  1.445E-024  5.983E-023  7.022E-033  9.917E-024  8.500E-002  7.462E-035  2.385E-036  2.892E-020
     3.981E-013  1.214E-019  2.448E-026  1.820E-024  7.532E-023  1.111E-032  1.249E-023  8.500E-002  1.180E-034  3.773E-036  3.641E-020
     5.012E-013  1.528E-019  3.082E-026  2.291E-024  9.482E-023  1.758E-032  1.572E-023  8.500E-002  1.868E-034  5.972E-036  4.584E-020
     6.310E-013  1.924E-019  3.880E-026  2.884E-024  1.194E-022  2.784E-032  1.979E-023  8.500E-002  2.959E-034  9.457E-036  5.771E-020
     7.943E-013  2.422E-019  4.884E-026  3.631E-024  1.503E-022  4.410E-032  2.491E-023  8.500E-002  4.686E-034  1.498E-035  7.265E-020
     1.000E-012  3.049E-019  6.149E-026  4.571E-024  1.892E-022  6.987E-032  3.136E-023  8.500E-002  7.424E-034  2.373E-035  9.146E-020
     1.259E-012  3.839E-019  7.741E-026  5.754E-024  2.382E-022  1.107E-031  3.948E-023  8.500E-002  1.176E-033  3.760E-035  1.151E-019
     1.585E-012  4.833E-019  9.746E-026  7.244E-024  2.999E-022  1.754E-031  4.971E-023  8.500E-002  1.864E-033  5.958E-035  1.450E-019
     1.995E-012  6.084E-019  1.227E-025  9.120E-024  3.775E-022  2.780E-031  6.258E-023  8.500E-002  2.954E-033  9.441E-035  1.825E-019
     2.512E-012  7.660E-019  1.545E-025  1.148E-023  4.753E-022  4.405E-031  7.878E-023  8.500E-002  4.681E-033  1.496E-034  2.297E-019
     3.162E-012  9.643E-019  1.944E-025  1.445E-023  5.983E-022  6.981E-031  9.918E-023  8.500E-002  7.418E-033  2.371E-034  2.892E-019
     3.981E-012  1.214E-018  2.448E-025  1.820E-023  7.532E-022  1.106E-030  1.249E-022  8.500E-002  1.176E-032  3.758E-034  3.641E-019
     5.012E-012  1.528E-018  3.082E-025  2.291E-023  9.483E-022  1.754E-030  1.572E-022  8.500E-002  1.863E-032  5.955E-034  4.584E-019
     6.310E-012  1.924E-018  3.880E-025  2.884E-023  1.194E-021  2.779E-030  1.979E-022  8.500E-002  2.953E-032  9.439E-034  5.771E-019
     7.943E-012  2.422E-018  4.884E-025  3.631E-023  1.503E-021  4.404E-030  2.491E-022  8.500E-002  4.680E-032  1.496E-033  7.265E-019
     1.000E-011  3.049E-018  6.149E-025  4.571E-023  1.892E-021  6.981E-030  3.136E-022  8.500E-002  7.417E-032  2.371E-033  9.146E-019
     1.259E-011  3.839E-018  7.741E-025  5.754E-023  2.382E-021  1.106E-029  3.948E-022  8.500E-002  1.176E-031  3.758E-033  1.151E-018
     1.585E-011  4.833E-018  9.746E-025  7.244E-023  2.999E-021  1.753E-029  4.971E-022  8.500E-002  1.863E-031  5.955E-033  1.450E-018
     1.995E-011  6.084E-018  1.227E-024  9.120E-023  3.775E-021  2.779E-029  6.258E-022  8.500E-002  2.953E-031  9.438E-033  1.825E-018
     2.512E-011  7.660E-018  1.545E-024  1.148E-022  4.753E-021  4.404E-029  7.878E-022  8.500E-002  4.680E-031  1.496E-032  2.297E-018
     3.162E-011  9.643E-018  1.945E-024  1.445E-022  5.983E-021  6.981E-029  9.918E-022  8.500E-002  7.417E-031  2.371E-032  2.892E-018
     3.981E-011  1.214E-017  2.448E-024  1.820E-022  7.532E-021  1.106E-028  1.249E-021  8.500E-002  1.176E-030  3.757E-032  3.641E-018
     5.012E-011  1.528E-017  3.082E-024  2.291E-022  9.483E-021  1.753E-028  1.572E-021  8.500E-002  1.863E-030  5.955E-032  4.584E-018
     6.310E-011  1.924E-017  3.880E-024  2.884E-022  1.194E-020  2.779E-028  1.979E-021  8.500E-002  2.953E-030  9.438E-032  5.771E-018
     7.943E-011  2.422E-017  4.884E-024  3.631E-022  1.503E-020  4.404E-028  2.491E-021  8.500E-002  4.680E-030  1.496E-031  7.265E-018
     1.000E-010  3.049E-017  6.149E-024  4.571E-022  1.892E-020  6.980E-028  3.136E-021  8.500E-002  7.417E-030  2.371E-031  9.146E-018
     1.259E-010  3.839E-017  7.741E-024  5.754E-022  2.382E-020  1.106E-027  3.948E-021  8.500E-002  1.176E-029  3.757E-031  1.151E-017
     1.585E-010  4.833E-017  9.746E-024  7.244E-022  2.999E-020  1.753E-027  4.971E-021  8.500E-002  1.863E-029  5.955E-031  1.450E-017
     1.995E-010  6.084E-017  1.227E-023  9.120E-022  3.775E-020  2.779E-027  6.258E-021  8.500E-002  2.953E-029  9.438E-031  1.825E-017
     2.512E-010  7.660E-017  1.545E-023  1.148E-021  4.753E-020  4.404E-027  7.878E-021  8.500E-002  4.680E-029  1.496E-030  2.297E-017
     3.162E-010  9.643E-017  1.945E-023  1.445E-021  5.983E-020  6.980E-027  9.918E-021  8.500E-002  7.417E-029  2.371E-030  2.892E-017
     3.981E-010  1.214E-016  2.448E-023  1.820E-021  7.532E-020  1.106E-026  1.249E-020  8.500E-002  1.176E-028  3.757E-030  3.641E-017
     5.012E-010  1.528E-016  3.082E-023  2.291E-021  9.483E-020  1.753E-026  1.572E-020  8.500E-002  1.863E-028  5.955E-030  4.584E-017
     6.310E-010  1.924E-016  3.880E-023  2.884E-021  1.194E-019  2.779E-026  1.979E-020  8.500E-002  2.953E-028  9.438E-030  5.771E-017
     7.943E-010  2.422E-016  4.884E-023  3.631E-021  1.503E-019  4.404E-026  2.491E-020  8.500E-002  4.680E-028  1.496E-029  7.265E-017
     1.000E-009  3.049E-016  6.149E-023  4.571E-021  1.892E-019  6.980E-026  3.136E-020  8.500E-002  7.417E-028  2.371E-029  9.146E-017
     1.259E-009  3.839E-016  7.741E-023  5.754E-021  2.382E-019  1.106E-025  3.948E-020  8.500E-002  1.176E-027  3.757E-029  1.151E-016
     1.585E-009  4.833E-016  9.746E-023  7.244E-021  2.999E-019  1.753E-025  4.971E-020  8.500E-002  1.863E-027  5.955E-029  1.450E-016
     1.995E-009  6.084E-016  1.227E-022  9.120E-021  3.775E-019  2.779E-025  6.258E-020  8.500E-002  2.953E-027  9.438E-029  1.825E-016
     2.512E-009  7.660E-016  1.545E-022  1.148E-020  4.753E-019  4.404E-025  7.878E-020  8.500E-002  4.680E-027  1.496E-028  2.297E-016
     3.162E-009  9.643E-016  1.945E-022  1.445E-020  5.983E-019  6.980E-025  9.918E-020  8.500E-002  7.417E-027  2.371E-028  2.892E-016
     3.981E-009  1.214E-015  2.448E-022  1.820E-020  7.532E-019  1.106E-024  1.249E-019  8.500E-002  1.176E-026  3.757E-028  3.641E-016
     5.012E-009  1.528E-015  3.082E-022  2.291E-020  9.483E-019  1.753E-024  1.572E-019  8.500E-002  1.863E-026  5.955E-028  4.584E-016
     6.310E-009  1.924E-015  3.880E-022  2.884E-020  1.194E-018  2.779E-024  1.979E-019  8.500E-002  2.953E-026  9.438E-028  5.771E-016
     7.943E-009  2.422E-015  4.884E-022  3.631E-020  1.503E-018  4.404E-024  2.491E-019  8.500E-002  4.680E-026  1.496E-027  7.265E-016
     1.000E-008  3.049E-015  6.149E-022  4.571E-020  1.892E-018  6.980E-024  3.136E-019  8.500E-002  7.417E-026  2.371E-027  9.146E-016
     1.259E-008  3.839E-015  7.741E-022  5.754E-020  2.382E-018  1.106E-023  3.948E-019  8.500E-002  1.176E-025  3.757E-027  1.151E-015
     1.585E-008  4.833E-015  9.746E-022  7.244E-020  2.999E-018  1.753E-023  4.971E-019  8.500E-002  1.863E-025  5.955E-027  1.450E-015
     1.995E-008  6.084E-015  1.227E-021  9.120E-020  3.775E-018  2.779E-023  6.258E-019  8.500E-002  2.953E-025  9.438E-027  1.825E-015
     2.512E-008  7.660E-015  1.545E-021  1.148E-019  4.752E-018  4.404E-023  7.878E-019  8.500E-002  4.680E-025  1.496E-026  2.297E-015
     3.162E-008  9.643E-015  1.945E-021  1.445E-019  5.983E-018  6.980E-023  9.918E-019  8.500E-002  7.417E-025  2.371E-026  2.892E-015
     3.981E-008  1.214E-014  2.448E-021  1.820E-019  7.532E-018  1.106E-022  1.249E-018  8.500E-002  1.176E-024  3.757E-026  3.641E-015
     5.012E-008  1.528E-014  3.082E-021  2.291E-019  9.482E-018  1.753E-022  1.572E-018  8.500E-002  1.863E-024  5.955E-026  4.584E-015
     6.310E-008  1.924E-014  3.880E-021  2.884E-019  1.194E-017  2.779E-022  1.979E-018  8.500E-002  2.953E-024  9.438E-026  5.771E-015
     7.943E-008  2.422E-014  4.884E-021  3.631E-019  1.503E-017  4.404E-022  2.491E-018  8.500E-002  4.680E-024  1.496E-025  7.265E-015
     1.000E-007  3.049E-014  6.149E-021  4.571E-019  1.892E-017  6.980E-022  3.136E-018  8.500E-002  7.417E-024  2.371E-025  9.146E-015
     1.259E-007  3.839E-014  7.741E-021  5.754E-019  2.382E-017  1.106E-021  3.948E-018  8.500E-002  1.176E-023  3.757E-025  1.151E-014
     1.585E-007  4.833E-014  9.746E-021  7.244E-019  2.998E-017  1.753E-021  4.971E-018  8.500E-002  1.863E-023  5.955E-025  1.450E-014
     1.995E-007  6.084E-014  1.227E-020  9.120E-019  3.775E-017  2.779E-021  6.258E-018  8.500E-002  2.953E-023  9.438E-025  1.825E-014
     2.512E-007  7.660E-014  1.545E-020  1.148E-018  4.752E-017  4.404E-021  7.878E-018  8.500E-002  4.680E-023  1.496E-024  2.297E-014
     3.162E-007  9.643E-014  1.945E-020  1.445E-018  5.982E-017  6.980E-021  9.918E-018  8.500E-002  7.416E-023  2.371E-024  2.892E-014
     3.981E-007  1.214E-013  2.448E-020  1.820E-018  7.531E-017  1.106E-020  1.249E-017  8.500E-002  1.175E-022  3.757E-024  3.641E-014
     5.012E-007  1.528E-013  3.082E-020  2.291E-018  9.481E-017  1.753E-020  1.572E-017  8.500E-002  1.863E-022  5.955E-024  4.584E-014
     6.310E-007  1.924E-013  3.880E-020  2.884E-018  1.194E-016  2.779E-020  1.979E-017  8.500E-002  2.952E-022  9.438E-024  5.771E-014
     7.943E-007  2.422E-013  4.884E-020  3.631E-018  1.502E-016  4.404E-020  2.491E-017  8.500E-002  4.678E-022  1.496E-023  7.265E-014
     1.000E-006  3.049E-013  6.149E-020  4.571E-018  1.891E-016  6.979E-020  3.136E-017  8.500E-002  7.414E-022  2.371E-023  9.146E-014
     1.259E-006  3.839E-013  7.741E-020  5.754E-018  2.381E-016  1.106E-019  3.948E-017  8.500E-002  1.175E-021  3.757E-023  1.151E-013
     1.585E-006  4.833E-013  9.746E-020  7.244E-018  2.997E-016  1.753E-019  4.971E-017  8.500E-002  1.862E-021  5.955E-023  1.450E-013
     1.995E-006  6.085E-013  1.227E-019  9.120E-018  3.772E-016  2.778E-019  6.258E-017  8.500E-002  2.950E-021  9.438E-023  1.825E-013
     2.512E-006  7.660E-013  1.545E-019  1.148E-017  4.748E-016  4.402E-019  7.878E-017  8.500E-002  4.675E-021  1.496E-022  2.297E-013
     3.162E-006  9.644E-013  1.944E-019  1.445E-017  5.976E-016  6.975E-019  9.918E-017  8.500E-002  7.407E-021  2.371E-022  2.892E-013
     3.981E-006  1.214E-012  2.448E-019  1.820E-017  7.521E-016  1.105E-018  1.249E-016  8.500E-002  1.174E-020  3.757E-022  3.641E-013
     5.012E-006  1.529E-012  3.082E-019  2.291E-017  9.465E-016  1.751E-018  1.572E-016  8.500E-002  1.859E-020  5.955E-022  4.584E-013
     6.310E-006  1.924E-012  3.880E-019  2.884E-017  1.191E-015  2.775E-018  1.979E-016  8.500E-002  2.945E-020  9.438E-022  5.771E-013
     7.943E-006  2.423E-012  4.884E-019  3.631E-017  1.498E-015  4.396E-018  2.491E-016  8.500E-002  4.664E-020  1.496E-021  7.265E-013
     1.000E-005  3.050E-012  6.149E-019  4.571E-017  1.885E-015  6.963E-018  3.136E-016  8.500E-002  7.386E-020  2.371E-021  9.146E-013
     1.259E-005  3.841E-012  7.741E-019  5.754E-017  2.371E-015  1.103E-017  3.948E-016  8.500E-002  1.169E-019  3.757E-021  1.151E-012
     1.585E-005  4.836E-012  9.745E-019  7.244E-017  2.981E-015  1.747E-017  4.971E-016  8.500E-002  1.851E-019  5.955E-021  1.450E-012
     1.995E-005  6.089E-012  1.227E-018  9.120E-017  3.747E-015  2.765E-017  6.258E-016  8.500E-002  2.928E-019  9.438E-021  1.825E-012
     2.512E-005  7.666E-012  1.545E-018  1.148E-016  4.708E-015  4.377E-017  7.878E-016  8.500E-002  4.630E-019  1.496E-020  2.297E-012
     3.162E-005  9.654E-012  1.944E-018  1.445E-016  5.913E-015  6.926E-017  9.918E-016  8.500E-002  7.318E-019  2.371E-020  2.892E-012
     3.981E-005  1.216E-011  2.448E-018  1.820E-016  7.421E-015  1.096E-016  1.249E-015  8.500E-002  1.156E-018  3.757E-020  3.641E-012
     5.012E-005  1.531E-011  3.082E-018  2.291E-016  9.307E-015  1.732E-016  1.572E-015  8.500E-002  1.824E-018  5.954E-020  4.584E-012
     6.310E-005  1.928E-011  3.879E-018  2.884E-016  1.166E-014  2.736E-016  1.979E-015  8.500E-002  2.875E-018  9.437E-020  5.770E-012
     7.943E-005  2.429E-011  4.884E-018  3.631E-016  1.459E-014  4.319E-016  2.491E-015  8.500E-002  4.525E-018  1.496E-019  7.264E-012
     1.000E-004  3.060E-011  6.148E-018  4.571E-016  1.823E-014  6.811E-016  3.136E-015  8.500E-002  7.109E-018  2.370E-019  9.145E-012
     1.259E-004  3.856E-011  7.740E-018  5.754E-016  2.273E-014  1.073E-015  3.948E-015  8.500E-002  1.114E-017  3.756E-019  1.151E-011
     1.585E-004  4.860E-011  9.743E-018  7.244E-016  2.828E-014  1.687E-015  4.970E-015  8.500E-002  1.742E-017  5.953E-019  1.449E-011
     1.995E-004  6.127E-011  1.227E-017  9.120E-016  3.507E-014  2.647E-015  6.257E-015  8.500E-002  2.713E-017  9.434E-019  1.825E-011
     2.512E-004  7.727E-011  1.544E-017  1.148E-015  4.333E-014  4.143E-015  7.877E-015  8.500E-002  4.208E-017  1.495E-018  2.297E-011
     3.162E-004  9.750E-011  1.944E-017  1.445E-015  5.329E-014  6.465E-015  9.917E-015  8.500E-002  6.490E-017  2.369E-018  2.891E-011
     3.981E-004  1.231E-010  2.447E-017  1.820E-015  6.516E-014  1.005E-014  1.248E-014  8.500E-002  9.940E-017  3.754E-018  3.640E-011
     5.012E-004  1.555E-010  3.080E-017  2.291E-015  7.910E-014  1.555E-014  1.572E-014  8.500E-002  1.509E-016  5.948E-018  4.581E-011
     6.310E-004  1.966E-010  3.876E-017  2.884E-015  9.520E-014  2.392E-014  1.978E-014  8.500E-002  2.268E-016  9.424E-018  5.767E-011
     7.943E-004  2.489E-010  4.879E-017  3.631E-015  1.134E-013  3.653E-014  2.491E-014  8.500E-002  3.362E-016  1.493E-017  7.259E-011
     1.000E-003  3.154E-010  6.140E-017  4.571E-015  1.333E-013  5.533E-014  3.135E-014  8.500E-002  4.904E-016  2.365E-017  9.136E-011
     1.259E-003  4.004E-010  7.727E-017  5.754E-015  1.544E-013  8.295E-014  3.947E-014  8.500E-002  7.012E-016  3.746E-017  1.150E-010
     1.585E-003  5.093E-010  9.724E-017  7.244E-015  1.758E-013  1.229E-013  4.968E-014  8.500E-002  9.787E-016  5.932E-017  1.447E-010
     1.995E-003  6.493E-010  1.223E-016  9.120E-015  1.963E-013  1.796E-013  6.254E-014  8.500E-002  1.327E-015  9.393E-017  1.821E-010
     2.512E-003  8.301E-010  1.539E-016  1.148E-014  2.146E-013  2.585E-013  7.872E-014  8.500E-002  1.739E-015  1.487E-016  2.291E-010
     3.162E-003  1.065E-009  1.936E-016  1.445E-014  2.295E-013  3.658E-013  9.909E-014  8.500E-002  2.192E-015  2.353E-016  2.882E-010
     3.981E-003  1.370E-009  2.434E-016  1.820E-014  2.404E-013  5.089E-013  1.247E-013  8.500E-002  2.645E-015  3.721E-016  3.625E-010
     5.012E-003  1.770E-009  3.060E-016  2.291E-014  2.474E-013  6.959E-013  1.570E-013  8.500E-002  3.051E-015  5.883E-016  4.559E-010
     6.310E-003  2.298E-009  3.845E-016  2.884E-014  2.511E-013  9.364E-013  1.975E-013  8.500E-002  3.364E-015  9.295E-016  5.731E-010
     7.943E-003  2.996E-009  4.830E-016  3.630E-014  2.527E-013  1.242E-012  2.485E-013  8.500E-002  3.569E-015  1.467E-015  7.202E-010
     1.000E-002  3.924E-009  6.062E-016  4.570E-014  2.533E-013  1.628E-012  3.127E-013  8.500E-002  3.675E-015  2.314E-015  9.047E-010
     1.259E-002  5.160E-009  7.604E-016  5.753E-014  2.534E-013  2.114E-012  3.934E-013  8.500E-002  3.718E-015  3.645E-015  1.136E-009
     1.585E-002  6.809E-009  9.529E-016  7.242E-014  2.534E-013  2.724E-012  4.948E-013  8.500E-002  3.731E-015  5.731E-015  1.425E-009
     1.995E-002  9.008E-009  1.193E-015  9.115E-014  2.534E-013  3.490E-012  6.222E-013  8.500E-002  3.733E-015  8.994E-015  1.786E-009
     2.512E-002  1.193E-008  1.491E-015  1.147E-013  2.534E-013  4.452E-012  7.821E-013  8.500E-002  3.734E-015  1.408E-014  2.235E-009
     3.162E-002  1.580E-008  1.859E-015  1.444E-013  2.534E-013  5.658E-012  9.827E-013  8.500E-002  3.734E-015  2.197E-014  2.794E-009
     3.981E-002  2.090E-008  2.314E-015  1.818E-013  2.534E-013  7.168E-012  1.234E-012  8.500E-002  3.734E-015  3.415E-014  3.487E-009
     5.012E-002  2.758E-008  2.872E-015  2.288E-013  2.534E-013  9.057E-012  1.549E-012  8.500E-002  3.734E-015  5.281E-014  4.341E-009
     6.310E-002  3.629E-008  3.551E-015  2.879E-013  2.534E-013  1.142E-011  1.943E-012  8.500E-002  3.734E-015  8.119E-014  5.390E-009
     7.943E-002  4.763E-008  4.371E-015  3.623E-013  2.534E-013  1.435E-011  2.435E-012  8.500E-002  3.734E-015  1.239E-013  6.668E-009
     1.000E-001  6.240E-008  5.351E-015  4.558E-013  2.534E-013  1.800E-011  3.047E-012  8.500E-002  3.734E-015  1.872E-013  8.214E-009
     1.259E-001  8.166E-008  6.505E-015  5.733E-013  2.534E-013  2.253E-011  3.808E-012  8.500E-002  3.734E-015  2.798E-013  1.006E-008
     1.585E-001  1.068E-007  7.842E-015  7.211E-013  2.534E-013  2.810E-011  4.749E-012  8.500E-002  3.734E-015  4.123E-013  1.225E-008
     1.995E-001  1.399E-007  9.359E-015  9.066E-013  2.534E-013  3.494E-011  5.909E-012  8.500E-002  3.734E-015  5.976E-013  1.478E-008
     2.512E-001  1.832E-007  1.103E-014  1.139E-012  2.534E-013  4.327E-011  7.331E-012  8.500E-002  3.734E-015  8.490E-013  1.767E-008
     3.162E-001  2.400E-007  1.282E-014  1.431E-012  2.534E-013  5.334E-011  9.062E-012  8.500E-002  3.734E-015  1.178E-012  2.087E-008
     3.981E-001  3.144E-007  1.464E-014  1.797E-012  2.534E-013  6.537E-011  1.115E-011  8.500E-002  3.734E-015  1.592E-012  2.430E-008
     5.012E-001  4.118E-007  1.641E-014  2.254E-012  2.534E-013  7.956E-011  1.364E-011  8.500E-002  3.734E-015  2.088E-012  2.783E-008
     6.310E-001  5.388E-007  1.801E-014  2.824E-012  2.535E-013  9.601E-011  1.657E-011  8.500E-002  3.735E-015  2.651E-012  3.127E-008
     7.943E-001  7.044E-007  1.934E-014  3.534E-012  2.535E-013  1.147E-010  1.996E-011  8.500E-002  3.735E-015  3.256E-012  3.443E-008
     1.000E+000  9.201E-007  2.033E-014  4.412E-012  2.535E-013  1.353E-010  2.380E-011  8.500E-002  3.735E-015  3.871E-012  3.708E-008
     1.259E+000  1.201E-006  2.098E-014  5.494E-012  2.535E-013  1.574E-010  2.802E-011  8.500E-002  3.735E-015  4.465E-012  3.910E-008
     1.585E+000  1.564E-006  2.134E-014  6.816E-012  2.535E-013  1.800E-010  3.251E-011  8.500E-002  3.735E-015  5.017E-012  4.045E-008
     1.995E+000  2.035E-006  2.150E-014  8.414E-012  2.535E-013  2.019E-010  3.708E-011  8.500E-002  3.736E-015  5.516E-012  4.121E-008
     2.512E+000  2.639E-006  2.156E-014  1.032E-011  2.535E-013  2.218E-010  4.148E-011  8.500E-002  3.736E-015  5.956E-012  4.156E-008
     3.162E+000  3.412E-006  2.158E-014  1.255E-011  2.536E-013  2.385E-010  4.544E-011  8.500E-002  3.736E-015  6.330E-012  4.167E-008
     3.981E+000  4.396E-006  2.159E-014  1.510E-011  2.536E-013  2.509E-010  4.870E-011  8.500E-002  3.736E-015  6.631E-012  4.169E-008
     5.012E+000  5.643E-006  2.161E-014  1.793E-011  2.536E-013  2.591E-010  5.112E-011  8.500E-002  3.736E-015  6.850E-012  4.167E-008
     6.310E+000  7.220E-006  2.166E-014  2.093E-011  2.536E-013  2.635E-010  5.267E-011  8.500E-002  3.736E-015  6.989E-012  4.164E-008
