   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     1.995E-011  2.563E-017  1.227E-024  9.118E-023  3.774E-021  2.778E-029  6.258E-022  8.500E-002  2.952E-031  6.267E-032  3.289E-018
     2.512E-011  3.226E-017  1.544E-024  1.148E-022  4.752E-021  4.403E-029  7.878E-022  8.500E-002  4.679E-031  9.932E-032  4.140E-018
     3.162E-011  4.062E-017  1.944E-024  1.445E-022  5.982E-021  6.978E-029  9.918E-022  8.500E-002  7.416E-031  1.574E-031  5.212E-018
     3.981E-011  5.113E-017  2.448E-024  1.819E-022  7.531E-021  1.106E-028  1.249E-021  8.500E-002  1.175E-030  2.495E-031  6.562E-018
     5.012E-011  6.437E-017  3.081E-024  2.290E-022  9.481E-021  1.753E-028  1.572E-021  8.500E-002  1.863E-030  3.954E-031  8.260E-018
     6.310E-011  8.104E-017  3.879E-024  2.884E-022  1.194E-020  2.778E-028  1.979E-021  8.500E-002  2.952E-030  6.267E-031  1.040E-017
     7.943E-011  1.020E-016  4.884E-024  3.630E-022  1.503E-020  4.403E-028  2.491E-021  8.500E-002  4.679E-030  9.932E-031  1.309E-017
     1.000E-010  1.284E-016  6.148E-024  4.570E-022  1.892E-020  6.978E-028  3.136E-021  8.500E-002  7.416E-030  1.574E-030  1.648E-017
     1.259E-010  1.617E-016  7.740E-024  5.753E-022  2.382E-020  1.106E-027  3.948E-021  8.500E-002  1.175E-029  2.495E-030  2.075E-017
     1.585E-010  2.036E-016  9.744E-024  7.243E-022  2.998E-020  1.753E-027  4.971E-021  8.500E-002  1.863E-029  3.954E-030  2.612E-017
     1.995E-010  2.563E-016  1.227E-023  9.119E-022  3.774E-020  2.778E-027  6.258E-021  8.500E-002  2.952E-029  6.267E-030  3.289E-017
     2.512E-010  3.226E-016  1.544E-023  1.148E-021  4.752E-020  4.403E-027  7.878E-021  8.500E-002  4.679E-029  9.932E-030  4.140E-017
     3.162E-010  4.062E-016  1.944E-023  1.445E-021  5.982E-020  6.978E-027  9.918E-021  8.500E-002  7.416E-029  1.574E-029  5.212E-017
     3.981E-010  5.113E-016  2.448E-023  1.819E-021  7.531E-020  1.106E-026  1.249E-020  8.500E-002  1.175E-028  2.495E-029  6.562E-017
     5.012E-010  6.437E-016  3.081E-023  2.290E-021  9.481E-020  1.753E-026  1.572E-020  8.500E-002  1.863E-028  3.954E-029  8.260E-017
     6.310E-010  8.104E-016  3.879E-023  2.884E-021  1.194E-019  2.778E-026  1.979E-020  8.500E-002  2.952E-028  6.267E-029  1.040E-016
     7.943E-010  1.020E-015  4.884E-023  3.630E-021  1.503E-019  4.403E-026  2.491E-020  8.500E-002  4.679E-028  9.932E-029  1.309E-016
     1.000E-009  1.284E-015  6.148E-023  4.570E-021  1.892E-019  6.978E-026  3.136E-020  8.500E-002  7.416E-028  1.574E-028  1.648E-016
     1.259E-009  1.617E-015  7.740E-023  5.753E-021  2.382E-019  1.106E-025  3.948E-020  8.500E-002  1.175E-027  2.495E-028  2.075E-016
     1.585E-009  2.036E-015  9.744E-023  7.243E-021  2.998E-019  1.753E-025  4.971E-020  8.500E-002  1.863E-027  3.954E-028  2.612E-016
     1.995E-009  2.563E-015  1.227E-022  9.119E-021  3.774E-019  2.778E-025  6.258E-020  8.500E-002  2.952E-027  6.267E-028  3.289E-016
     2.512E-009  3.226E-015  1.544E-022  1.148E-020  4.752E-019  4.403E-025  7.878E-020  8.500E-002  4.679E-027  9.932E-028  4.140E-016
     3.162E-009  4.062E-015  1.944E-022  1.445E-020  5.982E-019  6.978E-025  9.918E-020  8.500E-002  7.416E-027  1.574E-027  5.212E-016
     3.981E-009  5.113E-015  2.448E-022  1.819E-020  7.531E-019  1.106E-024  1.249E-019  8.500E-002  1.175E-026  2.495E-027  6.562E-016
     5.012E-009  6.437E-015  3.081E-022  2.290E-020  9.481E-019  1.753E-024  1.572E-019  8.500E-002  1.863E-026  3.954E-027  8.260E-016
     6.310E-009  8.104E-015  3.879E-022  2.884E-020  1.194E-018  2.778E-024  1.979E-019  8.500E-002  2.952E-026  6.267E-027  1.040E-015
     7.943E-009  1.020E-014  4.884E-022  3.630E-020  1.503E-018  4.403E-024  2.491E-019  8.500E-002  4.679E-026  9.932E-027  1.309E-015
     1.000E-008  1.284E-014  6.148E-022  4.570E-020  1.892E-018  6.978E-024  3.136E-019  8.500E-002  7.416E-026  1.574E-026  1.648E-015
     1.259E-008  1.617E-014  7.740E-022  5.753E-020  2.382E-018  1.106E-023  3.948E-019  8.500E-002  1.175E-025  2.495E-026  2.075E-015
     1.585E-008  2.036E-014  9.744E-022  7.243E-020  2.998E-018  1.753E-023  4.971E-019  8.500E-002  1.863E-025  3.954E-026  2.612E-015
     1.995E-008  2.563E-014  1.227E-021  9.119E-020  3.774E-018  2.778E-023  6.258E-019  8.500E-002  2.952E-025  6.267E-026  3.289E-015
     2.512E-008  3.226E-014  1.544E-021  1.148E-019  4.752E-018  4.403E-023  7.878E-019  8.500E-002  4.679E-025  9.932E-026  4.140E-015
     3.162E-008  4.062E-014  1.944E-021  1.445E-019  5.982E-018  6.978E-023  9.918E-019  8.500E-002  7.416E-025  1.574E-025  5.212E-015
     3.981E-008  5.113E-014  2.448E-021  1.819E-019  7.531E-018  1.106E-022  1.249E-018  8.500E-002  1.175E-024  2.495E-025  6.562E-015
     5.012E-008  6.437E-014  3.081E-021  2.290E-019  9.481E-018  1.753E-022  1.572E-018  8.500E-002  1.863E-024  3.954E-025  8.260E-015
     6.310E-008  8.104E-014  3.879E-021  2.884E-019  1.194E-017  2.778E-022  1.979E-018  8.500E-002  2.952E-024  6.267E-025  1.040E-014
     7.943E-008  1.020E-013  4.884E-021  3.630E-019  1.503E-017  4.403E-022  2.491E-018  8.500E-002  4.679E-024  9.932E-025  1.309E-014
     1.000E-007  1.284E-013  6.148E-021  4.570E-019  1.892E-017  6.978E-022  3.136E-018  8.500E-002  7.416E-024  1.574E-024  1.648E-014
     1.259E-007  1.617E-013  7.740E-021  5.753E-019  2.381E-017  1.106E-021  3.948E-018  8.500E-002  1.175E-023  2.495E-024  2.075E-014
     1.585E-007  2.036E-013  9.744E-021  7.243E-019  2.998E-017  1.753E-021  4.971E-018  8.500E-002  1.863E-023  3.954E-024  2.612E-014
     1.995E-007  2.563E-013  1.227E-020  9.119E-019  3.774E-017  2.778E-021  6.258E-018  8.500E-002  2.952E-023  6.267E-024  3.289E-014
     2.512E-007  3.226E-013  1.544E-020  1.148E-018  4.751E-017  4.403E-021  7.878E-018  8.500E-002  4.679E-023  9.932E-024  4.140E-014
     3.162E-007  4.062E-013  1.944E-020  1.445E-018  5.981E-017  6.978E-021  9.918E-018  8.500E-002  7.415E-023  1.574E-023  5.212E-014
     3.981E-007  5.113E-013  2.448E-020  1.819E-018  7.530E-017  1.106E-020  1.249E-017  8.500E-002  1.175E-022  2.495E-023  6.562E-014
     5.012E-007  6.437E-013  3.081E-020  2.290E-018  9.479E-017  1.753E-020  1.572E-017  8.500E-002  1.862E-022  3.954E-023  8.260E-014
     6.310E-007  8.104E-013  3.879E-020  2.884E-018  1.193E-016  2.778E-020  1.979E-017  8.500E-002  2.952E-022  6.267E-023  1.040E-013
     7.943E-007  1.020E-012  4.884E-020  3.630E-018  1.502E-016  4.402E-020  2.491E-017  8.500E-002  4.678E-022  9.932E-023  1.309E-013
     1.000E-006  1.284E-012  6.148E-020  4.570E-018  1.891E-016  6.977E-020  3.136E-017  8.500E-002  7.413E-022  1.574E-022  1.648E-013
     1.259E-006  1.617E-012  7.740E-020  5.753E-018  2.380E-016  1.106E-019  3.948E-017  8.500E-002  1.175E-021  2.495E-022  2.075E-013
     1.585E-006  2.036E-012  9.744E-020  7.243E-018  2.996E-016  1.752E-019  4.971E-017  8.500E-002  1.862E-021  3.954E-022  2.612E-013
     1.995E-006  2.563E-012  1.227E-019  9.119E-018  3.772E-016  2.777E-019  6.258E-017  8.500E-002  2.950E-021  6.267E-022  3.289E-013
     2.512E-006  3.226E-012  1.544E-019  1.148E-017  4.747E-016  4.400E-019  7.878E-017  8.500E-002  4.674E-021  9.932E-022  4.140E-013
     3.162E-006  4.062E-012  1.944E-019  1.445E-017  5.975E-016  6.973E-019  9.918E-017  8.500E-002  7.406E-021  1.574E-021  5.212E-013
     3.981E-006  5.113E-012  2.448E-019  1.819E-017  7.520E-016  1.105E-018  1.249E-016  8.500E-002  1.173E-020  2.495E-021  6.561E-013
     5.012E-006  6.438E-012  3.081E-019  2.290E-017  9.463E-016  1.751E-018  1.572E-016  8.500E-002  1.859E-020  3.954E-021  8.260E-013
     6.310E-006  8.104E-012  3.879E-019  2.884E-017  1.191E-015  2.774E-018  1.979E-016  8.500E-002  2.944E-020  6.267E-021  1.040E-012
     7.943E-006  1.020E-011  4.884E-019  3.630E-017  1.498E-015  4.394E-018  2.491E-016  8.500E-002  4.663E-020  9.932E-021  1.309E-012
     1.000E-005  1.285E-011  6.148E-019  4.570E-017  1.885E-015  6.961E-018  3.136E-016  8.500E-002  7.385E-020  1.574E-020  1.648E-012
     1.259E-005  1.617E-011  7.740E-019  5.753E-017  2.370E-015  1.103E-017  3.948E-016  8.500E-002  1.169E-019  2.495E-020  2.075E-012
     1.585E-005  2.036E-011  9.744E-019  7.243E-017  2.981E-015  1.746E-017  4.971E-016  8.500E-002  1.850E-019  3.954E-020  2.612E-012
     1.995E-005  2.563E-011  1.227E-018  9.119E-017  3.747E-015  2.764E-017  6.258E-016  8.500E-002  2.927E-019  6.266E-020  3.288E-012
     2.512E-005  3.227E-011  1.544E-018  1.148E-016  4.708E-015  4.376E-017  7.878E-016  8.500E-002  4.629E-019  9.931E-020  4.140E-012
     3.162E-005  4.063E-011  1.944E-018  1.445E-016  5.912E-015  6.924E-017  9.918E-016  8.500E-002  7.317E-019  1.574E-019  5.212E-012
     3.981E-005  5.115E-011  2.447E-018  1.819E-016  7.420E-015  1.095E-016  1.249E-015  8.500E-002  1.156E-018  2.495E-019  6.561E-012
     5.012E-005  6.440E-011  3.081E-018  2.290E-016  9.306E-015  1.731E-016  1.572E-015  8.500E-002  1.824E-018  3.953E-019  8.260E-012
     6.310E-005  8.108E-011  3.879E-018  2.884E-016  1.166E-014  2.735E-016  1.979E-015  8.500E-002  2.874E-018  6.266E-019  1.040E-011
     7.943E-005  1.021E-010  4.883E-018  3.630E-016  1.459E-014  4.318E-016  2.491E-015  8.500E-002  4.524E-018  9.930E-019  1.309E-011
     1.000E-004  1.285E-010  6.147E-018  4.570E-016  1.823E-014  6.809E-016  3.136E-015  8.500E-002  7.108E-018  1.574E-018  1.648E-011
     1.259E-004  1.618E-010  7.738E-018  5.753E-016  2.273E-014  1.072E-015  3.948E-015  8.500E-002  1.114E-017  2.494E-018  2.075E-011
     1.585E-004  2.038E-010  9.741E-018  7.243E-016  2.828E-014  1.686E-015  4.971E-015  8.500E-002  1.742E-017  3.952E-018  2.612E-011
     1.995E-004  2.566E-010  1.226E-017  9.119E-016  3.507E-014  2.646E-015  6.258E-015  8.500E-002  2.713E-017  6.263E-018  3.288E-011
     2.512E-004  3.232E-010  1.544E-017  1.148E-015  4.333E-014  4.142E-015  7.878E-015  8.500E-002  4.208E-017  9.926E-018  4.139E-011
     3.162E-004  4.071E-010  1.943E-017  1.445E-015  5.329E-014  6.464E-015  9.917E-015  8.500E-002  6.489E-017  1.573E-017  5.210E-011
     3.981E-004  5.128E-010  2.446E-017  1.819E-015  6.516E-014  1.005E-014  1.249E-014  8.500E-002  9.940E-017  2.492E-017  6.559E-011
     5.012E-004  6.460E-010  3.078E-017  2.291E-015  7.910E-014  1.555E-014  1.572E-014  8.500E-002  1.509E-016  3.949E-017  8.256E-011
     6.310E-004  8.140E-010  3.874E-017  2.884E-015  9.520E-014  2.391E-014  1.979E-014  8.500E-002  2.268E-016  6.256E-017  1.039E-010
     7.943E-004  1.026E-009  4.876E-017  3.630E-015  1.134E-013  3.653E-014  2.491E-014  8.500E-002  3.362E-016  9.912E-017  1.308E-010
     1.000E-003  1.293E-009  6.136E-017  4.570E-015  1.333E-013  5.532E-014  3.136E-014  8.500E-002  4.904E-016  1.570E-016  1.646E-010
     1.259E-003  1.631E-009  7.721E-017  5.754E-015  1.544E-013  8.295E-014  3.948E-014  8.500E-002  7.013E-016  2.487E-016  2.072E-010
     1.585E-003  2.058E-009  9.714E-017  7.243E-015  1.758E-013  1.229E-013  4.970E-014  8.500E-002  9.788E-016  3.938E-016  2.608E-010
     1.995E-003  2.597E-009  1.222E-016  9.119E-015  1.963E-013  1.796E-013  6.256E-014  8.500E-002  1.327E-015  6.234E-016  3.281E-010
     2.512E-003  3.281E-009  1.537E-016  1.148E-014  2.146E-013  2.585E-013  7.876E-014  8.500E-002  1.740E-015  9.868E-016  4.129E-010
     3.162E-003  4.147E-009  1.932E-016  1.445E-014  2.296E-013  3.660E-013  9.914E-014  8.500E-002  2.193E-015  1.561E-015  5.194E-010
     3.981E-003  5.246E-009  2.429E-016  1.819E-014  2.405E-013  5.092E-013  1.248E-013  8.500E-002  2.646E-015  2.469E-015  6.533E-010
     5.012E-003  6.643E-009  3.052E-016  2.290E-014  2.475E-013  6.965E-013  1.571E-013  8.500E-002  3.052E-015  3.903E-015  8.215E-010
     6.310E-003  8.423E-009  3.832E-016  2.883E-014  2.512E-013  9.373E-013  1.977E-013  8.500E-002  3.366E-015  6.165E-015  1.033E-009
     7.943E-003  1.069E-008  4.809E-016  3.630E-014  2.529E-013  1.244E-012  2.489E-013  8.500E-002  3.571E-015  9.730E-015  1.298E-009
     1.000E-002  1.360E-008  6.030E-016  4.569E-014  2.534E-013  1.631E-012  3.132E-013  8.500E-002  3.678E-015  1.534E-014  1.630E-009
     1.259E-002  1.733E-008  7.554E-016  5.752E-014  2.535E-013  2.118E-012  3.942E-013  8.500E-002  3.721E-015  2.415E-014  2.047E-009
     1.585E-002  2.213E-008  9.450E-016  7.240E-014  2.535E-013  2.731E-012  4.961E-013  8.500E-002  3.733E-015  3.795E-014  2.567E-009
     1.995E-002  2.833E-008  1.180E-015  9.113E-014  2.535E-013  3.501E-012  6.243E-013  8.500E-002  3.736E-015  5.952E-014  3.218E-009
     2.512E-002  3.638E-008  1.471E-015  1.147E-013  2.535E-013  4.469E-012  7.854E-013  8.500E-002  3.736E-015  9.309E-014  4.028E-009
     3.162E-002  4.688E-008  1.830E-015  1.444E-013  2.535E-013  5.685E-012  9.880E-013  8.500E-002  3.736E-015  1.451E-013  5.036E-009
     3.981E-002  6.068E-008  2.268E-015  1.817E-013  2.535E-013  7.211E-012  1.243E-012  8.500E-002  3.736E-015  2.252E-013  6.284E-009
     5.012E-002  7.892E-008  2.800E-015  2.286E-013  2.535E-013  9.125E-012  1.562E-012  8.500E-002  3.736E-015  3.478E-013  7.824E-009
     6.310E-002  1.032E-007  3.441E-015  2.876E-013  2.535E-013  1.152E-011  1.964E-012  8.500E-002  3.736E-015  5.334E-013  9.713E-009
     7.943E-002  1.359E-007  4.203E-015  3.619E-013  2.535E-013  1.452E-011  2.467E-012  8.500E-002  3.736E-015  8.116E-013  1.202E-008
     1.000E-001  1.800E-007  5.096E-015  4.552E-013  2.535E-013  1.827E-011  3.099E-012  8.500E-002  3.736E-015  1.222E-012  1.480E-008
     1.259E-001  2.399E-007  6.123E-015  5.724E-013  2.535E-013  2.295E-011  3.889E-012  8.500E-002  3.736E-015  1.819E-012  1.814E-008
     1.585E-001  3.213E-007  7.278E-015  7.195E-013  2.535E-013  2.876E-011  4.876E-012  8.500E-002  3.736E-015  2.665E-012  2.207E-008
     1.995E-001  4.316E-007  8.539E-015  9.042E-013  2.536E-013  3.598E-011  6.109E-012  8.500E-002  3.737E-015  3.834E-012  2.665E-008
     2.512E-001  5.802E-007  9.866E-015  1.136E-012  2.536E-013  4.488E-011  7.643E-012  8.500E-002  3.737E-015  5.395E-012  3.185E-008
     3.162E-001  7.787E-007  1.120E-014  1.426E-012  2.536E-013  5.583E-011  9.547E-012  8.500E-002  3.737E-015  7.397E-012  3.761E-008
     3.981E-001  1.041E-006  1.246E-014  1.789E-012  2.536E-013  6.920E-011  1.190E-011  8.500E-002  3.737E-015  9.840E-012  4.380E-008
     5.012E-001  1.385E-006  1.358E-014  2.243E-012  2.536E-013  8.541E-011  1.480E-011  8.500E-002  3.737E-015  1.265E-011  5.016E-008
     6.310E-001  1.831E-006  1.448E-014  2.808E-012  2.536E-013  1.049E-010  1.835E-011  8.500E-002  3.737E-015  1.565E-011  5.638E-008
     7.943E-001  2.408E-006  1.513E-014  3.512E-012  2.536E-013  1.279E-010  2.266E-011  8.500E-002  3.737E-015  1.861E-011  6.206E-008
     1.000E+000  3.151E-006  1.555E-014  4.384E-012  2.536E-013  1.548E-010  2.785E-011  8.500E-002  3.738E-015  2.126E-011  6.685E-008
     1.259E+000  4.106E-006  1.578E-014  5.460E-012  2.536E-013  1.855E-010  3.403E-011  8.500E-002  3.738E-015  2.340E-011  7.049E-008
     1.585E+000  5.334E-006  1.593E-014  6.778E-012  2.537E-013  2.197E-010  4.127E-011  8.500E-002  3.738E-015  2.494E-011  7.291E-008
     1.995E+000  6.907E-006  1.606E-014  8.377E-012  2.537E-013  2.567E-010  4.961E-011  8.500E-002  3.739E-015  2.595E-011  7.427E-008
     2.512E+000  8.920E-006  1.624E-014  1.029E-011  2.537E-013  2.949E-010  5.898E-011  8.500E-002  3.739E-015  2.658E-011  7.488E-008
     3.162E+000  1.149E-005  1.655E-014  1.253E-011  2.538E-013  3.325E-010  6.922E-011  8.500E-002  3.740E-015  2.701E-011  7.506E-008
     3.981E+000  1.476E-005  1.707E-014  1.510E-011  2.538E-013  3.668E-010  7.999E-011  8.500E-002  3.740E-015  2.736E-011  7.505E-008
     5.012E+000  1.893E-005  1.793E-014  1.792E-011  2.538E-013  3.954E-010  9.079E-011  8.500E-002  3.741E-015  2.767E-011  7.498E-008
     6.310E+000  2.422E-005  1.931E-014  2.089E-011  2.539E-013  4.162E-010  1.010E-010  8.500E-002  3.741E-015  2.795E-011  7.487E-008
