   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     2.512E-014  7.722E-021  1.544E-027  1.148E-025  4.751E-024  1.101E-032  7.875E-025  8.500E-002  1.170E-034  1.148E-036  2.297E-021
     3.162E-014  9.722E-021  1.944E-027  1.445E-025  5.981E-024  1.746E-032  9.915E-025  8.500E-002  1.855E-034  1.819E-036  2.891E-021
     3.981E-014  1.224E-020  2.447E-027  1.819E-025  7.530E-024  2.767E-032  1.248E-024  8.500E-002  2.940E-034  2.884E-036  3.640E-021
     5.012E-014  1.541E-020  3.081E-027  2.290E-025  9.481E-024  4.386E-032  1.572E-024  8.500E-002  4.660E-034  4.571E-036  4.583E-021
     6.310E-014  1.940E-020  3.879E-027  2.884E-025  1.194E-023  6.952E-032  1.979E-024  8.500E-002  7.387E-034  7.245E-036  5.770E-021
     7.943E-014  2.442E-020  4.884E-027  3.630E-025  1.503E-023  1.102E-031  2.491E-024  8.500E-002  1.171E-033  1.148E-035  7.264E-021
     1.000E-013  3.075E-020  6.148E-027  4.570E-025  1.892E-023  1.746E-031  3.136E-024  8.500E-002  1.856E-033  1.820E-035  9.145E-021
     1.259E-013  3.871E-020  7.741E-027  5.754E-025  2.382E-023  2.768E-031  3.948E-024  8.500E-002  2.941E-033  2.885E-035  1.151E-020
     1.585E-013  4.874E-020  9.745E-027  7.244E-025  2.998E-023  4.387E-031  4.970E-024  8.500E-002  4.661E-033  4.572E-035  1.449E-020
     1.995E-013  6.136E-020  1.227E-026  9.119E-025  3.775E-023  6.953E-031  6.257E-024  8.500E-002  7.388E-033  7.246E-035  1.825E-020
     2.512E-013  7.724E-020  1.545E-026  1.148E-024  4.752E-023  1.102E-030  7.878E-024  8.500E-002  1.171E-032  1.148E-034  2.297E-020
     3.162E-013  9.725E-020  1.944E-026  1.445E-024  5.983E-023  1.747E-030  9.917E-024  8.500E-002  1.856E-032  1.820E-034  2.892E-020
     3.981E-013  1.224E-019  2.448E-026  1.820E-024  7.532E-023  2.768E-030  1.249E-023  8.500E-002  2.941E-032  2.885E-034  3.641E-020
     5.012E-013  1.541E-019  3.082E-026  2.291E-024  9.482E-023  4.387E-030  1.572E-023  8.500E-002  4.662E-032  4.572E-034  4.584E-020
     6.310E-013  1.940E-019  3.880E-026  2.884E-024  1.194E-022  6.953E-030  1.979E-023  8.500E-002  7.389E-032  7.247E-034  5.771E-020
     7.943E-013  2.443E-019  4.884E-026  3.631E-024  1.503E-022  1.102E-029  2.491E-023  8.500E-002  1.171E-031  1.149E-033  7.265E-020
     1.000E-012  3.075E-019  6.149E-026  4.571E-024  1.892E-022  1.747E-029  3.136E-023  8.500E-002  1.856E-031  1.820E-033  9.146E-020
     1.259E-012  3.872E-019  7.741E-026  5.754E-024  2.382E-022  2.768E-029  3.948E-023  8.500E-002  2.941E-031  2.885E-033  1.151E-019
     1.585E-012  4.874E-019  9.746E-026  7.244E-024  2.999E-022  4.387E-029  4.971E-023  8.500E-002  4.662E-031  4.572E-033  1.450E-019
     1.995E-012  6.136E-019  1.227E-025  9.120E-024  3.775E-022  6.954E-029  6.258E-023  8.500E-002  7.389E-031  7.247E-033  1.825E-019
     2.512E-012  7.725E-019  1.545E-025  1.148E-023  4.753E-022  1.102E-028  7.878E-023  8.500E-002  1.171E-030  1.149E-032  2.297E-019
     3.162E-012  9.725E-019  1.944E-025  1.445E-023  5.983E-022  1.747E-028  9.918E-023  8.500E-002  1.856E-030  1.820E-032  2.892E-019
     3.981E-012  1.224E-018  2.448E-025  1.820E-023  7.532E-022  2.768E-028  1.249E-022  8.500E-002  2.942E-030  2.885E-032  3.641E-019
     5.012E-012  1.541E-018  3.082E-025  2.291E-023  9.483E-022  4.387E-028  1.572E-022  8.500E-002  4.662E-030  4.572E-032  4.584E-019
     6.310E-012  1.940E-018  3.880E-025  2.884E-023  1.194E-021  6.954E-028  1.979E-022  8.500E-002  7.389E-030  7.247E-032  5.771E-019
     7.943E-012  2.443E-018  4.884E-025  3.631E-023  1.503E-021  1.102E-027  2.491E-022  8.500E-002  1.171E-029  1.149E-031  7.265E-019
     1.000E-011  3.075E-018  6.149E-025  4.571E-023  1.892E-021  1.747E-027  3.136E-022  8.500E-002  1.856E-029  1.820E-031  9.146E-019
     1.259E-011  3.872E-018  7.741E-025  5.754E-023  2.382E-021  2.768E-027  3.948E-022  8.500E-002  2.942E-029  2.885E-031  1.151E-018
     1.585E-011  4.874E-018  9.746E-025  7.244E-023  2.999E-021  4.387E-027  4.971E-022  8.500E-002  4.662E-029  4.572E-031  1.450E-018
     1.995E-011  6.136E-018  1.227E-024  9.120E-023  3.775E-021  6.954E-027  6.258E-022  8.500E-002  7.389E-029  7.247E-031  1.825E-018
     2.512E-011  7.725E-018  1.545E-024  1.148E-022  4.753E-021  1.102E-026  7.878E-022  8.500E-002  1.171E-028  1.149E-030  2.297E-018
     3.162E-011  9.725E-018  1.945E-024  1.445E-022  5.983E-021  1.747E-026  9.918E-022  8.500E-002  1.856E-028  1.820E-030  2.892E-018
     3.981E-011  1.224E-017  2.448E-024  1.820E-022  7.532E-021  2.768E-026  1.249E-021  8.500E-002  2.942E-028  2.885E-030  3.641E-018
     5.012E-011  1.541E-017  3.082E-024  2.291E-022  9.483E-021  4.387E-026  1.572E-021  8.500E-002  4.662E-028  4.572E-030  4.584E-018
     6.310E-011  1.940E-017  3.880E-024  2.884E-022  1.194E-020  6.954E-026  1.979E-021  8.500E-002  7.389E-028  7.247E-030  5.771E-018
     7.943E-011  2.443E-017  4.884E-024  3.631E-022  1.503E-020  1.102E-025  2.491E-021  8.500E-002  1.171E-027  1.149E-029  7.265E-018
     1.000E-010  3.075E-017  6.149E-024  4.571E-022  1.892E-020  1.747E-025  3.136E-021  8.500E-002  1.856E-027  1.820E-029  9.146E-018
     1.259E-010  3.872E-017  7.741E-024  5.754E-022  2.382E-020  2.768E-025  3.948E-021  8.500E-002  2.941E-027  2.885E-029  1.151E-017
     1.585E-010  4.874E-017  9.746E-024  7.244E-022  2.999E-020  4.387E-025  4.971E-021  8.500E-002  4.662E-027  4.572E-029  1.450E-017
     1.995E-010  6.136E-017  1.227E-023  9.120E-022  3.775E-020  6.954E-025  6.258E-021  8.500E-002  7.389E-027  7.247E-029  1.825E-017
     2.512E-010  7.725E-017  1.545E-023  1.148E-021  4.752E-020  1.102E-024  7.878E-021  8.500E-002  1.171E-026  1.149E-028  2.297E-017
     3.162E-010  9.725E-017  1.945E-023  1.445E-021  5.983E-020  1.747E-024  9.918E-021  8.500E-002  1.856E-026  1.820E-028  2.892E-017
     3.981E-010  1.224E-016  2.448E-023  1.820E-021  7.532E-020  2.768E-024  1.249E-020  8.500E-002  2.941E-026  2.885E-028  3.641E-017
     5.012E-010  1.541E-016  3.082E-023  2.291E-021  9.482E-020  4.387E-024  1.572E-020  8.500E-002  4.662E-026  4.572E-028  4.584E-017
     6.310E-010  1.940E-016  3.880E-023  2.884E-021  1.194E-019  6.953E-024  1.979E-020  8.500E-002  7.388E-026  7.247E-028  5.771E-017
     7.943E-010  2.443E-016  4.884E-023  3.631E-021  1.503E-019  1.102E-023  2.491E-020  8.500E-002  1.171E-025  1.149E-027  7.265E-017
     1.000E-009  3.075E-016  6.149E-023  4.571E-021  1.892E-019  1.747E-023  3.136E-020  8.500E-002  1.856E-025  1.820E-027  9.146E-017
     1.259E-009  3.872E-016  7.741E-023  5.754E-021  2.382E-019  2.768E-023  3.948E-020  8.500E-002  2.941E-025  2.885E-027  1.151E-016
     1.585E-009  4.874E-016  9.746E-023  7.244E-021  2.998E-019  4.387E-023  4.971E-020  8.500E-002  4.661E-025  4.572E-027  1.450E-016
     1.995E-009  6.136E-016  1.227E-022  9.120E-021  3.774E-019  6.953E-023  6.258E-020  8.500E-002  7.387E-025  7.247E-027  1.825E-016
     2.512E-009  7.725E-016  1.545E-022  1.148E-020  4.751E-019  1.102E-022  7.878E-020  8.500E-002  1.171E-024  1.149E-026  2.297E-016
     3.162E-009  9.725E-016  1.945E-022  1.445E-020  5.981E-019  1.746E-022  9.918E-020  8.500E-002  1.855E-024  1.820E-026  2.892E-016
     3.981E-009  1.224E-015  2.448E-022  1.820E-020  7.529E-019  2.768E-022  1.249E-019  8.500E-002  2.940E-024  2.885E-026  3.641E-016
     5.012E-009  1.541E-015  3.082E-022  2.291E-020  9.478E-019  4.386E-022  1.572E-019  8.500E-002  4.660E-024  4.572E-026  4.584E-016
     6.310E-009  1.940E-015  3.880E-022  2.884E-020  1.193E-018  6.951E-022  1.979E-019  8.500E-002  7.384E-024  7.247E-026  5.771E-016
     7.943E-009  2.443E-015  4.884E-022  3.631E-020  1.502E-018  1.102E-021  2.491E-019  8.500E-002  1.170E-023  1.149E-025  7.265E-016
     1.000E-008  3.076E-015  6.149E-022  4.571E-020  1.890E-018  1.746E-021  3.136E-019  8.500E-002  1.854E-023  1.820E-025  9.146E-016
     1.259E-008  3.872E-015  7.741E-022  5.754E-020  2.379E-018  2.766E-021  3.948E-019  8.500E-002  2.938E-023  2.885E-025  1.151E-015
     1.585E-008  4.875E-015  9.746E-022  7.244E-020  2.994E-018  4.383E-021  4.971E-019  8.500E-002  4.654E-023  4.572E-025  1.450E-015
     1.995E-008  6.137E-015  1.227E-021  9.120E-020  3.768E-018  6.945E-021  6.258E-019  8.500E-002  7.373E-023  7.247E-025  1.825E-015
     2.512E-008  7.726E-015  1.545E-021  1.148E-019  4.741E-018  1.100E-020  7.878E-019  8.500E-002  1.168E-022  1.149E-024  2.297E-015
     3.162E-008  9.728E-015  1.945E-021  1.445E-019  5.965E-018  1.743E-020  9.918E-019  8.500E-002  1.850E-022  1.820E-024  2.892E-015
     3.981E-008  1.225E-014  2.448E-021  1.820E-019  7.504E-018  2.761E-020  1.249E-018  8.500E-002  2.929E-022  2.885E-024  3.641E-015
     5.012E-008  1.542E-014  3.082E-021  2.291E-019  9.438E-018  4.374E-020  1.572E-018  8.500E-002  4.637E-022  4.572E-024  4.584E-015
     6.310E-008  1.941E-014  3.880E-021  2.884E-019  1.187E-017  6.927E-020  1.979E-018  8.500E-002  7.339E-022  7.247E-024  5.771E-015
     7.943E-008  2.444E-014  4.884E-021  3.631E-019  1.492E-017  1.097E-019  2.491E-018  8.500E-002  1.161E-021  1.148E-023  7.265E-015
     1.000E-007  3.078E-014  6.149E-021  4.571E-019  1.874E-017  1.736E-019  3.136E-018  8.500E-002  1.836E-021  1.820E-023  9.146E-015
     1.259E-007  3.876E-014  7.741E-021  5.754E-019  2.354E-017  2.747E-019  3.948E-018  8.500E-002  2.902E-021  2.885E-023  1.151E-014
     1.585E-007  4.881E-014  9.746E-021  7.244E-019  2.955E-017  4.345E-019  4.971E-018  8.500E-002  4.584E-021  4.572E-023  1.450E-014
     1.995E-007  6.147E-014  1.227E-020  9.120E-019  3.706E-017  6.869E-019  6.258E-018  8.500E-002  7.233E-021  7.246E-023  1.825E-014
     2.512E-007  7.742E-014  1.545E-020  1.148E-018  4.643E-017  1.085E-018  7.878E-018  8.500E-002  1.140E-020  1.148E-022  2.297E-014
     3.162E-007  9.752E-014  1.944E-020  1.445E-018  5.810E-017  1.713E-018  9.917E-018  8.500E-002  1.795E-020  1.820E-022  2.892E-014
     3.981E-007  1.229E-013  2.448E-020  1.820E-018  7.259E-017  2.701E-018  1.249E-017  8.500E-002  2.820E-020  2.884E-022  3.641E-014
     5.012E-007  1.548E-013  3.082E-020  2.291E-018  9.052E-017  4.255E-018  1.572E-017  8.500E-002  4.420E-020  4.571E-022  4.583E-014
     6.310E-007  1.951E-013  3.880E-020  2.884E-018  1.126E-016  6.690E-018  1.979E-017  8.500E-002  6.910E-020  7.244E-022  5.770E-014
     7.943E-007  2.460E-013  4.884E-020  3.631E-018  1.397E-016  1.050E-017  2.491E-017  8.500E-002  1.076E-019  1.148E-021  7.264E-014
     1.000E-006  3.102E-013  6.149E-020  4.571E-018  1.726E-016  1.643E-017  3.136E-017  8.500E-002  1.670E-019  1.819E-021  9.144E-014
     1.259E-006  3.914E-013  7.741E-020  5.754E-018  2.123E-016  2.565E-017  3.948E-017  8.500E-002  2.575E-019  2.883E-021  1.151E-013
     1.585E-006  4.941E-013  9.745E-020  7.244E-018  2.595E-016  3.987E-017  4.970E-017  8.500E-002  3.945E-019  4.569E-021  1.449E-013
     1.995E-006  6.242E-013  1.227E-019  9.120E-018  3.151E-016  6.169E-017  6.257E-017  8.500E-002  5.991E-019  7.239E-021  1.824E-013
     2.512E-006  7.892E-013  1.545E-019  1.148E-017  3.793E-016  9.491E-017  7.876E-017  8.500E-002  9.002E-019  1.147E-020  2.296E-013
     3.162E-006  9.989E-013  1.944E-019  1.445E-017  4.518E-016  1.450E-016  9.915E-017  8.500E-002  1.335E-018  1.817E-020  2.890E-013
     3.981E-006  1.266E-012  2.448E-019  1.820E-017  5.313E-016  2.196E-016  1.248E-016  8.500E-002  1.948E-018  2.879E-020  3.637E-013
     5.012E-006  1.607E-012  3.082E-019  2.291E-017  6.157E-016  3.293E-016  1.571E-016  8.500E-002  2.786E-018  4.561E-020  4.578E-013
     6.310E-006  2.044E-012  3.879E-019  2.884E-017  7.011E-016  4.879E-016  1.978E-016  8.500E-002  3.890E-018  7.223E-020  5.761E-013
     7.943E-006  2.605E-012  4.884E-019  3.631E-017  7.831E-016  7.132E-016  2.490E-016  8.500E-002  5.278E-018  1.144E-019  7.249E-013
     1.000E-005  3.330E-012  6.148E-019  4.570E-017  8.564E-016  1.027E-015  3.134E-016  8.500E-002  6.921E-018  1.811E-019  9.121E-013
     1.259E-005  4.269E-012  7.740E-019  5.754E-017  9.163E-016  1.454E-015  3.945E-016  8.500E-002  8.729E-018  2.866E-019  1.147E-012
     1.585E-005  5.494E-012  9.743E-019  7.243E-017  9.603E-016  2.023E-015  4.965E-016  8.500E-002  1.054E-017  4.535E-019  1.443E-012
     1.995E-005  7.097E-012  1.227E-018  9.119E-017  9.883E-016  2.767E-015  6.249E-016  8.500E-002  1.217E-017  7.173E-019  1.815E-012
     2.512E-005  9.209E-012  1.544E-018  1.148E-016  1.003E-015  3.724E-015  7.864E-016  8.500E-002  1.343E-017  1.134E-018  2.282E-012
     3.162E-005  1.200E-011  1.944E-018  1.445E-016  1.010E-015  4.941E-015  9.895E-016  8.500E-002  1.425E-017  1.791E-018  2.867E-012
     3.981E-005  1.571E-011  2.446E-018  1.819E-016  1.012E-015  6.477E-015  1.245E-015  8.500E-002  1.468E-017  2.827E-018  3.602E-012
     5.012E-005  2.066E-011  3.079E-018  2.290E-016  1.013E-015  8.411E-015  1.566E-015  8.500E-002  1.486E-017  4.456E-018  4.522E-012
     6.310E-005  2.725E-011  3.876E-018  2.883E-016  1.013E-015  1.084E-014  1.970E-015  8.500E-002  1.491E-017  7.016E-018  5.672E-012
     7.943E-005  3.604E-011  4.878E-018  3.629E-016  1.013E-015  1.389E-014  2.477E-015  8.500E-002  1.492E-017  1.103E-017  7.109E-012
     1.000E-004  4.773E-011  6.140E-018  4.568E-016  1.013E-015  1.772E-014  3.114E-015  8.500E-002  1.492E-017  1.730E-017  8.900E-012
     1.259E-004  6.319E-011  7.726E-018  5.749E-016  1.013E-015  2.252E-014  3.912E-015  8.500E-002  1.492E-017  2.705E-017  1.113E-011
     1.585E-004  8.356E-011  9.722E-018  7.236E-016  1.013E-015  2.853E-014  4.914E-015  8.500E-002  1.492E-017  4.218E-017  1.388E-011
     1.995E-004  1.102E-010  1.223E-017  9.107E-016  1.013E-015  3.605E-014  6.168E-015  8.500E-002  1.492E-017  6.550E-017  1.729E-011
     2.512E-004  1.451E-010  1.539E-017  1.146E-015  1.013E-015  4.544E-014  7.736E-015  8.500E-002  1.492E-017  1.012E-016  2.146E-011
     3.162E-004  1.904E-010  1.935E-017  1.442E-015  1.013E-015  5.714E-014  9.694E-015  8.500E-002  1.492E-017  1.554E-016  2.656E-011
     3.981E-004  2.494E-010  2.433E-017  1.814E-015  1.013E-015  7.168E-014  1.213E-014  8.500E-002  1.492E-017  2.367E-016  3.271E-011
     5.012E-004  3.263E-010  3.058E-017  2.282E-015  1.013E-015  8.969E-014  1.516E-014  8.500E-002  1.492E-017  3.572E-016  4.009E-011
     6.310E-004  4.269E-010  3.842E-017  2.870E-015  1.013E-015  1.119E-013  1.891E-014  8.500E-002  1.492E-017  5.331E-016  4.879E-011
     7.943E-004  5.587E-010  4.825E-017  3.609E-015  1.013E-015  1.391E-013  2.353E-014  8.500E-002  1.492E-017  7.850E-016  5.891E-011
     1.000E-003  7.316E-010  6.054E-017  4.536E-015  1.013E-015  1.723E-013  2.919E-014  8.500E-002  1.492E-017  1.138E-015  7.042E-011
     1.259E-003  9.584E-010  7.592E-017  5.698E-015  1.013E-015  2.124E-013  3.609E-014  8.500E-002  1.492E-017  1.619E-015  8.319E-011
     1.585E-003  1.256E-009  9.509E-017  7.154E-015  1.013E-015  2.604E-013  4.441E-014  8.500E-002  1.492E-017  2.256E-015  9.689E-011
     1.995E-003  1.644E-009  1.190E-016  8.974E-015  1.013E-015  3.169E-013  5.433E-014  8.500E-002  1.492E-017  3.072E-015  1.110E-010
     2.512E-003  2.151E-009  1.486E-016  1.124E-014  1.013E-015  3.826E-013  6.602E-014  8.500E-002  1.492E-017  4.083E-015  1.248E-010
     3.162E-003  2.812E-009  1.852E-016  1.407E-014  1.013E-015  4.571E-013  7.954E-014  8.500E-002  1.493E-017  5.290E-015  1.374E-010
     3.981E-003  3.673E-009  2.303E-016  1.757E-014  1.013E-015  5.395E-013  9.485E-014  8.500E-002  1.493E-017  6.679E-015  1.481E-010
     5.012E-003  4.791E-009  2.854E-016  2.187E-014  1.013E-015  6.276E-013  1.117E-013  8.500E-002  1.493E-017  8.221E-015  1.562E-010
     6.310E-003  6.243E-009  3.523E-016  2.714E-014  1.013E-015  7.179E-013  1.296E-013  8.500E-002  1.493E-017  9.863E-015  1.617E-010
     7.943E-003  8.118E-009  4.328E-016  3.351E-014  1.013E-015  8.058E-013  1.479E-013  8.500E-002  1.493E-017  1.154E-014  1.648E-010
     1.000E-002  1.053E-008  5.285E-016  4.112E-014  1.013E-015  8.858E-013  1.655E-013  8.500E-002  1.493E-017  1.315E-014  1.663E-010
     1.259E-002  1.361E-008  6.406E-016  5.003E-014  1.013E-015  9.528E-013  1.814E-013  8.500E-002  1.493E-017  1.460E-014  1.668E-010
     1.585E-002  1.753E-008  7.694E-016  6.023E-014  1.013E-015  1.003E-012  1.945E-013  8.500E-002  1.493E-017  1.581E-014  1.669E-010
     1.995E-002  2.250E-008  9.141E-016  7.156E-014  1.013E-015  1.037E-012  2.042E-013  8.500E-002  1.493E-017  1.670E-014  1.670E-010
     2.512E-002  2.878E-008  1.072E-015  8.368E-014  1.013E-015  1.056E-012  2.105E-013  8.500E-002  1.493E-017  1.727E-014  1.670E-010
     3.162E-002  3.670E-008  1.238E-015  9.602E-014  1.013E-015  1.064E-012  2.140E-013  8.500E-002  1.493E-017  1.759E-014  1.670E-010
     3.981E-002  4.669E-008  1.404E-015  1.079E-013  1.013E-015  1.067E-012  2.155E-013  8.500E-002  1.493E-017  1.773E-014  1.670E-010
     5.012E-002  5.929E-008  1.561E-015  1.184E-013  1.013E-015  1.068E-012  2.160E-013  8.500E-002  1.493E-017  1.778E-014  1.670E-010
     6.310E-002  7.516E-008  1.699E-015  1.271E-013  1.013E-015  1.068E-012  2.162E-013  8.500E-002  1.493E-017  1.779E-014  1.670E-010
     7.943E-002  9.516E-008  1.809E-015  1.333E-013  1.013E-015  1.068E-012  2.162E-013  8.500E-002  1.493E-017  1.779E-014  1.670E-010
     1.000E-001  1.204E-007  1.888E-015  1.373E-013  1.013E-015  1.068E-012  2.162E-013  8.500E-002  1.493E-017  1.779E-014  1.670E-010
     1.259E-001  1.521E-007  1.936E-015  1.394E-013  1.013E-015  1.068E-012  2.162E-013  8.500E-002  1.493E-017  1.779E-014  1.670E-010
     1.585E-001  1.920E-007  1.961E-015  1.403E-013  1.013E-015  1.068E-012  2.162E-013  8.500E-002  1.493E-017  1.779E-014  1.670E-010
     1.995E-001  2.423E-007  1.971E-015  1.406E-013  1.013E-015  1.068E-012  2.162E-013  8.500E-002  1.493E-017  1.779E-014  1.669E-010
     2.512E-001  3.056E-007  1.975E-015  1.407E-013  1.013E-015  1.068E-012  2.162E-013  8.500E-002  1.493E-017  1.779E-014  1.669E-010
     3.162E-001  3.852E-007  1.977E-015  1.407E-013  1.013E-015  1.068E-012  2.162E-013  8.500E-002  1.493E-017  1.779E-014  1.669E-010
     3.981E-001  4.855E-007  1.980E-015  1.406E-013  1.013E-015  1.068E-012  2.162E-013  8.500E-002  1.493E-017  1.779E-014  1.669E-010
     5.012E-001  6.115E-007  1.985E-015  1.406E-013  1.013E-015  1.068E-012  2.162E-013  8.500E-002  1.493E-017  1.779E-014  1.669E-010
     6.310E-001  7.702E-007  1.995E-015  1.406E-013  1.013E-015  1.068E-012  2.162E-013  8.500E-002  1.493E-017  1.779E-014  1.669E-010
     7.943E-001  9.697E-007  2.011E-015  1.405E-013  1.013E-015  1.068E-012  2.162E-013  8.500E-002  1.493E-017  1.779E-014  1.669E-010
     1.000E+000  1.221E-006  2.036E-015  1.405E-013  1.013E-015  1.068E-012  2.162E-013  8.500E-002  1.493E-017  1.779E-014  1.669E-010
     1.259E+000  1.537E-006  2.076E-015  1.404E-013  1.013E-015  1.068E-012  2.162E-013  8.500E-002  1.493E-017  1.779E-014  1.669E-010
     1.585E+000  1.934E-006  2.132E-015  1.403E-013  1.013E-015  1.067E-012  2.161E-013  8.500E-002  1.493E-017  1.778E-014  1.668E-010
     1.995E+000  2.433E-006  2.210E-015  1.402E-013  1.013E-015  1.067E-012  2.161E-013  8.500E-002  1.493E-017  1.778E-014  1.668E-010
     2.512E+000  3.058E-006  2.312E-015  1.400E-013  1.013E-015  1.067E-012  2.161E-013  8.500E-002  1.493E-017  1.778E-014  1.667E-010
     3.162E+000  3.842E-006  2.442E-015  1.398E-013  1.013E-015  1.067E-012  2.161E-013  8.500E-002  1.493E-017  1.778E-014  1.667E-010
     3.981E+000  4.821E-006  2.602E-015  1.395E-013  1.013E-015  1.067E-012  2.161E-013  8.500E-002  1.493E-017  1.777E-014  1.666E-010
     5.012E+000  6.039E-006  2.797E-015  1.392E-013  1.013E-015  1.066E-012  2.161E-013  8.500E-002  1.493E-017  1.777E-014  1.665E-010
     6.310E+000  7.549E-006  3.026E-015  1.388E-013  1.013E-015  1.066E-012  2.161E-013  8.500E-002  1.493E-017  1.776E-014  1.664E-010
