b(14N2,H2,H) (km/s)     = 0.77 11.2 15.9
Tex(14N2,14N15N,H2) (K) = 1000 1000 1000
N(H)         (cm-2)     = 1.000e+20
[14N2]/[14N15N]         = 225
n[N(14N2)]   (cols)     = 46
n[N(H2)]     (rows)     = 46

N2 shielding rates     (for parameters/values rows & columns: check N2 legend file)
7.465e-01 7.465e-01 7.465e-01 7.465e-01 7.465e-01 7.465e-01 7.464e-01 7.463e-01 7.462e-01 7.460e-01 7.457e-01 7.453e-01 7.445e-01 7.434e-01 7.415e-01 7.386e-01 7.342e-01 7.274e-01 7.171e-01 7.021e-01 6.809e-01 6.523e-01 6.157e-01 5.711e-01 5.189e-01 4.600e-01 3.963e-01 3.307e-01 2.665e-01 2.070e-01 1.547e-01 1.119e-01 7.896e-02 5.495e-02 3.787e-02 2.582e-02 1.736e-02 1.147e-02 7.381e-03 4.597e-03 2.768e-03 1.617e-03 9.129e-04 4.926e-04 2.508e-04 1.201e-04
7.168e-01 7.167e-01 7.167e-01 7.167e-01 7.167e-01 7.167e-01 7.166e-01 7.166e-01 7.164e-01 7.163e-01 7.160e-01 7.155e-01 7.148e-01 7.137e-01 7.119e-01 7.091e-01 7.048e-01 6.981e-01 6.882e-01 6.736e-01 6.530e-01 6.254e-01 5.901e-01 5.472e-01 4.972e-01 4.408e-01 3.801e-01 3.175e-01 2.561e-01 1.990e-01 1.488e-01 1.076e-01 7.590e-02 5.284e-02 3.644e-02 2.487e-02 1.676e-02 1.108e-02 7.139e-03 4.449e-03 2.680e-03 1.565e-03 8.838e-04 4.768e-04 2.426e-04 1.160e-04
6.881e-01 6.881e-01 6.881e-01 6.881e-01 6.880e-01 6.880e-01 6.880e-01 6.879e-01 6.878e-01 6.876e-01 6.873e-01 6.869e-01 6.862e-01 6.851e-01 6.833e-01 6.806e-01 6.764e-01 6.700e-01 6.603e-01 6.462e-01 6.262e-01 5.995e-01 5.655e-01 5.243e-01 4.763e-01 4.225e-01 3.645e-01 3.048e-01 2.461e-01 1.913e-01 1.431e-01 1.034e-01 7.297e-02 5.081e-02 3.508e-02 2.398e-02 1.617e-02 1.071e-02 6.909e-03 4.308e-03 2.596e-03 1.516e-03 8.560e-04 4.616e-04 2.346e-04 1.121e-04
6.615e-01 6.615e-01 6.615e-01 6.614e-01 6.614e-01 6.614e-01 6.614e-01 6.613e-01 6.612e-01 6.610e-01 6.607e-01 6.603e-01 6.596e-01 6.585e-01 6.568e-01 6.542e-01 6.501e-01 6.438e-01 6.344e-01 6.207e-01 6.014e-01 5.755e-01 5.426e-01 5.030e-01 4.570e-01 4.055e-01 3.501e-01 2.930e-01 2.368e-01 1.842e-01 1.378e-01 9.957e-02 7.024e-02 4.893e-02 3.381e-02 2.314e-02 1.563e-02 1.037e-02 6.693e-03 4.176e-03 2.516e-03 1.470e-03 8.296e-04 4.471e-04 2.271e-04 1.084e-04
6.372e-01 6.372e-01 6.372e-01 6.371e-01 6.371e-01 6.371e-01 6.371e-01 6.370e-01 6.369e-01 6.367e-01 6.365e-01 6.360e-01 6.354e-01 6.343e-01 6.327e-01 6.301e-01 6.261e-01 6.200e-01 6.108e-01 5.975e-01 5.787e-01 5.536e-01 5.218e-01 4.836e-01 4.395e-01 3.901e-01 3.371e-01 2.825e-01 2.285e-01 1.779e-01 1.331e-01 9.611e-02 6.778e-02 4.722e-02 3.265e-02 2.237e-02 1.514e-02 1.005e-02 6.492e-03 4.052e-03 2.442e-03 1.426e-03 8.046e-04 4.335e-04 2.201e-04 1.051e-04
6.152e-01 6.152e-01 6.152e-01 6.152e-01 6.152e-01 6.151e-01 6.151e-01 6.150e-01 6.149e-01 6.148e-01 6.145e-01 6.141e-01 6.134e-01 6.124e-01 6.108e-01 6.083e-01 6.044e-01 5.984e-01 5.895e-01 5.765e-01 5.582e-01 5.338e-01 5.031e-01 4.662e-01 4.237e-01 3.764e-01 3.255e-01 2.730e-01 2.211e-01 1.722e-01 1.288e-01 9.303e-02 6.559e-02 4.570e-02 3.162e-02 2.169e-02 1.469e-02 9.759e-03 6.308e-03 3.937e-03 2.372e-03 1.384e-03 7.810e-04 4.208e-04 2.136e-04 1.020e-04
5.954e-01 5.954e-01 5.954e-01 5.954e-01 5.954e-01 5.954e-01 5.953e-01 5.953e-01 5.952e-01 5.950e-01 5.948e-01 5.944e-01 5.937e-01 5.927e-01 5.911e-01 5.887e-01 5.849e-01 5.790e-01 5.703e-01 5.576e-01 5.398e-01 5.161e-01 4.863e-01 4.506e-01 4.097e-01 3.641e-01 3.152e-01 2.646e-01 2.145e-01 1.671e-01 1.250e-01 9.028e-02 6.364e-02 4.435e-02 3.070e-02 2.107e-02 1.428e-02 9.493e-03 6.137e-03 3.830e-03 2.306e-03 1.345e-03 7.587e-04 4.088e-04 2.076e-04 9.911e-05
5.778e-01 5.778e-01 5.778e-01 5.778e-01 5.777e-01 5.777e-01 5.777e-01 5.776e-01 5.775e-01 5.774e-01 5.771e-01 5.767e-01 5.761e-01 5.751e-01 5.736e-01 5.711e-01 5.674e-01 5.617e-01 5.532e-01 5.407e-01 5.233e-01 5.003e-01 4.713e-01 4.368e-01 3.972e-01 3.533e-01 3.061e-01 2.572e-01 2.086e-01 1.626e-01 1.216e-01 8.781e-02 6.189e-02 4.313e-02 2.987e-02 2.051e-02 1.391e-02 9.247e-03 5.977e-03 3.728e-03 2.243e-03 1.308e-03 7.375e-04 3.974e-04 2.018e-04 9.638e-05
5.619e-01 5.619e-01 5.619e-01 5.619e-01 5.619e-01 5.618e-01 5.618e-01 5.617e-01 5.616e-01 5.615e-01 5.612e-01 5.608e-01 5.602e-01 5.593e-01 5.578e-01 5.554e-01 5.517e-01 5.461e-01 5.377e-01 5.256e-01 5.086e-01 4.860e-01 4.578e-01 4.243e-01 3.860e-01 3.434e-01 2.978e-01 2.504e-01 2.032e-01 1.584e-01 1.185e-01 8.553e-02 6.027e-02 4.201e-02 2.910e-02 1.999e-02 1.356e-02 9.015e-03 5.826e-03 3.632e-03 2.183e-03 1.272e-03 7.171e-04 3.865e-04 1.963e-04 9.374e-05
5.473e-01 5.473e-01 5.473e-01 5.473e-01 5.473e-01 5.473e-01 5.472e-01 5.472e-01 5.471e-01 5.469e-01 5.467e-01 5.463e-01 5.457e-01 5.447e-01 5.432e-01 5.409e-01 5.373e-01 5.318e-01 5.236e-01 5.116e-01 4.950e-01 4.729e-01 4.454e-01 4.127e-01 3.755e-01 3.342e-01 2.899e-01 2.439e-01 1.980e-01 1.544e-01 1.156e-01 8.337e-02 5.873e-02 4.093e-02 2.836e-02 1.949e-02 1.322e-02 8.790e-03 5.678e-03 3.537e-03 2.124e-03 1.237e-03 6.971e-04 3.757e-04 1.908e-04 9.113e-05
5.331e-01 5.331e-01 5.331e-01 5.331e-01 5.331e-01 5.331e-01 5.331e-01 5.330e-01 5.329e-01 5.327e-01 5.325e-01 5.321e-01 5.315e-01 5.306e-01 5.291e-01 5.268e-01 5.233e-01 5.179e-01 5.098e-01 4.981e-01 4.817e-01 4.601e-01 4.332e-01 4.013e-01 3.651e-01 3.251e-01 2.821e-01 2.374e-01 1.929e-01 1.505e-01 1.126e-01 8.121e-02 5.719e-02 3.986e-02 2.762e-02 1.898e-02 1.288e-02 8.563e-03 5.527e-03 3.440e-03 2.065e-03 1.201e-03 6.766e-04 3.646e-04 1.852e-04 8.849e-05
5.184e-01 5.184e-01 5.184e-01 5.184e-01 5.184e-01 5.184e-01 5.183e-01 5.183e-01 5.182e-01 5.180e-01 5.178e-01 5.174e-01 5.169e-01 5.159e-01 5.145e-01 5.122e-01 5.087e-01 5.034e-01 4.955e-01 4.840e-01 4.679e-01 4.468e-01 4.205e-01 3.895e-01 3.543e-01 3.155e-01 2.738e-01 2.306e-01 1.874e-01 1.463e-01 1.095e-01 7.893e-02 5.557e-02 3.872e-02 2.684e-02 1.845e-02 1.252e-02 8.320e-03 5.368e-03 3.338e-03 2.002e-03 1.163e-03 6.551e-04 3.530e-04 1.794e-04 8.574e-05
5.024e-01 5.024e-01 5.024e-01 5.024e-01 5.024e-01 5.023e-01 5.023e-01 5.022e-01 5.022e-01 5.020e-01 5.018e-01 5.014e-01 5.008e-01 4.999e-01 4.985e-01 4.963e-01 4.929e-01 4.877e-01 4.799e-01 4.686e-01 4.529e-01 4.322e-01 4.066e-01 3.765e-01 3.424e-01 3.049e-01 2.648e-01 2.231e-01 1.815e-01 1.417e-01 1.060e-01 7.640e-02 5.377e-02 3.746e-02 2.597e-02 1.785e-02 1.211e-02 8.050e-03 5.191e-03 3.227e-03 1.933e-03 1.123e-03 6.318e-04 3.403e-04 1.729e-04 8.274e-05
4.844e-01 4.844e-01 4.844e-01 4.844e-01 4.844e-01 4.844e-01 4.843e-01 4.843e-01 4.842e-01 4.841e-01 4.838e-01 4.835e-01 4.829e-01 4.820e-01 4.806e-01 4.785e-01 4.751e-01 4.700e-01 4.624e-01 4.514e-01 4.361e-01 4.160e-01 3.911e-01 3.619e-01 3.290e-01 2.930e-01 2.544e-01 2.145e-01 1.745e-01 1.363e-01 1.020e-01 7.346e-02 5.168e-02 3.600e-02 2.495e-02 1.716e-02 1.164e-02 7.737e-03 4.987e-03 3.098e-03 1.855e-03 1.076e-03 6.052e-04 3.259e-04 1.656e-04 7.932e-05
4.638e-01 4.638e-01 4.638e-01 4.637e-01 4.637e-01 4.637e-01 4.637e-01 4.636e-01 4.635e-01 4.634e-01 4.632e-01 4.628e-01 4.623e-01 4.614e-01 4.601e-01 4.580e-01 4.547e-01 4.498e-01 4.423e-01 4.316e-01 4.168e-01 3.972e-01 3.732e-01 3.451e-01 3.135e-01 2.790e-01 2.423e-01 2.043e-01 1.662e-01 1.298e-01 9.708e-02 6.992e-02 4.916e-02 3.423e-02 2.373e-02 1.632e-02 1.108e-02 7.360e-03 4.744e-03 2.946e-03 1.762e-03 1.022e-03 5.739e-04 3.088e-04 1.569e-04 7.522e-05
4.391e-01 4.391e-01 4.391e-01 4.391e-01 4.391e-01 4.391e-01 4.391e-01 4.390e-01 4.389e-01 4.388e-01 4.386e-01 4.382e-01 4.377e-01 4.369e-01 4.356e-01 4.335e-01 4.304e-01 4.256e-01 4.185e-01 4.081e-01 3.938e-01 3.750e-01 3.519e-01 3.250e-01 2.950e-01 2.623e-01 2.276e-01 1.919e-01 1.561e-01 1.219e-01 9.113e-02 6.559e-02 4.609e-02 3.209e-02 2.224e-02 1.530e-02 1.038e-02 6.900e-03 4.447e-03 2.760e-03 1.650e-03 9.552e-04 5.359e-04 2.880e-04 1.463e-04 7.019e-05
4.092e-01 4.092e-01 4.092e-01 4.092e-01 4.092e-01 4.091e-01 4.091e-01 4.091e-01 4.090e-01 4.089e-01 4.087e-01 4.083e-01 4.078e-01 4.070e-01 4.058e-01 4.039e-01 4.009e-01 3.963e-01 3.895e-01 3.797e-01 3.661e-01 3.482e-01 3.263e-01 3.009e-01 2.727e-01 2.421e-01 2.100e-01 1.769e-01 1.439e-01 1.123e-01 8.386e-02 6.031e-02 4.236e-02 2.947e-02 2.042e-02 1.405e-02 9.535e-03 6.336e-03 4.083e-03 2.533e-03 1.512e-03 8.742e-04 4.896e-04 2.627e-04 1.333e-04 6.402e-05
3.727e-01 3.727e-01 3.727e-01 3.727e-01 3.726e-01 3.726e-01 3.726e-01 3.726e-01 3.725e-01 3.724e-01 3.722e-01 3.719e-01 3.714e-01 3.707e-01 3.695e-01 3.677e-01 3.649e-01 3.607e-01 3.544e-01 3.452e-01 3.325e-01 3.159e-01 2.956e-01 2.721e-01 2.460e-01 2.181e-01 1.889e-01 1.589e-01 1.291e-01 1.007e-01 7.512e-02 5.398e-02 3.788e-02 2.634e-02 1.824e-02 1.254e-02 8.512e-03 5.655e-03 3.642e-03 2.258e-03 1.346e-03 7.764e-04 4.338e-04 2.323e-04 1.178e-04 5.660e-05
3.288e-01 3.288e-01 3.288e-01 3.288e-01 3.288e-01 3.288e-01 3.287e-01 3.287e-01 3.286e-01 3.285e-01 3.284e-01 3.281e-01 3.277e-01 3.270e-01 3.260e-01 3.243e-01 3.218e-01 3.180e-01 3.123e-01 3.041e-01 2.926e-01 2.777e-01 2.593e-01 2.381e-01 2.148e-01 1.900e-01 1.641e-01 1.379e-01 1.119e-01 8.706e-02 6.488e-02 4.657e-02 3.267e-02 2.271e-02 1.571e-02 1.079e-02 7.319e-03 4.858e-03 3.126e-03 1.935e-03 1.152e-03 6.627e-04 3.692e-04 1.972e-04 9.979e-05 4.800e-05
2.779e-01 2.779e-01 2.779e-01 2.779e-01 2.779e-01 2.779e-01 2.779e-01 2.778e-01 2.778e-01 2.777e-01 2.775e-01 2.773e-01 2.770e-01 2.764e-01 2.755e-01 2.741e-01 2.720e-01 2.687e-01 2.638e-01 2.567e-01 2.468e-01 2.339e-01 2.180e-01 1.997e-01 1.795e-01 1.583e-01 1.364e-01 1.143e-01 9.248e-02 7.181e-02 5.342e-02 3.832e-02 2.688e-02 1.868e-02 1.291e-02 8.855e-03 5.992e-03 3.970e-03 2.550e-03 1.576e-03 9.364e-04 5.373e-04 2.983e-04 1.588e-04 8.018e-05 3.859e-05
2.222e-01 2.222e-01 2.222e-01 2.222e-01 2.222e-01 2.222e-01 2.222e-01 2.221e-01 2.221e-01 2.220e-01 2.219e-01 2.217e-01 2.214e-01 2.210e-01 2.203e-01 2.191e-01 2.174e-01 2.148e-01 2.109e-01 2.051e-01 1.971e-01 1.866e-01 1.736e-01 1.585e-01 1.420e-01 1.246e-01 1.070e-01 8.934e-02 7.206e-02 5.579e-02 4.142e-02 2.970e-02 2.084e-02 1.448e-02 9.996e-03 6.835e-03 4.608e-03 3.043e-03 1.949e-03 1.202e-03 7.130e-04 4.079e-04 2.256e-04 1.196e-04 6.020e-05 2.898e-05
1.654e-01 1.654e-01 1.654e-01 1.654e-01 1.654e-01 1.654e-01 1.653e-01 1.653e-01 1.653e-01 1.652e-01 1.652e-01 1.650e-01 1.648e-01 1.645e-01 1.640e-01 1.632e-01 1.619e-01 1.600e-01 1.571e-01 1.529e-01 1.469e-01 1.390e-01 1.291e-01 1.176e-01 1.049e-01 9.160e-02 7.822e-02 6.503e-02 5.224e-02 4.032e-02 2.988e-02 2.143e-02 1.505e-02 1.045e-02 7.187e-03 4.888e-03 3.276e-03 2.151e-03 1.372e-03 8.439e-04 4.993e-04 2.848e-04 1.568e-04 8.273e-05 4.146e-05 1.995e-05
1.122e-01 1.122e-01 1.122e-01 1.122e-01 1.122e-01 1.122e-01 1.122e-01 1.121e-01 1.121e-01 1.121e-01 1.120e-01 1.120e-01 1.118e-01 1.116e-01 1.113e-01 1.108e-01 1.099e-01 1.087e-01 1.068e-01 1.040e-01 1.001e-01 9.475e-02 8.796e-02 7.991e-02 7.101e-02 6.171e-02 5.244e-02 4.340e-02 3.474e-02 2.673e-02 1.978e-02 1.418e-02 9.956e-03 6.893e-03 4.712e-03 3.178e-03 2.111e-03 1.374e-03 8.707e-04 5.331e-04 3.144e-04 1.786e-04 9.782e-05 5.130e-05 2.558e-05 1.229e-05
6.724e-02 6.724e-02 6.724e-02 6.724e-02 6.724e-02 6.723e-02 6.723e-02 6.722e-02 6.721e-02 6.719e-02 6.716e-02 6.711e-02 6.704e-02 6.692e-02 6.673e-02 6.644e-02 6.598e-02 6.528e-02 6.421e-02 6.262e-02 6.034e-02 5.719e-02 5.313e-02 4.823e-02 4.274e-02 3.702e-02 3.134e-02 2.587e-02 2.066e-02 1.587e-02 1.172e-02 8.389e-03 5.871e-03 4.040e-03 2.736e-03 1.824e-03 1.197e-03 7.713e-04 4.844e-04 2.946e-04 1.728e-04 9.759e-05 5.309e-05 2.766e-05 1.371e-05 6.569e-06
3.386e-02 3.386e-02 3.386e-02 3.386e-02 3.386e-02 3.386e-02 3.386e-02 3.385e-02 3.385e-02 3.384e-02 3.382e-02 3.380e-02 3.377e-02 3.371e-02 3.362e-02 3.348e-02 3.326e-02 3.293e-02 3.242e-02 3.165e-02 3.053e-02 2.898e-02 2.695e-02 2.446e-02 2.165e-02 1.872e-02 1.583e-02 1.306e-02 1.043e-02 8.008e-03 5.906e-03 4.211e-03 2.930e-03 1.998e-03 1.337e-03 8.791e-04 5.694e-04 3.627e-04 2.258e-04 1.364e-04 7.956e-05 4.465e-05 2.411e-05 1.246e-05 6.131e-06 2.921e-06
1.317e-02 1.317e-02 1.317e-02 1.317e-02 1.317e-02 1.317e-02 1.317e-02 1.317e-02 1.317e-02 1.316e-02 1.316e-02 1.315e-02 1.314e-02 1.312e-02 1.308e-02 1.303e-02 1.295e-02 1.282e-02 1.263e-02 1.234e-02 1.192e-02 1.132e-02 1.053e-02 9.564e-03 8.464e-03 7.315e-03 6.190e-03 5.117e-03 4.096e-03 3.150e-03 2.322e-03 1.651e-03 1.142e-03 7.716e-04 5.101e-04 3.308e-04 2.115e-04 1.335e-04 8.269e-05 4.983e-05 2.899e-05 1.620e-05 8.681e-06 4.437e-06 2.149e-06 1.007e-06
3.471e-03 3.471e-03 3.471e-03 3.471e-03 3.471e-03 3.471e-03 3.470e-03 3.470e-03 3.469e-03 3.469e-03 3.467e-03 3.465e-03 3.462e-03 3.456e-03 3.448e-03 3.435e-03 3.414e-03 3.382e-03 3.333e-03 3.258e-03 3.149e-03 2.995e-03 2.790e-03 2.534e-03 2.244e-03 1.941e-03 1.647e-03 1.367e-03 1.100e-03 8.506e-04 6.299e-04 4.490e-04 3.102e-04 2.086e-04 1.368e-04 8.785e-05 5.577e-05 3.512e-05 2.180e-05 1.319e-05 7.706e-06 4.308e-06 2.293e-06 1.151e-06 5.405e-07 2.433e-07
5.040e-04 5.040e-04 5.040e-04 5.040e-04 5.040e-04 5.040e-04 5.039e-04 5.039e-04 5.038e-04 5.037e-04 5.035e-04 5.032e-04 5.028e-04 5.020e-04 5.009e-04 4.990e-04 4.962e-04 4.918e-04 4.850e-04 4.747e-04 4.595e-04 4.379e-04 4.088e-04 3.723e-04 3.305e-04 2.869e-04 2.446e-04 2.046e-04 1.663e-04 1.300e-04 9.757e-05 7.042e-05 4.911e-05 3.318e-05 2.181e-05 1.405e-05 8.981e-06 5.716e-06 3.595e-06 2.207e-06 1.304e-06 7.339e-07 3.897e-07 1.920e-07 8.628e-08 3.606e-08
2.935e-05 2.935e-05 2.935e-05 2.935e-05 2.935e-05 2.935e-05 2.935e-05 2.935e-05 2.934e-05 2.934e-05 2.933e-05 2.931e-05 2.929e-05 2.925e-05 2.919e-05 2.909e-05 2.894e-05 2.870e-05 2.834e-05 2.779e-05 2.697e-05 2.580e-05 2.421e-05 2.218e-05 1.984e-05 1.739e-05 1.500e-05 1.274e-05 1.055e-05 8.446e-06 6.514e-06 4.833e-06 3.450e-06 2.376e-06 1.591e-06 1.047e-06 6.863e-07 4.483e-07 2.892e-07 1.817e-07 1.094e-07 6.251e-08 3.346e-08 1.637e-08 7.101e-09 2.721e-09
4.364e-07 4.364e-07 4.364e-07 4.364e-07 4.364e-07 4.364e-07 4.364e-07 4.363e-07 4.363e-07 4.362e-07 4.361e-07 4.359e-07 4.356e-07 4.351e-07 4.344e-07 4.332e-07 4.314e-07 4.286e-07 4.242e-07 4.176e-07 4.076e-07 3.932e-07 3.735e-07 3.481e-07 3.183e-07 2.866e-07 2.552e-07 2.244e-07 1.935e-07 1.622e-07 1.313e-07 1.017e-07 7.523e-08 5.337e-08 3.685e-08 2.512e-08 1.703e-08 1.146e-08 7.587e-09 4.880e-09 2.998e-09 1.740e-09 9.445e-10 4.653e-10 2.001e-10 7.277e-11
