9.402e-01 9.401e-01 9.399e-01 9.396e-01 9.391e-01 9.383e-01 9.371e-01 9.352e-01 9.322e-01 9.276e-01 9.206e-01 9.100e-01 8.944e-01 8.719e-01 8.405e-01 7.981e-01 7.438e-01 6.785e-01 6.054e-01 5.285e-01 4.517e-01 3.774e-01 3.066e-01 2.410e-01 1.828e-01 1.350e-01 9.871e-02 7.259e-02 5.371e-02 3.987e-02 2.976e-02 2.242e-02 1.702e-02 1.297e-02 9.865e-03 7.483e-03 5.666e-03 4.288e-03 3.249e-03 2.467e-03 1.870e-03 1.418e-03 1.077e-03 8.136e-04 6.035e-04 4.334e-04
9.398e-01 9.397e-01 9.395e-01 9.392e-01 9.387e-01 9.379e-01 9.367e-01 9.348e-01 9.318e-01 9.272e-01 9.201e-01 9.095e-01 8.940e-01 8.715e-01 8.401e-01 7.977e-01 7.434e-01 6.782e-01 6.051e-01 5.283e-01 4.515e-01 3.772e-01 3.065e-01 2.408e-01 1.827e-01 1.348e-01 9.860e-02 7.248e-02 5.363e-02 3.980e-02 2.971e-02 2.239e-02 1.700e-02 1.296e-02 9.858e-03 7.477e-03 5.661e-03 4.283e-03 3.246e-03 2.464e-03 1.868e-03 1.417e-03 1.076e-03 8.132e-04 6.033e-04 4.333e-04
9.392e-01 9.390e-01 9.389e-01 9.385e-01 9.380e-01 9.373e-01 9.361e-01 9.341e-01 9.312e-01 9.266e-01 9.195e-01 9.090e-01 8.934e-01 8.709e-01 8.395e-01 7.972e-01 7.430e-01 6.779e-01 6.048e-01 5.280e-01 4.513e-01 3.770e-01 3.063e-01 2.407e-01 1.825e-01 1.347e-01 9.847e-02 7.237e-02 5.353e-02 3.972e-02 2.965e-02 2.235e-02 1.698e-02 1.294e-02 9.849e-03 7.470e-03 5.656e-03 4.279e-03 3.242e-03 2.461e-03 1.866e-03 1.415e-03 1.075e-03 8.127e-04 6.030e-04 4.331e-04
9.383e-01 9.382e-01 9.380e-01 9.377e-01 9.372e-01 9.364e-01 9.352e-01 9.333e-01 9.303e-01 9.257e-01 9.187e-01 9.081e-01 8.925e-01 8.701e-01 8.388e-01 7.965e-01 7.424e-01 6.773e-01 6.044e-01 5.276e-01 4.510e-01 3.767e-01 3.060e-01 2.404e-01 1.823e-01 1.345e-01 9.832e-02 7.224e-02 5.342e-02 3.963e-02 2.958e-02 2.230e-02 1.695e-02 1.293e-02 9.839e-03 7.462e-03 5.649e-03 4.273e-03 3.238e-03 2.457e-03 1.864e-03 1.413e-03 1.074e-03 8.120e-04 6.026e-04 4.329e-04
9.370e-01 9.369e-01 9.367e-01 9.364e-01 9.359e-01 9.351e-01 9.339e-01 9.320e-01 9.290e-01 9.244e-01 9.174e-01 9.069e-01 8.914e-01 8.690e-01 8.377e-01 7.955e-01 7.415e-01 6.766e-01 6.037e-01 5.271e-01 4.505e-01 3.763e-01 3.057e-01 2.402e-01 1.821e-01 1.343e-01 9.813e-02 7.208e-02 5.328e-02 3.952e-02 2.950e-02 2.225e-02 1.691e-02 1.291e-02 9.825e-03 7.452e-03 5.640e-03 4.266e-03 3.232e-03 2.453e-03 1.860e-03 1.411e-03 1.073e-03 8.113e-04 6.022e-04 4.327e-04
9.352e-01 9.351e-01 9.349e-01 9.346e-01 9.341e-01 9.333e-01 9.321e-01 9.302e-01 9.273e-01 9.227e-01 9.157e-01 9.052e-01 8.897e-01 8.674e-01 8.362e-01 7.941e-01 7.403e-01 6.755e-01 6.029e-01 5.264e-01 4.499e-01 3.758e-01 3.053e-01 2.398e-01 1.818e-01 1.340e-01 9.789e-02 7.187e-02 5.311e-02 3.938e-02 2.940e-02 2.218e-02 1.687e-02 1.288e-02 9.807e-03 7.438e-03 5.629e-03 4.257e-03 3.225e-03 2.448e-03 1.856e-03 1.408e-03 1.071e-03 8.103e-04 6.016e-04 4.323e-04
9.328e-01 9.327e-01 9.325e-01 9.322e-01 9.317e-01 9.309e-01 9.297e-01 9.278e-01 9.249e-01 9.203e-01 9.133e-01 9.029e-01 8.874e-01 8.652e-01 8.341e-01 7.922e-01 7.385e-01 6.740e-01 6.016e-01 5.254e-01 4.491e-01 3.751e-01 3.046e-01 2.392e-01 1.813e-01 1.336e-01 9.757e-02 7.160e-02 5.289e-02 3.921e-02 2.927e-02 2.209e-02 1.681e-02 1.284e-02 9.783e-03 7.420e-03 5.615e-03 4.246e-03 3.216e-03 2.441e-03 1.852e-03 1.405e-03 1.069e-03 8.090e-04 6.009e-04 4.319e-04
9.298e-01 9.296e-01 9.294e-01 9.291e-01 9.286e-01 9.279e-01 9.267e-01 9.248e-01 9.218e-01 9.173e-01 9.103e-01 8.999e-01 8.845e-01 8.624e-01 8.314e-01 7.897e-01 7.363e-01 6.721e-01 6.000e-01 5.240e-01 4.479e-01 3.741e-01 3.037e-01 2.385e-01 1.807e-01 1.331e-01 9.713e-02 7.124e-02 5.259e-02 3.898e-02 2.911e-02 2.198e-02 1.674e-02 1.280e-02 9.752e-03 7.397e-03 5.597e-03 4.232e-03 3.205e-03 2.432e-03 1.845e-03 1.401e-03 1.066e-03 8.074e-04 5.999e-04 4.312e-04
9.260e-01 9.259e-01 9.257e-01 9.254e-01 9.249e-01 9.242e-01 9.230e-01 9.211e-01 9.181e-01 9.136e-01 9.067e-01 8.963e-01 8.810e-01 8.589e-01 8.281e-01 7.866e-01 7.334e-01 6.695e-01 5.977e-01 5.220e-01 4.462e-01 3.726e-01 3.025e-01 2.374e-01 1.798e-01 1.324e-01 9.655e-02 7.076e-02 5.221e-02 3.868e-02 2.889e-02 2.183e-02 1.665e-02 1.274e-02 9.715e-03 7.370e-03 5.576e-03 4.215e-03 3.191e-03 2.422e-03 1.838e-03 1.396e-03 1.063e-03 8.052e-04 5.985e-04 4.304e-04
9.216e-01 9.214e-01 9.212e-01 9.209e-01 9.205e-01 9.197e-01 9.185e-01 9.166e-01 9.137e-01 9.092e-01 9.023e-01 8.919e-01 8.767e-01 8.547e-01 8.240e-01 7.827e-01 7.297e-01 6.661e-01 5.947e-01 5.193e-01 4.438e-01 3.705e-01 3.007e-01 2.360e-01 1.786e-01 1.314e-01 9.576e-02 7.013e-02 5.171e-02 3.830e-02 2.862e-02 2.165e-02 1.654e-02 1.267e-02 9.670e-03 7.338e-03 5.550e-03 4.194e-03 3.175e-03 2.409e-03 1.828e-03 1.389e-03 1.058e-03 8.024e-04 5.967e-04 4.292e-04
9.159e-01 9.158e-01 9.156e-01 9.153e-01 9.148e-01 9.141e-01 9.129e-01 9.110e-01 9.081e-01 9.036e-01 8.967e-01 8.864e-01 8.712e-01 8.493e-01 8.187e-01 7.776e-01 7.249e-01 6.615e-01 5.905e-01 5.155e-01 4.405e-01 3.676e-01 2.982e-01 2.339e-01 1.769e-01 1.301e-01 9.471e-02 6.930e-02 5.106e-02 3.782e-02 2.828e-02 2.142e-02 1.639e-02 1.258e-02 9.613e-03 7.298e-03 5.519e-03 4.169e-03 3.155e-03 2.393e-03 1.817e-03 1.381e-03 1.053e-03 7.989e-04 5.943e-04 4.277e-04
9.084e-01 9.082e-01 9.080e-01 9.077e-01 9.073e-01 9.065e-01 9.053e-01 9.035e-01 9.006e-01 8.961e-01 8.892e-01 8.789e-01 8.638e-01 8.420e-01 8.116e-01 7.706e-01 7.182e-01 6.552e-01 5.846e-01 5.102e-01 4.357e-01 3.634e-01 2.946e-01 2.309e-01 1.746e-01 1.283e-01 9.333e-02 6.824e-02 5.025e-02 3.722e-02 2.786e-02 2.114e-02 1.621e-02 1.247e-02 9.541e-03 7.248e-03 5.481e-03 4.138e-03 3.130e-03 2.375e-03 1.803e-03 1.371e-03 1.046e-03 7.946e-04 5.915e-04 4.258e-04
8.979e-01 8.978e-01 8.976e-01 8.973e-01 8.968e-01 8.961e-01 8.949e-01 8.930e-01 8.902e-01 8.857e-01 8.789e-01 8.686e-01 8.536e-01 8.319e-01 8.017e-01 7.610e-01 7.089e-01 6.464e-01 5.764e-01 5.027e-01 4.289e-01 3.575e-01 2.896e-01 2.268e-01 1.714e-01 1.259e-01 9.156e-02 6.690e-02 4.926e-02 3.650e-02 2.736e-02 2.080e-02 1.599e-02 1.232e-02 9.448e-03 7.185e-03 5.433e-03 4.101e-03 3.101e-03 2.352e-03 1.786e-03 1.360e-03 1.039e-03 7.895e-04 5.880e-04 4.235e-04
8.835e-01 8.834e-01 8.832e-01 8.829e-01 8.824e-01 8.817e-01 8.805e-01 8.787e-01 8.758e-01 8.714e-01 8.646e-01 8.544e-01 8.395e-01 8.180e-01 7.880e-01 7.477e-01 6.961e-01 6.342e-01 5.650e-01 4.922e-01 4.195e-01 3.493e-01 2.827e-01 2.212e-01 1.671e-01 1.228e-01 8.931e-02 6.528e-02 4.808e-02 3.566e-02 2.677e-02 2.040e-02 1.572e-02 1.214e-02 9.328e-03 7.104e-03 5.375e-03 4.056e-03 3.066e-03 2.326e-03 1.767e-03 1.347e-03 1.030e-03 7.835e-04 5.838e-04 4.206e-04
8.635e-01 8.634e-01 8.632e-01 8.629e-01 8.625e-01 8.617e-01 8.606e-01 8.587e-01 8.559e-01 8.515e-01 8.448e-01 8.348e-01 8.200e-01 7.988e-01 7.691e-01 7.293e-01 6.784e-01 6.174e-01 5.492e-01 4.777e-01 4.066e-01 3.380e-01 2.732e-01 2.137e-01 1.615e-01 1.188e-01 8.655e-02 6.334e-02 4.671e-02 3.470e-02 2.609e-02 1.992e-02 1.538e-02 1.191e-02 9.174e-03 7.002e-03 5.302e-03 4.001e-03 3.024e-03 2.295e-03 1.745e-03 1.332e-03 1.020e-03 7.766e-04 5.790e-04 4.173e-04
8.360e-01 8.359e-01 8.357e-01 8.354e-01 8.349e-01 8.342e-01 8.331e-01 8.313e-01 8.285e-01 8.241e-01 8.175e-01 8.077e-01 7.931e-01 7.723e-01 7.432e-01 7.041e-01 6.542e-01 5.945e-01 5.278e-01 4.582e-01 3.891e-01 3.229e-01 2.607e-01 2.039e-01 1.543e-01 1.138e-01 8.320e-02 6.106e-02 4.513e-02 3.359e-02 2.530e-02 1.934e-02 1.495e-02 1.161e-02 8.973e-03 6.867e-03 5.208e-03 3.933e-03 2.974e-03 2.258e-03 1.719e-03 1.314e-03 1.008e-03 7.684e-04 5.733e-04 4.133e-04
7.989e-01 7.988e-01 7.986e-01 7.983e-01 7.979e-01 7.971e-01 7.960e-01 7.943e-01 7.915e-01 7.873e-01 7.809e-01 7.712e-01 7.571e-01 7.368e-01 7.084e-01 6.704e-01 6.220e-01 5.641e-01 4.997e-01 4.327e-01 3.666e-01 3.035e-01 2.448e-01 1.916e-01 1.454e-01 1.078e-01 7.919e-02 5.838e-02 4.328e-02 3.228e-02 2.435e-02 1.863e-02 1.442e-02 1.123e-02 8.710e-03 6.691e-03 5.088e-03 3.847e-03 2.912e-03 2.214e-03 1.689e-03 1.293e-03 9.939e-04 7.587e-04 5.664e-04 4.085e-04
7.511e-01 7.510e-01 7.508e-01 7.505e-01 7.501e-01 7.494e-01 7.483e-01 7.466e-01 7.440e-01 7.399e-01 7.337e-01 7.244e-01 7.108e-01 6.912e-01 6.640e-01 6.276e-01 5.812e-01 5.259e-01 4.647e-01 4.012e-01 3.389e-01 2.801e-01 2.256e-01 1.768e-01 1.347e-01 1.005e-01 7.443e-02 5.519e-02 4.107e-02 3.070e-02 2.318e-02 1.775e-02 1.376e-02 1.074e-02 8.370e-03 6.460e-03 4.931e-03 3.738e-03 2.835e-03 2.160e-03 1.651e-03 1.268e-03 9.764e-04 7.466e-04 5.580e-04 4.027e-04
6.927e-01 6.926e-01 6.924e-01 6.922e-01 6.917e-01 6.911e-01 6.900e-01 6.884e-01 6.859e-01 6.820e-01 6.761e-01 6.673e-01 6.544e-01 6.360e-01 6.103e-01 5.760e-01 5.324e-01 4.807e-01 4.235e-01 3.647e-01 3.073e-01 2.535e-01 2.041e-01 1.601e-01 1.225e-01 9.212e-02 6.877e-02 5.134e-02 3.836e-02 2.873e-02 2.172e-02 1.666e-02 1.294e-02 1.014e-02 7.941e-03 6.165e-03 4.730e-03 3.600e-03 2.740e-03 2.093e-03 1.605e-03 1.235e-03 9.540e-04 7.310e-04 5.471e-04 3.952e-04
6.252e-01 6.251e-01 6.250e-01 6.247e-01 6.244e-01 6.237e-01 6.228e-01 6.213e-01 6.189e-01 6.153e-01 6.098e-01 6.016e-01 5.897e-01 5.726e-01 5.490e-01 5.174e-01 4.775e-01 4.301e-01 3.782e-01 3.250e-01 2.735e-01 2.254e-01 1.814e-01 1.424e-01 1.093e-01 8.266e-02 6.216e-02 4.670e-02 3.505e-02 2.633e-02 1.996e-02 1.534e-02 1.196e-02 9.413e-03 7.417e-03 5.799e-03 4.479e-03 3.428e-03 2.620e-03 2.009e-03 1.546e-03 1.194e-03 9.246e-04 7.104e-04 5.328e-04 3.854e-04
5.518e-01 5.517e-01 5.516e-01 5.513e-01 5.510e-01 5.504e-01 5.495e-01 5.482e-01 5.460e-01 5.427e-01 5.377e-01 5.303e-01 5.194e-01 5.041e-01 4.828e-01 4.546e-01 4.189e-01 3.768e-01 3.308e-01 2.841e-01 2.391e-01 1.972e-01 1.587e-01 1.246e-01 9.571e-02 7.258e-02 5.484e-02 4.142e-02 3.123e-02 2.356e-02 1.792e-02 1.383e-02 1.084e-02 8.579e-03 6.807e-03 5.362e-03 4.174e-03 3.216e-03 2.472e-03 1.904e-03 1.470e-03 1.139e-03 8.856e-04 6.827e-04 5.135e-04 3.722e-04
4.782e-01 4.781e-01 4.780e-01 4.778e-01 4.774e-01 4.769e-01 4.761e-01 4.749e-01 4.729e-01 4.700e-01 4.655e-01 4.588e-01 4.492e-01 4.356e-01 4.169e-01 3.921e-01 3.608e-01 3.242e-01 2.844e-01 2.444e-01 2.060e-01 1.703e-01 1.373e-01 1.077e-01 8.266e-02 6.269e-02 4.746e-02 3.596e-02 2.722e-02 2.062e-02 1.576e-02 1.223e-02 9.634e-03 7.674e-03 6.130e-03 4.864e-03 3.815e-03 2.960e-03 2.289e-03 1.771e-03 1.372e-03 1.068e-03 8.337e-04 6.453e-04 4.871e-04 3.541e-04
4.130e-01 4.129e-01 4.128e-01 4.126e-01 4.124e-01 4.119e-01 4.112e-01 4.101e-01 4.083e-01 4.057e-01 4.016e-01 3.957e-01 3.872e-01 3.751e-01 3.587e-01 3.369e-01 3.097e-01 2.778e-01 2.436e-01 2.093e-01 1.768e-01 1.465e-01 1.183e-01 9.280e-02 7.112e-02 5.388e-02 4.079e-02 3.096e-02 2.348e-02 1.784e-02 1.367e-02 1.065e-02 8.429e-03 6.744e-03 5.413e-03 4.318e-03 3.405e-03 2.657e-03 2.065e-03 1.604e-03 1.248e-03 9.754e-04 7.653e-04 5.954e-04 4.515e-04 3.296e-04
3.618e-01 3.618e-01 3.617e-01 3.615e-01 3.612e-01 3.608e-01 3.602e-01 3.591e-01 3.576e-01 3.551e-01 3.515e-01 3.462e-01 3.385e-01 3.277e-01 3.130e-01 2.937e-01 2.695e-01 2.414e-01 2.113e-01 1.814e-01 1.533e-01 1.271e-01 1.027e-01 8.052e-02 6.162e-02 4.661e-02 3.525e-02 2.673e-02 2.027e-02 1.538e-02 1.179e-02 9.183e-03 7.270e-03 5.819e-03 4.674e-03 3.733e-03 2.949e-03 2.307e-03 1.799e-03 1.402e-03 1.094e-03 8.591e-04 6.777e-04 5.303e-04 4.045e-04 2.968e-04
3.192e-01 3.191e-01 3.190e-01 3.189e-01 3.186e-01 3.183e-01 3.177e-01 3.167e-01 3.153e-01 3.131e-01 3.098e-01 3.050e-01 2.981e-01 2.884e-01 2.753e-01 2.580e-01 2.364e-01 2.114e-01 1.847e-01 1.583e-01 1.335e-01 1.106e-01 8.927e-02 6.992e-02 5.343e-02 4.034e-02 3.044e-02 2.302e-02 1.740e-02 1.316e-02 1.004e-02 7.783e-03 6.132e-03 4.886e-03 3.908e-03 3.111e-03 2.454e-03 1.919e-03 1.496e-03 1.168e-03 9.135e-04 7.196e-04 5.707e-04 4.494e-04 3.450e-04 2.549e-04
2.732e-01 2.732e-01 2.731e-01 2.729e-01 2.727e-01 2.724e-01 2.719e-01 2.711e-01 2.698e-01 2.679e-01 2.650e-01 2.608e-01 2.548e-01 2.464e-01 2.350e-01 2.201e-01 2.015e-01 1.799e-01 1.569e-01 1.342e-01 1.129e-01 9.337e-02 7.525e-02 5.885e-02 4.490e-02 3.384e-02 2.547e-02 1.920e-02 1.444e-02 1.086e-02 8.228e-03 6.332e-03 4.948e-03 3.909e-03 3.102e-03 2.455e-03 1.928e-03 1.504e-03 1.171e-03 9.129e-04 7.142e-04 5.636e-04 4.486e-04 3.552e-04 2.745e-04 2.043e-04
2.172e-01 2.171e-01 2.170e-01 2.169e-01 2.168e-01 2.165e-01 2.161e-01 2.154e-01 2.144e-01 2.128e-01 2.105e-01 2.071e-01 2.022e-01 1.955e-01 1.864e-01 1.744e-01 1.595e-01 1.423e-01 1.239e-01 1.057e-01 8.879e-02 7.323e-02 5.889e-02 4.598e-02 3.503e-02 2.636e-02 1.980e-02 1.487e-02 1.114e-02 8.325e-03 6.262e-03 4.776e-03 3.694e-03 2.887e-03 2.269e-03 1.781e-03 1.393e-03 1.084e-03 8.431e-04 6.560e-04 5.121e-04 4.036e-04 3.213e-04 2.550e-04 1.980e-04 1.484e-04
1.528e-01 1.528e-01 1.528e-01 1.527e-01 1.526e-01 1.524e-01 1.520e-01 1.516e-01 1.508e-01 1.497e-01 1.480e-01 1.456e-01 1.421e-01 1.373e-01 1.308e-01 1.224e-01 1.119e-01 9.974e-02 8.674e-02 7.390e-02 6.189e-02 5.090e-02 4.083e-02 3.182e-02 2.423e-02 1.822e-02 1.367e-02 1.025e-02 7.648e-03 5.689e-03 4.251e-03 3.214e-03 2.459e-03 1.898e-03 1.474e-03 1.147e-03 8.926e-04 6.945e-04 5.402e-04 4.199e-04 3.268e-04 2.564e-04 2.031e-04 1.607e-04 1.248e-04 9.402e-05
8.954e-02 8.952e-02 8.949e-02 8.944e-02 8.937e-02 8.925e-02 8.906e-02 8.877e-02 8.832e-02 8.763e-02 8.662e-02 8.515e-02 8.308e-02 8.025e-02 7.648e-02 7.159e-02 6.551e-02 5.843e-02 5.083e-02 4.327e-02 3.616e-02 2.964e-02 2.371e-02 1.845e-02 1.406e-02 1.059e-02 7.963e-03 5.972e-03 4.455e-03 3.309e-03 2.465e-03 1.852e-03 1.403e-03 1.068e-03 8.181e-04 6.295e-04 4.871e-04 3.788e-04 2.951e-04 2.295e-04 1.782e-04 1.389e-04 1.089e-04 8.531e-05 6.591e-05 4.972e-05
4.043e-02 4.043e-02 4.041e-02 4.039e-02 4.035e-02 4.030e-02 4.021e-02 4.007e-02 3.986e-02 3.955e-02 3.908e-02 3.841e-02 3.748e-02 3.623e-02 3.459e-02 3.247e-02 2.984e-02 2.675e-02 2.339e-02 1.997e-02 1.670e-02 1.366e-02 1.090e-02 8.479e-03 6.481e-03 4.916e-03 3.720e-03 2.804e-03 2.101e-03 1.568e-03 1.171e-03 8.782e-04 6.599e-04 4.960e-04 3.735e-04 2.829e-04 2.166e-04 1.679e-04 1.309e-04 1.019e-04 7.900e-05 6.114e-05 4.734e-05 3.658e-05 2.800e-05 2.108e-05
1.326e-02 1.326e-02 1.326e-02 1.325e-02 1.324e-02 1.322e-02 1.319e-02 1.315e-02 1.308e-02 1.298e-02 1.284e-02 1.264e-02 1.236e-02 1.199e-02 1.152e-02 1.091e-02 1.016e-02 9.247e-03 8.217e-03 7.119e-03 6.007e-03 4.930e-03 3.933e-03 3.063e-03 2.355e-03 1.805e-03 1.380e-03 1.049e-03 7.928e-04 5.963e-04 4.478e-04 3.357e-04 2.501e-04 1.849e-04 1.360e-04 1.005e-04 7.556e-05 5.798e-05 4.498e-05 3.490e-05 2.698e-05 2.077e-05 1.593e-05 1.219e-05 9.258e-06 6.958e-06
3.300e-03 3.299e-03 3.298e-03 3.297e-03 3.295e-03 3.292e-03 3.286e-03 3.278e-03 3.266e-03 3.248e-03 3.222e-03 3.185e-03 3.135e-03 3.071e-03 2.989e-03 2.883e-03 2.744e-03 2.567e-03 2.348e-03 2.088e-03 1.797e-03 1.490e-03 1.193e-03 9.306e-04 7.179e-04 5.537e-04 4.260e-04 3.253e-04 2.465e-04 1.857e-04 1.393e-04 1.036e-04 7.602e-05 5.482e-05 3.901e-05 2.778e-05 2.023e-05 1.518e-05 1.159e-05 8.876e-06 6.797e-06 5.199e-06 3.965e-06 3.013e-06 2.275e-06 1.700e-06
