b(14N2,H2,H) (km/s)     = 0.13 11.2 15.9
Tex(14N2,14N15N,H2) (K) = 30 30 30
N(H)         (cm-2)     = 1.000e+22
[14N2]/[14N15N]         = 225
n[N(14N2)]   (cols)     = 46
n[N(H2)]     (rows)     = 46

N2 shielding rates     (for parameters/values rows & columns: check N2 legend file)
7.431e-01 7.430e-01 7.429e-01 7.428e-01 7.426e-01 7.423e-01 7.418e-01 7.410e-01 7.397e-01 7.378e-01 7.347e-01 7.300e-01 7.227e-01 7.119e-01 6.959e-01 6.729e-01 6.410e-01 5.983e-01 5.442e-01 4.805e-01 4.118e-01 3.437e-01 2.804e-01 2.238e-01 1.742e-01 1.322e-01 9.836e-02 7.223e-02 5.262e-02 3.817e-02 2.776e-02 2.041e-02 1.519e-02 1.140e-02 8.591e-03 6.471e-03 4.843e-03 3.594e-03 2.660e-03 1.982e-03 1.493e-03 1.136e-03 8.696e-04 6.617e-04 4.943e-04 3.575e-04
7.413e-01 7.413e-01 7.412e-01 7.411e-01 7.409e-01 7.406e-01 7.401e-01 7.393e-01 7.380e-01 7.360e-01 7.330e-01 7.282e-01 7.210e-01 7.101e-01 6.942e-01 6.712e-01 6.393e-01 5.966e-01 5.426e-01 4.790e-01 4.104e-01 3.424e-01 2.792e-01 2.227e-01 1.733e-01 1.315e-01 9.771e-02 7.171e-02 5.222e-02 3.786e-02 2.752e-02 2.023e-02 1.505e-02 1.130e-02 8.519e-03 6.421e-03 4.809e-03 3.572e-03 2.645e-03 1.971e-03 1.486e-03 1.132e-03 8.667e-04 6.598e-04 4.931e-04 3.567e-04
7.394e-01 7.394e-01 7.393e-01 7.392e-01 7.390e-01 7.386e-01 7.381e-01 7.373e-01 7.361e-01 7.341e-01 7.311e-01 7.263e-01 7.191e-01 7.082e-01 6.923e-01 6.694e-01 6.375e-01 5.948e-01 5.408e-01 4.773e-01 4.088e-01 3.409e-01 2.779e-01 2.216e-01 1.723e-01 1.306e-01 9.699e-02 7.114e-02 5.178e-02 3.752e-02 2.727e-02 2.003e-02 1.491e-02 1.119e-02 8.440e-03 6.366e-03 4.772e-03 3.547e-03 2.629e-03 1.961e-03 1.479e-03 1.127e-03 8.636e-04 6.577e-04 4.918e-04 3.559e-04
7.374e-01 7.373e-01 7.373e-01 7.371e-01 7.369e-01 7.366e-01 7.361e-01 7.353e-01 7.341e-01 7.321e-01 7.290e-01 7.243e-01 7.171e-01 7.062e-01 6.903e-01 6.674e-01 6.356e-01 5.930e-01 5.390e-01 4.756e-01 4.073e-01 3.395e-01 2.766e-01 2.204e-01 1.712e-01 1.297e-01 9.628e-02 7.057e-02 5.134e-02 3.719e-02 2.701e-02 1.984e-02 1.476e-02 1.108e-02 8.362e-03 6.311e-03 4.734e-03 3.522e-03 2.612e-03 1.950e-03 1.471e-03 1.122e-03 8.603e-04 6.555e-04 4.903e-04 3.550e-04
7.353e-01 7.353e-01 7.352e-01 7.351e-01 7.349e-01 7.346e-01 7.341e-01 7.333e-01 7.320e-01 7.301e-01 7.270e-01 7.223e-01 7.151e-01 7.042e-01 6.883e-01 6.654e-01 6.336e-01 5.911e-01 5.373e-01 4.740e-01 4.057e-01 3.381e-01 2.753e-01 2.193e-01 1.703e-01 1.289e-01 9.562e-02 7.005e-02 5.094e-02 3.688e-02 2.677e-02 1.966e-02 1.463e-02 1.098e-02 8.289e-03 6.258e-03 4.698e-03 3.497e-03 2.596e-03 1.938e-03 1.464e-03 1.117e-03 8.569e-04 6.533e-04 4.889e-04 3.541e-04
7.333e-01 7.333e-01 7.332e-01 7.331e-01 7.329e-01 7.326e-01 7.321e-01 7.313e-01 7.300e-01 7.281e-01 7.250e-01 7.203e-01 7.131e-01 7.023e-01 6.864e-01 6.635e-01 6.318e-01 5.893e-01 5.356e-01 4.724e-01 4.043e-01 3.368e-01 2.742e-01 2.183e-01 1.694e-01 1.282e-01 9.503e-02 6.958e-02 5.058e-02 3.661e-02 2.657e-02 1.951e-02 1.451e-02 1.089e-02 8.224e-03 6.211e-03 4.664e-03 3.474e-03 2.580e-03 1.928e-03 1.456e-03 1.112e-03 8.535e-04 6.510e-04 4.874e-04 3.531e-04
7.315e-01 7.314e-01 7.313e-01 7.312e-01 7.310e-01 7.307e-01 7.302e-01 7.294e-01 7.281e-01 7.262e-01 7.231e-01 7.184e-01 7.112e-01 7.004e-01 6.845e-01 6.617e-01 6.300e-01 5.876e-01 5.340e-01 4.710e-01 4.030e-01 3.357e-01 2.732e-01 2.174e-01 1.686e-01 1.275e-01 9.449e-02 6.916e-02 5.026e-02 3.637e-02 2.639e-02 1.937e-02 1.441e-02 1.082e-02 8.168e-03 6.170e-03 4.634e-03 3.452e-03 2.565e-03 1.917e-03 1.449e-03 1.107e-03 8.502e-04 6.489e-04 4.860e-04 3.522e-04
7.296e-01 7.296e-01 7.295e-01 7.294e-01 7.292e-01 7.289e-01 7.284e-01 7.276e-01 7.263e-01 7.244e-01 7.213e-01 7.166e-01 7.094e-01 6.987e-01 6.828e-01 6.600e-01 6.284e-01 5.861e-01 5.325e-01 4.696e-01 4.018e-01 3.346e-01 2.722e-01 2.165e-01 1.679e-01 1.269e-01 9.400e-02 6.878e-02 4.996e-02 3.615e-02 2.623e-02 1.925e-02 1.432e-02 1.075e-02 8.117e-03 6.132e-03 4.606e-03 3.432e-03 2.550e-03 1.907e-03 1.442e-03 1.102e-03 8.471e-04 6.468e-04 4.846e-04 3.513e-04
7.279e-01 7.278e-01 7.277e-01 7.276e-01 7.274e-01 7.271e-01 7.266e-01 7.258e-01 7.246e-01 7.226e-01 7.196e-01 7.149e-01 7.077e-01 6.969e-01 6.811e-01 6.583e-01 6.267e-01 5.845e-01 5.310e-01 4.682e-01 4.005e-01 3.334e-01 2.712e-01 2.157e-01 1.672e-01 1.263e-01 9.352e-02 6.841e-02 4.969e-02 3.595e-02 2.608e-02 1.914e-02 1.424e-02 1.069e-02 8.069e-03 6.096e-03 4.579e-03 3.413e-03 2.536e-03 1.897e-03 1.435e-03 1.098e-03 8.439e-04 6.448e-04 4.832e-04 3.503e-04
7.259e-01 7.259e-01 7.258e-01 7.257e-01 7.255e-01 7.251e-01 7.246e-01 7.238e-01 7.226e-01 7.207e-01 7.176e-01 7.129e-01 7.057e-01 6.950e-01 6.792e-01 6.565e-01 6.249e-01 5.827e-01 5.294e-01 4.667e-01 3.991e-01 3.322e-01 2.701e-01 2.147e-01 1.664e-01 1.257e-01 9.304e-02 6.804e-02 4.941e-02 3.574e-02 2.593e-02 1.903e-02 1.415e-02 1.062e-02 8.021e-03 6.060e-03 4.552e-03 3.393e-03 2.522e-03 1.887e-03 1.428e-03 1.093e-03 8.405e-04 6.425e-04 4.818e-04 3.493e-04
7.235e-01 7.234e-01 7.233e-01 7.232e-01 7.230e-01 7.227e-01 7.222e-01 7.214e-01 7.202e-01 7.182e-01 7.152e-01 7.105e-01 7.033e-01 6.926e-01 6.768e-01 6.541e-01 6.226e-01 5.805e-01 5.273e-01 4.648e-01 3.974e-01 3.307e-01 2.689e-01 2.137e-01 1.656e-01 1.250e-01 9.253e-02 6.765e-02 4.912e-02 3.552e-02 2.576e-02 1.890e-02 1.405e-02 1.055e-02 7.968e-03 6.021e-03 4.524e-03 3.372e-03 2.506e-03 1.876e-03 1.420e-03 1.087e-03 8.367e-04 6.400e-04 4.800e-04 3.482e-04
7.201e-01 7.201e-01 7.200e-01 7.199e-01 7.197e-01 7.194e-01 7.189e-01 7.181e-01 7.169e-01 7.149e-01 7.119e-01 7.072e-01 7.001e-01 6.894e-01 6.736e-01 6.510e-01 6.196e-01 5.777e-01 5.246e-01 4.624e-01 3.953e-01 3.289e-01 2.674e-01 2.125e-01 1.646e-01 1.243e-01 9.194e-02 6.721e-02 4.879e-02 3.527e-02 2.557e-02 1.875e-02 1.394e-02 1.047e-02 7.910e-03 5.978e-03 4.492e-03 3.348e-03 2.489e-03 1.862e-03 1.410e-03 1.080e-03 8.322e-04 6.369e-04 4.780e-04 3.468e-04
7.155e-01 7.155e-01 7.154e-01 7.153e-01 7.151e-01 7.148e-01 7.143e-01 7.135e-01 7.123e-01 7.103e-01 7.073e-01 7.027e-01 6.955e-01 6.849e-01 6.692e-01 6.467e-01 6.155e-01 5.737e-01 5.210e-01 4.591e-01 3.924e-01 3.264e-01 2.654e-01 2.109e-01 1.633e-01 1.233e-01 9.122e-02 6.667e-02 4.838e-02 3.496e-02 2.534e-02 1.858e-02 1.382e-02 1.038e-02 7.842e-03 5.928e-03 4.454e-03 3.319e-03 2.467e-03 1.846e-03 1.399e-03 1.072e-03 8.267e-04 6.332e-04 4.754e-04 3.451e-04
7.091e-01 7.090e-01 7.089e-01 7.088e-01 7.086e-01 7.083e-01 7.078e-01 7.070e-01 7.058e-01 7.039e-01 7.009e-01 6.963e-01 6.892e-01 6.786e-01 6.630e-01 6.407e-01 6.097e-01 5.682e-01 5.159e-01 4.545e-01 3.885e-01 3.232e-01 2.627e-01 2.088e-01 1.617e-01 1.221e-01 9.029e-02 6.599e-02 4.788e-02 3.459e-02 2.506e-02 1.837e-02 1.366e-02 1.026e-02 7.757e-03 5.865e-03 4.407e-03 3.283e-03 2.440e-03 1.827e-03 1.385e-03 1.063e-03 8.200e-04 6.286e-04 4.723e-04 3.430e-04
7.000e-01 7.000e-01 6.999e-01 6.997e-01 6.996e-01 6.992e-01 6.988e-01 6.980e-01 6.968e-01 6.949e-01 6.919e-01 6.873e-01 6.803e-01 6.698e-01 6.544e-01 6.323e-01 6.016e-01 5.606e-01 5.089e-01 4.483e-01 3.832e-01 3.188e-01 2.592e-01 2.060e-01 1.596e-01 1.204e-01 8.908e-02 6.509e-02 4.722e-02 3.410e-02 2.470e-02 1.811e-02 1.347e-02 1.012e-02 7.650e-03 5.785e-03 4.347e-03 3.238e-03 2.406e-03 1.802e-03 1.368e-03 1.051e-03 8.119e-04 6.230e-04 4.684e-04 3.403e-04
6.872e-01 6.871e-01 6.870e-01 6.869e-01 6.867e-01 6.864e-01 6.859e-01 6.852e-01 6.840e-01 6.821e-01 6.792e-01 6.746e-01 6.677e-01 6.574e-01 6.422e-01 6.204e-01 5.902e-01 5.500e-01 4.992e-01 4.397e-01 3.758e-01 3.127e-01 2.543e-01 2.022e-01 1.566e-01 1.182e-01 8.742e-02 6.388e-02 4.633e-02 3.346e-02 2.423e-02 1.776e-02 1.321e-02 9.932e-03 7.512e-03 5.683e-03 4.271e-03 3.181e-03 2.365e-03 1.773e-03 1.347e-03 1.037e-03 8.021e-04 6.161e-04 4.635e-04 3.370e-04
6.687e-01 6.687e-01 6.686e-01 6.685e-01 6.683e-01 6.680e-01 6.675e-01 6.668e-01 6.656e-01 6.638e-01 6.609e-01 6.565e-01 6.497e-01 6.396e-01 6.247e-01 6.034e-01 5.740e-01 5.348e-01 4.853e-01 4.275e-01 3.655e-01 3.043e-01 2.476e-01 1.969e-01 1.525e-01 1.151e-01 8.512e-02 6.220e-02 4.513e-02 3.260e-02 2.361e-02 1.731e-02 1.288e-02 9.689e-03 7.334e-03 5.552e-03 4.175e-03 3.111e-03 2.314e-03 1.737e-03 1.322e-03 1.019e-03 7.901e-04 6.077e-04 4.576e-04 3.328e-04
6.424e-01 6.424e-01 6.423e-01 6.422e-01 6.420e-01 6.417e-01 6.412e-01 6.405e-01 6.394e-01 6.376e-01 6.348e-01 6.305e-01 6.239e-01 6.141e-01 5.997e-01 5.792e-01 5.508e-01 5.131e-01 4.657e-01 4.103e-01 3.509e-01 2.924e-01 2.381e-01 1.894e-01 1.468e-01 1.108e-01 8.193e-02 5.990e-02 4.349e-02 3.144e-02 2.278e-02 1.672e-02 1.245e-02 9.377e-03 7.107e-03 5.388e-03 4.055e-03 3.025e-03 2.253e-03 1.694e-03 1.292e-03 9.984e-04 7.753e-04 5.971e-04 4.500e-04 3.275e-04
6.058e-01 6.058e-01 6.057e-01 6.056e-01 6.054e-01 6.051e-01 6.047e-01 6.040e-01 6.029e-01 6.012e-01 5.985e-01 5.944e-01 5.881e-01 5.788e-01 5.651e-01 5.456e-01 5.187e-01 4.831e-01 4.384e-01 3.864e-01 3.308e-01 2.759e-01 2.250e-01 1.792e-01 1.389e-01 1.048e-01 7.760e-02 5.679e-02 4.129e-02 2.990e-02 2.170e-02 1.595e-02 1.190e-02 8.983e-03 6.824e-03 5.184e-03 3.909e-03 2.921e-03 2.179e-03 1.642e-03 1.256e-03 9.723e-04 7.565e-04 5.836e-04 4.404e-04 3.208e-04
5.577e-01 5.577e-01 5.576e-01 5.575e-01 5.573e-01 5.571e-01 5.567e-01 5.560e-01 5.550e-01 5.534e-01 5.509e-01 5.470e-01 5.411e-01 5.323e-01 5.195e-01 5.014e-01 4.765e-01 4.436e-01 4.026e-01 3.550e-01 3.043e-01 2.544e-01 2.079e-01 1.658e-01 1.287e-01 9.720e-02 7.202e-02 5.281e-02 3.849e-02 2.795e-02 2.035e-02 1.500e-02 1.123e-02 8.502e-03 6.480e-03 4.937e-03 3.733e-03 2.795e-03 2.090e-03 1.579e-03 1.210e-03 9.392e-04 7.323e-04 5.661e-04 4.279e-04 3.122e-04
5.000e-01 4.999e-01 4.999e-01 4.998e-01 4.996e-01 4.994e-01 4.990e-01 4.984e-01 4.974e-01 4.959e-01 4.936e-01 4.900e-01 4.846e-01 4.766e-01 4.649e-01 4.484e-01 4.259e-01 3.963e-01 3.596e-01 3.173e-01 2.726e-01 2.285e-01 1.873e-01 1.498e-01 1.164e-01 8.806e-02 6.539e-02 4.809e-02 3.519e-02 2.567e-02 1.876e-02 1.388e-02 1.044e-02 7.940e-03 6.078e-03 4.648e-03 3.524e-03 2.646e-03 1.983e-03 1.501e-03 1.153e-03 8.967e-04 7.009e-04 5.432e-04 4.115e-04 3.008e-04
4.388e-01 4.387e-01 4.387e-01 4.386e-01 4.384e-01 4.382e-01 4.379e-01 4.373e-01 4.364e-01 4.351e-01 4.330e-01 4.297e-01 4.248e-01 4.175e-01 4.070e-01 3.923e-01 3.723e-01 3.462e-01 3.141e-01 2.773e-01 2.387e-01 2.008e-01 1.653e-01 1.326e-01 1.032e-01 7.825e-02 5.827e-02 4.303e-02 3.164e-02 2.320e-02 1.705e-02 1.267e-02 9.572e-03 7.317e-03 5.625e-03 4.315e-03 3.280e-03 2.467e-03 1.852e-03 1.403e-03 1.080e-03 8.419e-04 6.600e-04 5.130e-04 3.898e-04 2.857e-04
3.833e-01 3.832e-01 3.832e-01 3.831e-01 3.830e-01 3.828e-01 3.825e-01 3.820e-01 3.812e-01 3.799e-01 3.780e-01 3.751e-01 3.706e-01 3.641e-01 3.546e-01 3.415e-01 3.237e-01 3.008e-01 2.728e-01 2.409e-01 2.077e-01 1.752e-01 1.447e-01 1.164e-01 9.081e-02 6.898e-02 5.150e-02 3.817e-02 2.820e-02 2.077e-02 1.532e-02 1.143e-02 8.665e-03 6.645e-03 5.120e-03 3.934e-03 2.992e-03 2.251e-03 1.691e-03 1.283e-03 9.882e-04 7.722e-04 6.071e-04 4.735e-04 3.610e-04 2.654e-04
3.387e-01 3.387e-01 3.387e-01 3.386e-01 3.385e-01 3.383e-01 3.380e-01 3.375e-01 3.368e-01 3.357e-01 3.339e-01 3.312e-01 3.272e-01 3.212e-01 3.127e-01 3.009e-01 2.850e-01 2.645e-01 2.397e-01 2.116e-01 1.825e-01 1.541e-01 1.275e-01 1.027e-01 8.018e-02 6.095e-02 4.555e-02 3.381e-02 2.502e-02 1.846e-02 1.363e-02 1.017e-02 7.711e-03 5.911e-03 4.551e-03 3.492e-03 2.651e-03 1.993e-03 1.496e-03 1.135e-03 8.754e-04 6.855e-04 5.405e-04 4.229e-04 3.236e-04 2.388e-04
3.003e-01 3.003e-01 3.003e-01 3.002e-01 3.001e-01 2.999e-01 2.997e-01 2.992e-01 2.986e-01 2.976e-01 2.960e-01 2.935e-01 2.899e-01 2.845e-01 2.768e-01 2.662e-01 2.520e-01 2.337e-01 2.116e-01 1.867e-01 1.608e-01 1.358e-01 1.122e-01 9.031e-02 7.048e-02 5.351e-02 3.995e-02 2.961e-02 2.188e-02 1.611e-02 1.186e-02 8.824e-03 6.662e-03 5.084e-03 3.896e-03 2.977e-03 2.253e-03 1.689e-03 1.267e-03 9.614e-04 7.421e-04 5.818e-04 4.596e-04 3.606e-04 2.768e-04 2.051e-04
2.580e-01 2.580e-01 2.580e-01 2.579e-01 2.578e-01 2.577e-01 2.574e-01 2.571e-01 2.565e-01 2.556e-01 2.542e-01 2.521e-01 2.489e-01 2.442e-01 2.375e-01 2.282e-01 2.159e-01 2.002e-01 1.811e-01 1.596e-01 1.374e-01 1.158e-01 9.555e-02 7.676e-02 5.978e-02 4.528e-02 3.372e-02 2.493e-02 1.837e-02 1.347e-02 9.870e-03 7.298e-03 5.473e-03 4.147e-03 3.154e-03 2.394e-03 1.804e-03 1.350e-03 1.012e-03 7.683e-04 5.929e-04 4.647e-04 3.669e-04 2.879e-04 2.213e-04 1.646e-04
2.059e-01 2.059e-01 2.059e-01 2.058e-01 2.057e-01 2.056e-01 2.054e-01 2.051e-01 2.046e-01 2.039e-01 2.028e-01 2.010e-01 1.984e-01 1.946e-01 1.892e-01 1.818e-01 1.719e-01 1.593e-01 1.440e-01 1.269e-01 1.090e-01 9.177e-02 7.556e-02 6.055e-02 4.703e-02 3.553e-02 2.639e-02 1.946e-02 1.429e-02 1.044e-02 7.613e-03 5.593e-03 4.162e-03 3.125e-03 2.355e-03 1.773e-03 1.329e-03 9.939e-04 7.465e-04 5.673e-04 4.374e-04 3.416e-04 2.684e-04 2.097e-04 1.610e-04 1.200e-04
1.455e-01 1.455e-01 1.455e-01 1.455e-01 1.454e-01 1.453e-01 1.452e-01 1.449e-01 1.446e-01 1.441e-01 1.432e-01 1.420e-01 1.401e-01 1.373e-01 1.335e-01 1.282e-01 1.211e-01 1.122e-01 1.015e-01 8.937e-02 7.677e-02 6.451e-02 5.300e-02 4.236e-02 3.281e-02 2.474e-02 1.834e-02 1.350e-02 9.895e-03 7.214e-03 5.244e-03 3.834e-03 2.832e-03 2.107e-03 1.571e-03 1.172e-03 8.742e-04 6.537e-04 4.928e-04 3.755e-04 2.890e-04 2.241e-04 1.743e-04 1.347e-04 1.027e-04 7.639e-05
8.556e-02 8.556e-02 8.554e-02 8.552e-02 8.549e-02 8.543e-02 8.535e-02 8.521e-02 8.500e-02 8.468e-02 8.417e-02 8.340e-02 8.226e-02 8.061e-02 7.829e-02 7.515e-02 7.104e-02 6.586e-02 5.963e-02 5.259e-02 4.522e-02 3.800e-02 3.118e-02 2.487e-02 1.924e-02 1.449e-02 1.075e-02 7.919e-03 5.814e-03 4.246e-03 3.090e-03 2.257e-03 1.660e-03 1.225e-03 9.044e-04 6.676e-04 4.943e-04 3.692e-04 2.794e-04 2.134e-04 1.638e-04 1.258e-04 9.625e-05 7.312e-05 5.497e-05 4.064e-05
3.875e-02 3.875e-02 3.874e-02 3.873e-02 3.872e-02 3.869e-02 3.865e-02 3.859e-02 3.849e-02 3.833e-02 3.810e-02 3.774e-02 3.721e-02 3.645e-02 3.540e-02 3.400e-02 3.220e-02 2.996e-02 2.726e-02 2.419e-02 2.093e-02 1.768e-02 1.454e-02 1.162e-02 8.995e-03 6.796e-03 5.064e-03 3.754e-03 2.775e-03 2.041e-03 1.496e-03 1.098e-03 8.073e-04 5.924e-04 4.326e-04 3.149e-04 2.301e-04 1.707e-04 1.290e-04 9.859e-05 7.534e-05 5.719e-05 4.298e-05 3.199e-05 2.363e-05 1.730e-05
1.274e-02 1.274e-02 1.274e-02 1.273e-02 1.273e-02 1.272e-02 1.271e-02 1.269e-02 1.265e-02 1.260e-02 1.253e-02 1.242e-02 1.225e-02 1.202e-02 1.170e-02 1.128e-02 1.076e-02 1.011e-02 9.336e-03 8.434e-03 7.435e-03 6.383e-03 5.319e-03 4.288e-03 3.347e-03 2.550e-03 1.918e-03 1.436e-03 1.072e-03 7.957e-04 5.886e-04 4.343e-04 3.189e-04 2.320e-04 1.666e-04 1.184e-04 8.427e-05 6.119e-05 4.571e-05 3.469e-05 2.632e-05 1.977e-05 1.465e-05 1.074e-05 7.820e-06 5.666e-06
3.166e-03 3.166e-03 3.166e-03 3.165e-03 3.164e-03 3.163e-03 3.160e-03 3.156e-03 3.150e-03 3.141e-03 3.127e-03 3.106e-03 3.076e-03 3.033e-03 2.975e-03 2.901e-03 2.808e-03 2.694e-03 2.551e-03 2.374e-03 2.158e-03 1.906e-03 1.624e-03 1.331e-03 1.051e-03 8.083e-04 6.121e-04 4.603e-04 3.443e-04 2.559e-04 1.892e-04 1.390e-04 1.011e-04 7.225e-05 5.044e-05 3.445e-05 2.339e-05 1.626e-05 1.178e-05 8.766e-06 6.552e-06 4.865e-06 3.574e-06 2.599e-06 1.874e-06 1.340e-06
