7.400e-01 7.399e-01 7.397e-01 7.395e-01 7.390e-01 7.383e-01 7.372e-01 7.354e-01 7.327e-01 7.285e-01 7.220e-01 7.124e-01 6.982e-01 6.778e-01 6.494e-01 6.113e-01 5.628e-01 5.048e-01 4.407e-01 3.747e-01 3.110e-01 2.525e-01 2.006e-01 1.561e-01 1.193e-01 8.998e-02 6.749e-02 5.048e-02 3.763e-02 2.806e-02 2.107e-02 1.602e-02 1.235e-02 9.607e-03 7.486e-03 5.797e-03 4.443e-03 3.374e-03 2.556e-03 1.938e-03 1.473e-03 1.125e-03 8.642e-04 6.617e-04 4.972e-04 3.614e-04
7.394e-01 7.392e-01 7.391e-01 7.388e-01 7.383e-01 7.376e-01 7.365e-01 7.347e-01 7.320e-01 7.278e-01 7.214e-01 7.117e-01 6.975e-01 6.772e-01 6.488e-01 6.108e-01 5.622e-01 5.044e-01 4.403e-01 3.744e-01 3.108e-01 2.523e-01 2.005e-01 1.561e-01 1.192e-01 8.991e-02 6.744e-02 5.044e-02 3.760e-02 2.802e-02 2.104e-02 1.600e-02 1.233e-02 9.591e-03 7.472e-03 5.785e-03 4.432e-03 3.366e-03 2.549e-03 1.933e-03 1.469e-03 1.122e-03 8.623e-04 6.605e-04 4.963e-04 3.609e-04
7.388e-01 7.387e-01 7.385e-01 7.382e-01 7.378e-01 7.371e-01 7.359e-01 7.342e-01 7.314e-01 7.272e-01 7.208e-01 7.112e-01 6.970e-01 6.767e-01 6.483e-01 6.103e-01 5.618e-01 5.040e-01 4.400e-01 3.741e-01 3.106e-01 2.522e-01 2.004e-01 1.560e-01 1.192e-01 8.986e-02 6.739e-02 5.040e-02 3.757e-02 2.800e-02 2.102e-02 1.598e-02 1.231e-02 9.576e-03 7.460e-03 5.774e-03 4.423e-03 3.358e-03 2.542e-03 1.928e-03 1.465e-03 1.119e-03 8.604e-04 6.592e-04 4.956e-04 3.604e-04
7.383e-01 7.382e-01 7.380e-01 7.377e-01 7.372e-01 7.365e-01 7.354e-01 7.337e-01 7.309e-01 7.267e-01 7.203e-01 7.107e-01 6.965e-01 6.762e-01 6.479e-01 6.098e-01 5.614e-01 5.036e-01 4.397e-01 3.739e-01 3.104e-01 2.521e-01 2.003e-01 1.559e-01 1.191e-01 8.982e-02 6.735e-02 5.037e-02 3.754e-02 2.798e-02 2.100e-02 1.597e-02 1.230e-02 9.564e-03 7.448e-03 5.764e-03 4.415e-03 3.351e-03 2.536e-03 1.923e-03 1.462e-03 1.117e-03 8.587e-04 6.581e-04 4.948e-04 3.599e-04
7.377e-01 7.376e-01 7.374e-01 7.371e-01 7.366e-01 7.359e-01 7.348e-01 7.331e-01 7.303e-01 7.261e-01 7.197e-01 7.101e-01 6.959e-01 6.756e-01 6.473e-01 6.093e-01 5.609e-01 5.032e-01 4.394e-01 3.737e-01 3.103e-01 2.520e-01 2.002e-01 1.558e-01 1.190e-01 8.977e-02 6.731e-02 5.033e-02 3.751e-02 2.795e-02 2.098e-02 1.595e-02 1.228e-02 9.550e-03 7.437e-03 5.754e-03 4.406e-03 3.343e-03 2.530e-03 1.918e-03 1.458e-03 1.114e-03 8.571e-04 6.570e-04 4.941e-04 3.595e-04
7.369e-01 7.368e-01 7.366e-01 7.364e-01 7.359e-01 7.352e-01 7.341e-01 7.323e-01 7.296e-01 7.254e-01 7.190e-01 7.094e-01 6.952e-01 6.749e-01 6.467e-01 6.087e-01 5.604e-01 5.027e-01 4.390e-01 3.733e-01 3.100e-01 2.518e-01 2.001e-01 1.558e-01 1.190e-01 8.971e-02 6.727e-02 5.030e-02 3.748e-02 2.793e-02 2.096e-02 1.593e-02 1.227e-02 9.536e-03 7.424e-03 5.744e-03 4.397e-03 3.336e-03 2.524e-03 1.913e-03 1.455e-03 1.112e-03 8.555e-04 6.561e-04 4.935e-04 3.591e-04
7.361e-01 7.360e-01 7.358e-01 7.355e-01 7.351e-01 7.344e-01 7.332e-01 7.315e-01 7.288e-01 7.246e-01 7.182e-01 7.085e-01 6.944e-01 6.742e-01 6.459e-01 6.080e-01 5.597e-01 5.022e-01 4.385e-01 3.730e-01 3.098e-01 2.516e-01 2.000e-01 1.557e-01 1.189e-01 8.965e-02 6.721e-02 5.025e-02 3.744e-02 2.789e-02 2.093e-02 1.591e-02 1.225e-02 9.520e-03 7.411e-03 5.732e-03 4.387e-03 3.328e-03 2.517e-03 1.908e-03 1.451e-03 1.109e-03 8.540e-04 6.551e-04 4.928e-04 3.587e-04
7.353e-01 7.351e-01 7.350e-01 7.347e-01 7.342e-01 7.335e-01 7.324e-01 7.307e-01 7.279e-01 7.237e-01 7.173e-01 7.077e-01 6.936e-01 6.734e-01 6.452e-01 6.073e-01 5.591e-01 5.016e-01 4.380e-01 3.726e-01 3.095e-01 2.514e-01 1.998e-01 1.555e-01 1.188e-01 8.957e-02 6.715e-02 5.020e-02 3.740e-02 2.786e-02 2.090e-02 1.588e-02 1.223e-02 9.503e-03 7.397e-03 5.720e-03 4.377e-03 3.319e-03 2.511e-03 1.903e-03 1.447e-03 1.107e-03 8.523e-04 6.540e-04 4.921e-04 3.582e-04
7.344e-01 7.343e-01 7.341e-01 7.339e-01 7.334e-01 7.327e-01 7.316e-01 7.298e-01 7.271e-01 7.229e-01 7.165e-01 7.069e-01 6.928e-01 6.726e-01 6.444e-01 6.066e-01 5.584e-01 5.010e-01 4.375e-01 3.722e-01 3.092e-01 2.512e-01 1.996e-01 1.554e-01 1.187e-01 8.947e-02 6.707e-02 5.014e-02 3.735e-02 2.782e-02 2.087e-02 1.586e-02 1.221e-02 9.485e-03 7.381e-03 5.707e-03 4.366e-03 3.310e-03 2.503e-03 1.898e-03 1.443e-03 1.104e-03 8.505e-04 6.528e-04 4.913e-04 3.576e-04
7.335e-01 7.333e-01 7.332e-01 7.329e-01 7.324e-01 7.317e-01 7.306e-01 7.289e-01 7.261e-01 7.220e-01 7.156e-01 7.060e-01 6.919e-01 6.717e-01 6.435e-01 6.058e-01 5.576e-01 5.003e-01 4.369e-01 3.717e-01 3.087e-01 2.508e-01 1.994e-01 1.551e-01 1.185e-01 8.934e-02 6.697e-02 5.006e-02 3.729e-02 2.777e-02 2.083e-02 1.583e-02 1.218e-02 9.464e-03 7.364e-03 5.692e-03 4.353e-03 3.300e-03 2.495e-03 1.891e-03 1.438e-03 1.101e-03 8.483e-04 6.513e-04 4.902e-04 3.569e-04
7.321e-01 7.319e-01 7.318e-01 7.315e-01 7.310e-01 7.303e-01 7.292e-01 7.275e-01 7.248e-01 7.206e-01 7.142e-01 7.046e-01 6.906e-01 6.704e-01 6.423e-01 6.046e-01 5.565e-01 4.993e-01 4.360e-01 3.709e-01 3.081e-01 2.503e-01 1.990e-01 1.548e-01 1.183e-01 8.915e-02 6.683e-02 4.995e-02 3.720e-02 2.771e-02 2.078e-02 1.579e-02 1.215e-02 9.437e-03 7.341e-03 5.673e-03 4.338e-03 3.287e-03 2.484e-03 1.883e-03 1.433e-03 1.097e-03 8.456e-04 6.494e-04 4.889e-04 3.560e-04
7.299e-01 7.298e-01 7.296e-01 7.293e-01 7.289e-01 7.282e-01 7.271e-01 7.253e-01 7.226e-01 7.184e-01 7.121e-01 7.025e-01 6.885e-01 6.684e-01 6.403e-01 6.027e-01 5.548e-01 4.978e-01 4.347e-01 3.698e-01 3.071e-01 2.495e-01 1.984e-01 1.544e-01 1.179e-01 8.888e-02 6.662e-02 4.979e-02 3.708e-02 2.761e-02 2.071e-02 1.573e-02 1.210e-02 9.399e-03 7.310e-03 5.648e-03 4.317e-03 3.270e-03 2.471e-03 1.873e-03 1.425e-03 1.092e-03 8.422e-04 6.471e-04 4.872e-04 3.548e-04
7.266e-01 7.265e-01 7.263e-01 7.260e-01 7.255e-01 7.248e-01 7.237e-01 7.220e-01 7.193e-01 7.151e-01 7.088e-01 6.993e-01 6.853e-01 6.653e-01 6.374e-01 5.999e-01 5.522e-01 4.954e-01 4.326e-01 3.680e-01 3.057e-01 2.484e-01 1.974e-01 1.537e-01 1.174e-01 8.847e-02 6.631e-02 4.956e-02 3.691e-02 2.748e-02 2.060e-02 1.564e-02 1.204e-02 9.346e-03 7.268e-03 5.614e-03 4.289e-03 3.248e-03 2.454e-03 1.860e-03 1.416e-03 1.085e-03 8.379e-04 6.440e-04 4.851e-04 3.532e-04
7.214e-01 7.213e-01 7.212e-01 7.209e-01 7.204e-01 7.197e-01 7.186e-01 7.169e-01 7.142e-01 7.101e-01 7.038e-01 6.943e-01 6.804e-01 6.605e-01 6.328e-01 5.956e-01 5.482e-01 4.918e-01 4.294e-01 3.653e-01 3.035e-01 2.467e-01 1.961e-01 1.526e-01 1.166e-01 8.786e-02 6.585e-02 4.921e-02 3.665e-02 2.728e-02 2.045e-02 1.553e-02 1.194e-02 9.271e-03 7.208e-03 5.566e-03 4.252e-03 3.218e-03 2.431e-03 1.843e-03 1.404e-03 1.077e-03 8.323e-04 6.402e-04 4.823e-04 3.513e-04
7.136e-01 7.135e-01 7.134e-01 7.131e-01 7.126e-01 7.119e-01 7.109e-01 7.091e-01 7.065e-01 7.024e-01 6.961e-01 6.868e-01 6.730e-01 6.533e-01 6.258e-01 5.890e-01 5.421e-01 4.863e-01 4.247e-01 3.613e-01 3.002e-01 2.441e-01 1.941e-01 1.510e-01 1.154e-01 8.695e-02 6.517e-02 4.870e-02 3.626e-02 2.699e-02 2.023e-02 1.535e-02 1.181e-02 9.166e-03 7.126e-03 5.502e-03 4.201e-03 3.179e-03 2.401e-03 1.821e-03 1.389e-03 1.067e-03 8.254e-04 6.354e-04 4.789e-04 3.489e-04
7.018e-01 7.017e-01 7.015e-01 7.013e-01 7.008e-01 7.001e-01 6.991e-01 6.974e-01 6.947e-01 6.907e-01 6.845e-01 6.753e-01 6.617e-01 6.423e-01 6.153e-01 5.790e-01 5.329e-01 4.781e-01 4.175e-01 3.553e-01 2.953e-01 2.402e-01 1.910e-01 1.487e-01 1.136e-01 8.560e-02 6.415e-02 4.793e-02 3.569e-02 2.656e-02 1.991e-02 1.511e-02 1.162e-02 9.020e-03 7.013e-03 5.416e-03 4.135e-03 3.129e-03 2.364e-03 1.794e-03 1.370e-03 1.054e-03 8.167e-04 6.293e-04 4.746e-04 3.459e-04
6.840e-01 6.839e-01 6.838e-01 6.835e-01 6.831e-01 6.824e-01 6.813e-01 6.797e-01 6.771e-01 6.732e-01 6.671e-01 6.581e-01 6.448e-01 6.259e-01 5.995e-01 5.641e-01 5.191e-01 4.657e-01 4.068e-01 3.463e-01 2.880e-01 2.344e-01 1.866e-01 1.453e-01 1.109e-01 8.360e-02 6.265e-02 4.682e-02 3.486e-02 2.594e-02 1.944e-02 1.476e-02 1.135e-02 8.817e-03 6.859e-03 5.299e-03 4.048e-03 3.065e-03 2.318e-03 1.761e-03 1.347e-03 1.038e-03 8.058e-04 6.217e-04 4.692e-04 3.421e-04
6.579e-01 6.578e-01 6.576e-01 6.574e-01 6.569e-01 6.563e-01 6.553e-01 6.537e-01 6.512e-01 6.473e-01 6.415e-01 6.327e-01 6.199e-01 6.016e-01 5.762e-01 5.421e-01 4.989e-01 4.475e-01 3.910e-01 3.330e-01 2.773e-01 2.259e-01 1.800e-01 1.402e-01 1.071e-01 8.068e-02 6.046e-02 4.519e-02 3.366e-02 2.506e-02 1.878e-02 1.426e-02 1.098e-02 8.539e-03 6.651e-03 5.145e-03 3.936e-03 2.983e-03 2.259e-03 1.720e-03 1.318e-03 1.018e-03 7.918e-04 6.119e-04 4.623e-04 3.373e-04
6.208e-01 6.207e-01 6.205e-01 6.203e-01 6.199e-01 6.193e-01 6.183e-01 6.168e-01 6.144e-01 6.107e-01 6.051e-01 5.968e-01 5.846e-01 5.673e-01 5.432e-01 5.110e-01 4.701e-01 4.217e-01 3.685e-01 3.142e-01 2.620e-01 2.139e-01 1.706e-01 1.330e-01 1.016e-01 7.656e-02 5.739e-02 4.292e-02 3.199e-02 2.383e-02 1.788e-02 1.359e-02 1.048e-02 8.167e-03 6.377e-03 4.945e-03 3.791e-03 2.880e-03 2.186e-03 1.669e-03 1.282e-03 9.927e-04 7.736e-04 5.990e-04 4.533e-04 3.311e-04
5.712e-01 5.711e-01 5.710e-01 5.707e-01 5.704e-01 5.698e-01 5.689e-01 5.674e-01 5.652e-01 5.618e-01 5.566e-01 5.488e-01 5.375e-01 5.214e-01 4.990e-01 4.693e-01 4.316e-01 3.871e-01 3.385e-01 2.890e-01 2.415e-01 1.977e-01 1.581e-01 1.233e-01 9.423e-02 7.102e-02 5.327e-02 3.988e-02 2.977e-02 2.221e-02 1.669e-02 1.272e-02 9.839e-03 7.691e-03 6.028e-03 4.692e-03 3.611e-03 2.753e-03 2.097e-03 1.605e-03 1.236e-03 9.595e-04 7.497e-04 5.819e-04 4.413e-04 3.229e-04
5.107e-01 5.106e-01 5.105e-01 5.103e-01 5.099e-01 5.094e-01 5.085e-01 5.072e-01 5.052e-01 5.020e-01 4.972e-01 4.902e-01 4.799e-01 4.652e-01 4.451e-01 4.183e-01 3.845e-01 3.448e-01 3.015e-01 2.578e-01 2.161e-01 1.775e-01 1.424e-01 1.113e-01 8.507e-02 6.414e-02 4.817e-02 3.613e-02 2.703e-02 2.022e-02 1.524e-02 1.166e-02 9.058e-03 7.116e-03 5.606e-03 4.387e-03 3.392e-03 2.598e-03 1.986e-03 1.525e-03 1.178e-03 9.164e-04 7.181e-04 5.592e-04 4.252e-04 3.117e-04
4.457e-01 4.456e-01 4.455e-01 4.453e-01 4.450e-01 4.445e-01 4.438e-01 4.426e-01 4.407e-01 4.379e-01 4.336e-01 4.272e-01 4.180e-01 4.050e-01 3.871e-01 3.635e-01 3.338e-01 2.990e-01 2.615e-01 2.239e-01 1.883e-01 1.554e-01 1.251e-01 9.794e-02 7.489e-02 5.649e-02 4.248e-02 3.195e-02 2.398e-02 1.800e-02 1.362e-02 1.047e-02 8.180e-03 6.463e-03 5.122e-03 4.031e-03 3.134e-03 2.411e-03 1.851e-03 1.425e-03 1.103e-03 8.605e-04 6.765e-04 5.287e-04 4.033e-04 2.965e-04
3.865e-01 3.864e-01 3.863e-01 3.861e-01 3.859e-01 3.854e-01 3.847e-01 3.836e-01 3.820e-01 3.794e-01 3.755e-01 3.698e-01 3.616e-01 3.500e-01 3.342e-01 3.134e-01 2.873e-01 2.570e-01 2.245e-01 1.924e-01 1.622e-01 1.343e-01 1.084e-01 8.502e-02 6.502e-02 4.906e-02 3.694e-02 2.784e-02 2.096e-02 1.578e-02 1.199e-02 9.254e-03 7.263e-03 5.765e-03 4.590e-03 3.630e-03 2.834e-03 2.189e-03 1.686e-03 1.301e-03 1.009e-03 7.888e-04 6.222e-04 4.882e-04 3.739e-04 2.759e-04
3.395e-01 3.395e-01 3.394e-01 3.392e-01 3.389e-01 3.385e-01 3.379e-01 3.369e-01 3.354e-01 3.330e-01 3.295e-01 3.243e-01 3.169e-01 3.065e-01 2.923e-01 2.737e-01 2.505e-01 2.236e-01 1.950e-01 1.669e-01 1.408e-01 1.167e-01 9.433e-02 7.399e-02 5.656e-02 4.265e-02 3.211e-02 2.421e-02 1.824e-02 1.374e-02 1.045e-02 8.076e-03 6.346e-03 5.043e-03 4.021e-03 3.185e-03 2.492e-03 1.929e-03 1.488e-03 1.150e-03 8.921e-04 6.990e-04 5.532e-04 4.359e-04 3.354e-04 2.485e-04
3.003e-01 3.002e-01 3.001e-01 3.000e-01 2.997e-01 2.994e-01 2.988e-01 2.979e-01 2.965e-01 2.944e-01 2.912e-01 2.865e-01 2.798e-01 2.704e-01 2.577e-01 2.410e-01 2.202e-01 1.962e-01 1.708e-01 1.459e-01 1.229e-01 1.017e-01 8.219e-02 6.441e-02 4.918e-02 3.704e-02 2.785e-02 2.096e-02 1.576e-02 1.184e-02 8.973e-03 6.914e-03 5.414e-03 4.288e-03 3.408e-03 2.695e-03 2.106e-03 1.631e-03 1.258e-03 9.719e-04 7.540e-04 5.914e-04 4.691e-04 3.710e-04 2.868e-04 2.136e-04
2.577e-01 2.577e-01 2.576e-01 2.575e-01 2.572e-01 2.569e-01 2.564e-01 2.556e-01 2.544e-01 2.526e-01 2.498e-01 2.457e-01 2.398e-01 2.317e-01 2.207e-01 2.062e-01 1.883e-01 1.675e-01 1.456e-01 1.241e-01 1.043e-01 8.619e-02 6.951e-02 5.440e-02 4.149e-02 3.121e-02 2.342e-02 1.758e-02 1.316e-02 9.845e-03 7.420e-03 5.680e-03 4.416e-03 3.472e-03 2.742e-03 2.158e-03 1.682e-03 1.301e-03 1.003e-03 7.743e-04 5.998e-04 4.700e-04 3.730e-04 2.956e-04 2.293e-04 1.716e-04
2.056e-01 2.056e-01 2.055e-01 2.054e-01 2.052e-01 2.050e-01 2.045e-01 2.039e-01 2.029e-01 2.014e-01 1.991e-01 1.958e-01 1.911e-01 1.845e-01 1.757e-01 1.641e-01 1.497e-01 1.331e-01 1.155e-01 9.833e-02 8.242e-02 6.795e-02 5.468e-02 4.272e-02 3.254e-02 2.445e-02 1.832e-02 1.372e-02 1.023e-02 7.616e-03 5.703e-03 4.332e-03 3.337e-03 2.597e-03 2.033e-03 1.589e-03 1.236e-03 9.558e-04 7.374e-04 5.685e-04 4.394e-04 3.432e-04 2.716e-04 2.149e-04 1.668e-04 1.252e-04
1.454e-01 1.454e-01 1.453e-01 1.453e-01 1.451e-01 1.450e-01 1.447e-01 1.442e-01 1.435e-01 1.424e-01 1.407e-01 1.383e-01 1.349e-01 1.303e-01 1.240e-01 1.158e-01 1.057e-01 9.394e-02 8.146e-02 6.922e-02 5.788e-02 4.758e-02 3.818e-02 2.978e-02 2.267e-02 1.703e-02 1.276e-02 9.539e-03 7.099e-03 5.263e-03 3.920e-03 2.954e-03 2.252e-03 1.733e-03 1.341e-03 1.040e-03 8.059e-04 6.240e-04 4.825e-04 3.723e-04 2.872e-04 2.232e-04 1.753e-04 1.377e-04 1.064e-04 7.997e-05
8.568e-02 8.566e-02 8.563e-02 8.559e-02 8.551e-02 8.539e-02 8.521e-02 8.492e-02 8.449e-02 8.382e-02 8.283e-02 8.139e-02 7.938e-02 7.662e-02 7.296e-02 6.820e-02 6.230e-02 5.546e-02 4.813e-02 4.089e-02 3.412e-02 2.796e-02 2.237e-02 1.742e-02 1.327e-02 9.998e-03 7.507e-03 5.621e-03 4.185e-03 3.103e-03 2.306e-03 1.729e-03 1.306e-03 9.918e-04 7.572e-04 5.807e-04 4.478e-04 3.470e-04 2.691e-04 2.081e-04 1.603e-04 1.238e-04 9.612e-05 7.456e-05 5.710e-05 4.277e-05
3.891e-02 3.890e-02 3.889e-02 3.887e-02 3.883e-02 3.878e-02 3.869e-02 3.856e-02 3.835e-02 3.804e-02 3.759e-02 3.693e-02 3.603e-02 3.481e-02 3.321e-02 3.115e-02 2.859e-02 2.559e-02 2.234e-02 1.905e-02 1.591e-02 1.301e-02 1.038e-02 8.080e-03 6.178e-03 4.687e-03 3.545e-03 2.670e-03 1.999e-03 1.490e-03 1.112e-03 8.326e-04 6.245e-04 4.684e-04 3.517e-04 2.655e-04 2.027e-04 1.566e-04 1.216e-04 9.412e-05 7.247e-05 5.560e-05 4.261e-05 3.255e-05 2.463e-05 1.836e-05
1.283e-02 1.282e-02 1.282e-02 1.281e-02 1.280e-02 1.278e-02 1.275e-02 1.271e-02 1.265e-02 1.255e-02 1.241e-02 1.221e-02 1.194e-02 1.158e-02 1.112e-02 1.053e-02 9.794e-03 8.910e-03 7.912e-03 6.850e-03 5.777e-03 4.740e-03 3.781e-03 2.946e-03 2.266e-03 1.738e-03 1.329e-03 1.011e-03 7.632e-04 5.737e-04 4.306e-04 3.225e-04 2.400e-04 1.770e-04 1.299e-04 9.568e-05 7.165e-05 5.476e-05 4.229e-05 3.263e-05 2.504e-05 1.910e-05 1.449e-05 1.095e-05 8.206e-06 6.091e-06
3.203e-03 3.202e-03 3.201e-03 3.200e-03 3.198e-03 3.195e-03 3.189e-03 3.182e-03 3.170e-03 3.152e-03 3.126e-03 3.090e-03 3.042e-03 2.979e-03 2.899e-03 2.795e-03 2.661e-03 2.489e-03 2.276e-03 2.024e-03 1.741e-03 1.444e-03 1.157e-03 9.025e-04 6.967e-04 5.377e-04 4.139e-04 3.160e-04 2.394e-04 1.803e-04 1.352e-04 1.005e-04 7.362e-05 5.298e-05 3.760e-05 2.668e-05 1.934e-05 1.444e-05 1.096e-05 8.337e-06 6.328e-06 4.787e-06 3.603e-06 2.696e-06 2.002e-06 1.473e-06
