6.224e-01 6.223e-01 6.222e-01 6.219e-01 6.215e-01 6.209e-01 6.199e-01 6.184e-01 6.160e-01 6.123e-01 6.067e-01 5.984e-01 5.862e-01 5.688e-01 5.446e-01 5.123e-01 4.714e-01 4.228e-01 3.696e-01 3.151e-01 2.629e-01 2.146e-01 1.713e-01 1.336e-01 1.022e-01 7.707e-02 5.786e-02 4.333e-02 3.235e-02 2.414e-02 1.814e-02 1.381e-02 1.067e-02 8.325e-03 6.508e-03 5.053e-03 3.879e-03 2.950e-03 2.240e-03 1.707e-03 1.308e-03 1.009e-03 7.849e-04 6.074e-04 4.599e-04 3.363e-04
5.731e-01 5.730e-01 5.728e-01 5.726e-01 5.722e-01 5.716e-01 5.707e-01 5.693e-01 5.670e-01 5.636e-01 5.584e-01 5.506e-01 5.392e-01 5.230e-01 5.006e-01 4.708e-01 4.330e-01 3.884e-01 3.395e-01 2.899e-01 2.423e-01 1.984e-01 1.587e-01 1.240e-01 9.479e-02 7.153e-02 5.373e-02 4.029e-02 3.012e-02 2.251e-02 1.694e-02 1.293e-02 1.002e-02 7.840e-03 6.151e-03 4.793e-03 3.692e-03 2.816e-03 2.145e-03 1.640e-03 1.259e-03 9.749e-04 7.602e-04 5.898e-04 4.474e-04 3.276e-04
5.126e-01 5.125e-01 5.123e-01 5.121e-01 5.118e-01 5.112e-01 5.104e-01 5.091e-01 5.070e-01 5.039e-01 4.991e-01 4.920e-01 4.816e-01 4.669e-01 4.467e-01 4.198e-01 3.859e-01 3.460e-01 3.026e-01 2.588e-01 2.169e-01 1.783e-01 1.431e-01 1.119e-01 8.561e-02 6.463e-02 4.861e-02 3.652e-02 2.737e-02 2.050e-02 1.548e-02 1.186e-02 9.225e-03 7.254e-03 5.719e-03 4.479e-03 3.466e-03 2.655e-03 2.030e-03 1.556e-03 1.199e-03 9.306e-04 7.280e-04 5.665e-04 4.309e-04 3.161e-04
4.474e-01 4.473e-01 4.472e-01 4.470e-01 4.467e-01 4.462e-01 4.454e-01 4.442e-01 4.423e-01 4.395e-01 4.352e-01 4.288e-01 4.195e-01 4.065e-01 3.885e-01 3.648e-01 3.350e-01 3.001e-01 2.624e-01 2.247e-01 1.890e-01 1.560e-01 1.256e-01 9.846e-02 7.537e-02 5.693e-02 4.288e-02 3.230e-02 2.428e-02 1.826e-02 1.384e-02 1.065e-02 8.332e-03 6.589e-03 5.225e-03 4.114e-03 3.200e-03 2.463e-03 1.890e-03 1.453e-03 1.122e-03 8.736e-04 6.857e-04 5.355e-04 4.086e-04 3.005e-04
3.877e-01 3.876e-01 3.875e-01 3.873e-01 3.870e-01 3.866e-01 3.859e-01 3.848e-01 3.831e-01 3.806e-01 3.767e-01 3.709e-01 3.627e-01 3.511e-01 3.352e-01 3.143e-01 2.882e-01 2.578e-01 2.253e-01 1.930e-01 1.628e-01 1.348e-01 1.089e-01 8.545e-02 6.542e-02 4.944e-02 3.729e-02 2.815e-02 2.122e-02 1.601e-02 1.218e-02 9.416e-03 7.398e-03 5.877e-03 4.681e-03 3.703e-03 2.892e-03 2.234e-03 1.719e-03 1.325e-03 1.026e-03 8.005e-04 6.306e-04 4.945e-04 3.788e-04 2.796e-04
3.403e-01 3.402e-01 3.401e-01 3.399e-01 3.397e-01 3.393e-01 3.386e-01 3.376e-01 3.361e-01 3.338e-01 3.302e-01 3.251e-01 3.176e-01 3.072e-01 2.930e-01 2.743e-01 2.511e-01 2.241e-01 1.955e-01 1.674e-01 1.412e-01 1.171e-01 9.468e-02 7.432e-02 5.687e-02 4.295e-02 3.239e-02 2.447e-02 1.846e-02 1.393e-02 1.061e-02 8.213e-03 6.461e-03 5.139e-03 4.099e-03 3.247e-03 2.541e-03 1.967e-03 1.516e-03 1.170e-03 9.067e-04 7.093e-04 5.607e-04 4.415e-04 3.397e-04 2.518e-04
3.007e-01 3.007e-01 3.006e-01 3.004e-01 3.002e-01 2.998e-01 2.992e-01 2.983e-01 2.970e-01 2.948e-01 2.916e-01 2.870e-01 2.802e-01 2.709e-01 2.581e-01 2.414e-01 2.206e-01 1.966e-01 1.712e-01 1.463e-01 1.232e-01 1.020e-01 8.246e-02 6.467e-02 4.943e-02 3.729e-02 2.808e-02 2.117e-02 1.594e-02 1.200e-02 9.105e-03 7.026e-03 5.508e-03 4.366e-03 3.472e-03 2.746e-03 2.147e-03 1.662e-03 1.281e-03 9.889e-04 7.663e-04 6.001e-04 4.756e-04 3.759e-04 2.905e-04 2.164e-04
2.581e-01 2.580e-01 2.579e-01 2.578e-01 2.576e-01 2.573e-01 2.568e-01 2.560e-01 2.548e-01 2.529e-01 2.501e-01 2.460e-01 2.402e-01 2.320e-01 2.210e-01 2.066e-01 1.886e-01 1.679e-01 1.459e-01 1.244e-01 1.046e-01 8.644e-02 6.974e-02 5.462e-02 4.169e-02 3.140e-02 2.359e-02 1.774e-02 1.331e-02 9.965e-03 7.520e-03 5.765e-03 4.487e-03 3.531e-03 2.790e-03 2.196e-03 1.713e-03 1.325e-03 1.021e-03 7.874e-04 6.094e-04 4.770e-04 3.783e-04 2.997e-04 2.324e-04 1.740e-04
2.059e-01 2.058e-01 2.058e-01 2.057e-01 2.055e-01 2.052e-01 2.048e-01 2.042e-01 2.032e-01 2.017e-01 1.994e-01 1.961e-01 1.913e-01 1.848e-01 1.759e-01 1.644e-01 1.500e-01 1.334e-01 1.158e-01 9.855e-02 8.263e-02 6.814e-02 5.485e-02 4.288e-02 3.269e-02 2.459e-02 1.844e-02 1.383e-02 1.033e-02 7.697e-03 5.770e-03 4.388e-03 3.383e-03 2.636e-03 2.064e-03 1.615e-03 1.256e-03 9.716e-04 7.495e-04 5.776e-04 4.463e-04 3.484e-04 2.756e-04 2.180e-04 1.693e-04 1.271e-04
1.456e-01 1.455e-01 1.455e-01 1.454e-01 1.453e-01 1.451e-01 1.448e-01 1.443e-01 1.436e-01 1.425e-01 1.409e-01 1.385e-01 1.351e-01 1.304e-01 1.242e-01 1.160e-01 1.058e-01 9.408e-02 8.160e-02 6.935e-02 5.800e-02 4.769e-02 3.828e-02 2.987e-02 2.275e-02 1.711e-02 1.283e-02 9.599e-03 7.150e-03 5.307e-03 3.956e-03 2.984e-03 2.277e-03 1.753e-03 1.358e-03 1.053e-03 8.170e-04 6.330e-04 4.896e-04 3.778e-04 2.915e-04 2.266e-04 1.781e-04 1.400e-04 1.083e-04 8.141e-05
8.576e-02 8.574e-02 8.571e-02 8.566e-02 8.559e-02 8.547e-02 8.529e-02 8.500e-02 8.456e-02 8.390e-02 8.291e-02 8.147e-02 7.946e-02 7.670e-02 7.303e-02 6.828e-02 6.238e-02 5.553e-02 4.820e-02 4.095e-02 3.418e-02 2.801e-02 2.242e-02 1.746e-02 1.331e-02 1.003e-02 7.536e-03 5.646e-03 4.207e-03 3.120e-03 2.321e-03 1.741e-03 1.316e-03 1.000e-03 7.642e-04 5.866e-04 4.527e-04 3.511e-04 2.725e-04 2.109e-04 1.627e-04 1.258e-04 9.782e-05 7.601e-05 5.831e-05 4.375e-05
3.895e-02 3.894e-02 3.892e-02 3.890e-02 3.887e-02 3.881e-02 3.873e-02 3.859e-02 3.839e-02 3.808e-02 3.762e-02 3.697e-02 3.606e-02 3.484e-02 3.324e-02 3.118e-02 2.862e-02 2.562e-02 2.237e-02 1.908e-02 1.594e-02 1.303e-02 1.040e-02 8.095e-03 6.191e-03 4.699e-03 3.555e-03 2.679e-03 2.006e-03 1.496e-03 1.116e-03 8.364e-04 6.277e-04 4.711e-04 3.540e-04 2.676e-04 2.045e-04 1.582e-04 1.230e-04 9.538e-05 7.360e-05 5.662e-05 4.353e-05 3.337e-05 2.534e-05 1.894e-05
1.284e-02 1.284e-02 1.283e-02 1.282e-02 1.281e-02 1.280e-02 1.277e-02 1.273e-02 1.266e-02 1.256e-02 1.242e-02 1.222e-02 1.195e-02 1.159e-02 1.113e-02 1.054e-02 9.806e-03 8.922e-03 7.922e-03 6.859e-03 5.785e-03 4.747e-03 3.787e-03 2.951e-03 2.271e-03 1.742e-03 1.332e-03 1.013e-03 7.652e-04 5.753e-04 4.319e-04 3.236e-04 2.409e-04 1.778e-04 1.306e-04 9.635e-05 7.227e-05 5.534e-05 4.283e-05 3.314e-05 2.552e-05 1.955e-05 1.491e-05 1.133e-05 8.544e-06 6.377e-06
3.206e-03 3.206e-03 3.205e-03 3.203e-03 3.201e-03 3.198e-03 3.193e-03 3.185e-03 3.173e-03 3.156e-03 3.130e-03 3.094e-03 3.045e-03 2.983e-03 2.902e-03 2.799e-03 2.664e-03 2.492e-03 2.278e-03 2.026e-03 1.743e-03 1.446e-03 1.158e-03 9.037e-04 6.976e-04 5.385e-04 4.145e-04 3.166e-04 2.399e-04 1.807e-04 1.355e-04 1.008e-04 7.386e-05 5.321e-05 3.780e-05 2.687e-05 1.952e-05 1.462e-05 1.113e-05 8.503e-06 6.488e-06 4.941e-06 3.749e-06 2.832e-06 2.124e-06 1.577e-06
