9.778e-01 9.778e-01 9.777e-01 9.776e-01 9.773e-01 9.770e-01 9.765e-01 9.756e-01 9.742e-01 9.721e-01 9.688e-01 9.637e-01 9.559e-01 9.441e-01 9.267e-01 9.016e-01 8.665e-01 8.192e-01 7.586e-01 6.861e-01 6.057e-01 5.221e-01 4.392e-01 3.585e-01 2.817e-01 2.121e-01 1.540e-01 1.098e-01 7.797e-02 5.557e-02 3.991e-02 2.909e-02 2.152e-02 1.600e-02 1.187e-02 8.767e-03 6.457e-03 4.742e-03 3.483e-03 2.573e-03 1.919e-03 1.443e-03 1.089e-03 8.174e-04 6.028e-04 4.307e-04
9.755e-01 9.755e-01 9.754e-01 9.752e-01 9.750e-01 9.747e-01 9.741e-01 9.733e-01 9.719e-01 9.698e-01 9.665e-01 9.614e-01 9.536e-01 9.418e-01 9.244e-01 8.993e-01 8.643e-01 8.170e-01 7.565e-01 6.841e-01 6.037e-01 5.202e-01 4.374e-01 3.569e-01 2.803e-01 2.108e-01 1.529e-01 1.088e-01 7.722e-02 5.498e-02 3.946e-02 2.876e-02 2.129e-02 1.584e-02 1.175e-02 8.693e-03 6.410e-03 4.713e-03 3.465e-03 2.561e-03 1.911e-03 1.437e-03 1.085e-03 8.150e-04 6.012e-04 4.297e-04
9.730e-01 9.729e-01 9.728e-01 9.727e-01 9.725e-01 9.721e-01 9.716e-01 9.707e-01 9.694e-01 9.673e-01 9.640e-01 9.588e-01 9.510e-01 9.392e-01 9.219e-01 8.968e-01 8.618e-01 8.146e-01 7.541e-01 6.818e-01 6.015e-01 5.182e-01 4.355e-01 3.552e-01 2.787e-01 2.094e-01 1.517e-01 1.079e-01 7.643e-02 5.436e-02 3.899e-02 2.841e-02 2.103e-02 1.566e-02 1.163e-02 8.611e-03 6.357e-03 4.680e-03 3.444e-03 2.548e-03 1.902e-03 1.431e-03 1.081e-03 8.123e-04 5.995e-04 4.286e-04
9.703e-01 9.702e-01 9.701e-01 9.700e-01 9.698e-01 9.694e-01 9.689e-01 9.680e-01 9.667e-01 9.646e-01 9.613e-01 9.561e-01 9.483e-01 9.366e-01 9.192e-01 8.942e-01 8.592e-01 8.120e-01 7.516e-01 6.794e-01 5.993e-01 5.161e-01 4.336e-01 3.534e-01 2.771e-01 2.080e-01 1.505e-01 1.069e-01 7.562e-02 5.373e-02 3.852e-02 2.806e-02 2.077e-02 1.547e-02 1.150e-02 8.527e-03 6.303e-03 4.647e-03 3.423e-03 2.534e-03 1.893e-03 1.425e-03 1.077e-03 8.094e-04 5.975e-04 4.274e-04
9.675e-01 9.674e-01 9.673e-01 9.672e-01 9.670e-01 9.666e-01 9.661e-01 9.652e-01 9.639e-01 9.618e-01 9.585e-01 9.534e-01 9.456e-01 9.338e-01 9.165e-01 8.915e-01 8.565e-01 8.094e-01 7.491e-01 6.770e-01 5.970e-01 5.140e-01 4.316e-01 3.516e-01 2.755e-01 2.067e-01 1.494e-01 1.059e-01 7.486e-02 5.314e-02 3.807e-02 2.773e-02 2.053e-02 1.530e-02 1.138e-02 8.447e-03 6.252e-03 4.614e-03 3.403e-03 2.521e-03 1.883e-03 1.419e-03 1.073e-03 8.063e-04 5.955e-04 4.262e-04
9.646e-01 9.646e-01 9.645e-01 9.644e-01 9.641e-01 9.638e-01 9.633e-01 9.624e-01 9.611e-01 9.589e-01 9.557e-01 9.506e-01 9.428e-01 9.310e-01 9.137e-01 8.888e-01 8.539e-01 8.068e-01 7.467e-01 6.747e-01 5.948e-01 5.120e-01 4.298e-01 3.500e-01 2.740e-01 2.054e-01 1.483e-01 1.050e-01 7.415e-02 5.259e-02 3.766e-02 2.743e-02 2.031e-02 1.514e-02 1.128e-02 8.378e-03 6.206e-03 4.583e-03 3.383e-03 2.507e-03 1.874e-03 1.412e-03 1.068e-03 8.031e-04 5.934e-04 4.248e-04
9.618e-01 9.617e-01 9.617e-01 9.615e-01 9.613e-01 9.610e-01 9.604e-01 9.596e-01 9.582e-01 9.561e-01 9.528e-01 9.477e-01 9.399e-01 9.282e-01 9.109e-01 8.860e-01 8.512e-01 8.042e-01 7.442e-01 6.724e-01 5.927e-01 5.100e-01 4.280e-01 3.483e-01 2.726e-01 2.041e-01 1.473e-01 1.042e-01 7.349e-02 5.210e-02 3.730e-02 2.717e-02 2.012e-02 1.501e-02 1.119e-02 8.317e-03 6.164e-03 4.555e-03 3.364e-03 2.494e-03 1.865e-03 1.406e-03 1.064e-03 8.002e-04 5.914e-04 4.235e-04
9.589e-01 9.588e-01 9.587e-01 9.586e-01 9.584e-01 9.580e-01 9.575e-01 9.566e-01 9.553e-01 9.532e-01 9.499e-01 9.448e-01 9.370e-01 9.253e-01 9.081e-01 8.832e-01 8.484e-01 8.016e-01 7.416e-01 6.699e-01 5.904e-01 5.079e-01 4.261e-01 3.467e-01 2.711e-01 2.029e-01 1.462e-01 1.034e-01 7.287e-02 5.164e-02 3.697e-02 2.693e-02 1.995e-02 1.489e-02 1.110e-02 8.262e-03 6.126e-03 4.529e-03 3.346e-03 2.482e-03 1.856e-03 1.399e-03 1.059e-03 7.974e-04 5.895e-04 4.223e-04
9.557e-01 9.556e-01 9.555e-01 9.554e-01 9.552e-01 9.548e-01 9.543e-01 9.534e-01 9.521e-01 9.500e-01 9.467e-01 9.416e-01 9.339e-01 9.222e-01 9.049e-01 8.801e-01 8.454e-01 7.986e-01 7.387e-01 6.672e-01 5.879e-01 5.056e-01 4.240e-01 3.448e-01 2.695e-01 2.016e-01 1.452e-01 1.026e-01 7.227e-02 5.120e-02 3.666e-02 2.670e-02 1.978e-02 1.477e-02 1.102e-02 8.208e-03 6.090e-03 4.504e-03 3.328e-03 2.470e-03 1.847e-03 1.394e-03 1.055e-03 7.946e-04 5.877e-04 4.211e-04
9.518e-01 9.518e-01 9.517e-01 9.515e-01 9.513e-01 9.510e-01 9.504e-01 9.496e-01 9.483e-01 9.462e-01 9.429e-01 9.378e-01 9.301e-01 9.184e-01 9.012e-01 8.764e-01 8.417e-01 7.950e-01 7.353e-01 6.639e-01 5.848e-01 5.028e-01 4.215e-01 3.426e-01 2.677e-01 2.001e-01 1.441e-01 1.017e-01 7.166e-02 5.077e-02 3.635e-02 2.648e-02 1.962e-02 1.465e-02 1.094e-02 8.154e-03 6.053e-03 4.478e-03 3.311e-03 2.457e-03 1.839e-03 1.387e-03 1.051e-03 7.918e-04 5.858e-04 4.198e-04
9.468e-01 9.467e-01 9.466e-01 9.465e-01 9.463e-01 9.459e-01 9.454e-01 9.445e-01 9.432e-01 9.411e-01 9.378e-01 9.328e-01 9.250e-01 9.134e-01 8.962e-01 8.715e-01 8.369e-01 7.903e-01 7.308e-01 6.597e-01 5.808e-01 4.992e-01 4.183e-01 3.399e-01 2.655e-01 1.984e-01 1.428e-01 1.008e-01 7.102e-02 5.032e-02 3.603e-02 2.624e-02 1.944e-02 1.452e-02 1.085e-02 8.096e-03 6.014e-03 4.451e-03 3.291e-03 2.444e-03 1.829e-03 1.380e-03 1.046e-03 7.886e-04 5.837e-04 4.184e-04
9.398e-01 9.397e-01 9.396e-01 9.395e-01 9.393e-01 9.389e-01 9.384e-01 9.376e-01 9.362e-01 9.341e-01 9.309e-01 9.258e-01 9.181e-01 9.065e-01 8.894e-01 8.647e-01 8.303e-01 7.839e-01 7.246e-01 6.539e-01 5.755e-01 4.944e-01 4.141e-01 3.364e-01 2.628e-01 1.964e-01 1.414e-01 9.981e-02 7.032e-02 4.982e-02 3.567e-02 2.597e-02 1.924e-02 1.438e-02 1.076e-02 8.032e-03 5.970e-03 4.420e-03 3.269e-03 2.428e-03 1.818e-03 1.373e-03 1.041e-03 7.849e-04 5.812e-04 4.168e-04
9.299e-01 9.298e-01 9.297e-01 9.296e-01 9.294e-01 9.290e-01 9.285e-01 9.277e-01 9.263e-01 9.243e-01 9.210e-01 9.160e-01 9.083e-01 8.968e-01 8.797e-01 8.552e-01 8.210e-01 7.749e-01 7.160e-01 6.458e-01 5.680e-01 4.877e-01 4.084e-01 3.317e-01 2.591e-01 1.937e-01 1.395e-01 9.859e-02 6.949e-02 4.925e-02 3.526e-02 2.567e-02 1.901e-02 1.421e-02 1.064e-02 7.956e-03 5.919e-03 4.383e-03 3.242e-03 2.409e-03 1.804e-03 1.363e-03 1.035e-03 7.805e-04 5.781e-04 4.148e-04
9.158e-01 9.158e-01 9.157e-01 9.155e-01 9.153e-01 9.150e-01 9.145e-01 9.136e-01 9.123e-01 9.102e-01 9.070e-01 9.020e-01 8.944e-01 8.829e-01 8.661e-01 8.417e-01 8.078e-01 7.621e-01 7.039e-01 6.344e-01 5.577e-01 4.785e-01 4.005e-01 3.252e-01 2.541e-01 1.902e-01 1.372e-01 9.705e-02 6.848e-02 4.856e-02 3.476e-02 2.529e-02 1.873e-02 1.401e-02 1.050e-02 7.862e-03 5.855e-03 4.338e-03 3.209e-03 2.385e-03 1.787e-03 1.352e-03 1.027e-03 7.752e-04 5.745e-04 4.123e-04
8.961e-01 8.960e-01 8.959e-01 8.958e-01 8.956e-01 8.953e-01 8.947e-01 8.939e-01 8.926e-01 8.906e-01 8.874e-01 8.824e-01 8.749e-01 8.636e-01 8.469e-01 8.229e-01 7.894e-01 7.443e-01 6.870e-01 6.186e-01 5.433e-01 4.658e-01 3.896e-01 3.164e-01 2.474e-01 1.854e-01 1.341e-01 9.508e-02 6.721e-02 4.769e-02 3.414e-02 2.483e-02 1.838e-02 1.375e-02 1.033e-02 7.743e-03 5.774e-03 4.280e-03 3.168e-03 2.356e-03 1.767e-03 1.338e-03 1.017e-03 7.687e-04 5.700e-04 4.092e-04
8.688e-01 8.687e-01 8.686e-01 8.685e-01 8.683e-01 8.680e-01 8.675e-01 8.666e-01 8.654e-01 8.633e-01 8.602e-01 8.553e-01 8.479e-01 8.368e-01 8.204e-01 7.968e-01 7.640e-01 7.199e-01 6.638e-01 5.971e-01 5.238e-01 4.486e-01 3.750e-01 3.045e-01 2.383e-01 1.791e-01 1.300e-01 9.252e-02 6.556e-02 4.657e-02 3.333e-02 2.423e-02 1.793e-02 1.343e-02 1.010e-02 7.589e-03 5.670e-03 4.208e-03 3.117e-03 2.320e-03 1.742e-03 1.321e-03 1.006e-03 7.607e-04 5.644e-04 4.054e-04
8.318e-01 8.318e-01 8.317e-01 8.316e-01 8.314e-01 8.311e-01 8.306e-01 8.298e-01 8.285e-01 8.265e-01 8.235e-01 8.187e-01 8.115e-01 8.006e-01 7.846e-01 7.617e-01 7.298e-01 6.871e-01 6.328e-01 5.684e-01 4.979e-01 4.258e-01 3.557e-01 2.889e-01 2.265e-01 1.708e-01 1.246e-01 8.915e-02 6.340e-02 4.510e-02 3.228e-02 2.345e-02 1.736e-02 1.301e-02 9.806e-03 7.391e-03 5.537e-03 4.116e-03 3.053e-03 2.276e-03 1.712e-03 1.300e-03 9.917e-04 7.509e-04 5.574e-04 4.006e-04
7.837e-01 7.836e-01 7.835e-01 7.834e-01 7.832e-01 7.829e-01 7.824e-01 7.816e-01 7.804e-01 7.785e-01 7.756e-01 7.710e-01 7.640e-01 7.535e-01 7.381e-01 7.161e-01 6.855e-01 6.447e-01 5.929e-01 5.317e-01 4.650e-01 3.971e-01 3.314e-01 2.692e-01 2.115e-01 1.602e-01 1.177e-01 8.474e-02 6.054e-02 4.317e-02 3.092e-02 2.247e-02 1.664e-02 1.249e-02 9.438e-03 7.140e-03 5.367e-03 4.001e-03 2.973e-03 2.221e-03 1.675e-03 1.275e-03 9.739e-04 7.383e-04 5.486e-04 3.945e-04
7.239e-01 7.239e-01 7.238e-01 7.237e-01 7.235e-01 7.232e-01 7.227e-01 7.220e-01 7.208e-01 7.190e-01 7.162e-01 7.118e-01 7.052e-01 6.952e-01 6.807e-01 6.599e-01 6.311e-01 5.927e-01 5.443e-01 4.874e-01 4.255e-01 3.630e-01 3.027e-01 2.459e-01 1.935e-01 1.473e-01 1.090e-01 7.909e-02 5.685e-02 4.068e-02 2.920e-02 2.124e-02 1.575e-02 1.185e-02 8.986e-03 6.828e-03 5.155e-03 3.856e-03 2.874e-03 2.153e-03 1.628e-03 1.242e-03 9.510e-04 7.222e-04 5.372e-04 3.866e-04
6.542e-01 6.541e-01 6.540e-01 6.539e-01 6.538e-01 6.535e-01 6.530e-01 6.524e-01 6.513e-01 6.496e-01 6.469e-01 6.428e-01 6.366e-01 6.274e-01 6.138e-01 5.946e-01 5.681e-01 5.329e-01 4.887e-01 4.370e-01 3.812e-01 3.249e-01 2.708e-01 2.200e-01 1.734e-01 1.324e-01 9.863e-02 7.218e-02 5.226e-02 3.761e-02 2.710e-02 1.977e-02 1.470e-02 1.109e-02 8.449e-03 6.452e-03 4.895e-03 3.677e-03 2.751e-03 2.067e-03 1.568e-03 1.200e-03 9.211e-04 7.010e-04 5.223e-04 3.764e-04
5.783e-01 5.783e-01 5.782e-01 5.781e-01 5.780e-01 5.777e-01 5.773e-01 5.767e-01 5.757e-01 5.741e-01 5.717e-01 5.679e-01 5.622e-01 5.538e-01 5.415e-01 5.241e-01 5.002e-01 4.687e-01 4.294e-01 3.838e-01 3.347e-01 2.853e-01 2.379e-01 1.932e-01 1.523e-01 1.166e-01 8.725e-02 6.433e-02 4.696e-02 3.404e-02 2.468e-02 1.810e-02 1.352e-02 1.024e-02 7.836e-03 6.012e-03 4.583e-03 3.459e-03 2.598e-03 1.960e-03 1.492e-03 1.145e-03 8.816e-04 6.728e-04 5.026e-04 3.628e-04
5.034e-01 5.034e-01 5.033e-01 5.032e-01 5.031e-01 5.029e-01 5.025e-01 5.019e-01 5.010e-01 4.996e-01 4.974e-01 4.940e-01 4.889e-01 4.812e-01 4.702e-01 4.547e-01 4.336e-01 4.060e-01 3.717e-01 3.321e-01 2.899e-01 2.475e-01 2.066e-01 1.678e-01 1.322e-01 1.012e-01 7.594e-02 5.630e-02 4.140e-02 3.025e-02 2.209e-02 1.631e-02 1.225e-02 9.322e-03 7.161e-03 5.513e-03 4.217e-03 3.194e-03 2.408e-03 1.823e-03 1.393e-03 1.073e-03 8.295e-04 6.353e-04 4.761e-04 3.446e-04
4.381e-01 4.380e-01 4.380e-01 4.379e-01 4.378e-01 4.376e-01 4.372e-01 4.367e-01 4.359e-01 4.346e-01 4.326e-01 4.295e-01 4.249e-01 4.181e-01 4.082e-01 3.944e-01 3.758e-01 3.516e-01 3.217e-01 2.875e-01 2.511e-01 2.148e-01 1.795e-01 1.459e-01 1.148e-01 8.783e-02 6.592e-02 4.899e-02 3.619e-02 2.660e-02 1.955e-02 1.451e-02 1.094e-02 8.355e-03 6.430e-03 4.955e-03 3.794e-03 2.878e-03 2.175e-03 1.652e-03 1.267e-03 9.811e-04 7.617e-04 5.859e-04 4.408e-04 3.203e-04
3.861e-01 3.860e-01 3.860e-01 3.859e-01 3.858e-01 3.856e-01 3.853e-01 3.848e-01 3.841e-01 3.829e-01 3.811e-01 3.783e-01 3.741e-01 3.679e-01 3.590e-01 3.466e-01 3.300e-01 3.085e-01 2.821e-01 2.520e-01 2.201e-01 1.884e-01 1.575e-01 1.280e-01 1.006e-01 7.683e-02 5.759e-02 4.277e-02 3.162e-02 2.327e-02 1.713e-02 1.274e-02 9.610e-03 7.335e-03 5.635e-03 4.331e-03 3.309e-03 2.508e-03 1.897e-03 1.445e-03 1.113e-03 8.655e-04 6.754e-04 5.222e-04 3.948e-04 2.882e-04
3.408e-01 3.407e-01 3.407e-01 3.406e-01 3.405e-01 3.403e-01 3.401e-01 3.396e-01 3.389e-01 3.379e-01 3.362e-01 3.337e-01 3.299e-01 3.243e-01 3.164e-01 3.053e-01 2.904e-01 2.712e-01 2.478e-01 2.211e-01 1.930e-01 1.649e-01 1.378e-01 1.118e-01 8.773e-02 6.685e-02 4.999e-02 3.704e-02 2.732e-02 2.005e-02 1.472e-02 1.091e-02 8.196e-03 6.225e-03 4.756e-03 3.636e-03 2.765e-03 2.089e-03 1.579e-03 1.205e-03 9.311e-04 7.274e-04 5.704e-04 4.434e-04 3.370e-04 2.473e-04
2.907e-01 2.906e-01 2.906e-01 2.905e-01 2.904e-01 2.903e-01 2.900e-01 2.897e-01 2.891e-01 2.881e-01 2.867e-01 2.845e-01 2.812e-01 2.763e-01 2.694e-01 2.598e-01 2.469e-01 2.304e-01 2.103e-01 1.874e-01 1.632e-01 1.392e-01 1.160e-01 9.392e-02 7.353e-02 5.588e-02 4.167e-02 3.079e-02 2.263e-02 1.654e-02 1.208e-02 8.899e-03 6.639e-03 5.004e-03 3.793e-03 2.877e-03 2.175e-03 1.638e-03 1.237e-03 9.446e-04 7.312e-04 5.727e-04 4.506e-04 3.515e-04 2.685e-04 1.982e-04
2.296e-01 2.296e-01 2.296e-01 2.295e-01 2.294e-01 2.293e-01 2.291e-01 2.288e-01 2.283e-01 2.276e-01 2.264e-01 2.246e-01 2.219e-01 2.180e-01 2.124e-01 2.046e-01 1.943e-01 1.812e-01 1.651e-01 1.469e-01 1.276e-01 1.086e-01 9.024e-02 7.282e-02 5.683e-02 4.307e-02 3.202e-02 2.359e-02 1.729e-02 1.259e-02 9.152e-03 6.698e-03 4.959e-03 3.705e-03 2.782e-03 2.093e-03 1.573e-03 1.182e-03 8.930e-04 6.822e-04 5.281e-04 4.134e-04 3.249e-04 2.535e-04 1.941e-04 1.440e-04
1.601e-01 1.601e-01 1.601e-01 1.600e-01 1.600e-01 1.599e-01 1.597e-01 1.595e-01 1.592e-01 1.586e-01 1.578e-01 1.565e-01 1.545e-01 1.517e-01 1.477e-01 1.422e-01 1.349e-01 1.256e-01 1.143e-01 1.015e-01 8.806e-02 7.470e-02 6.186e-02 4.974e-02 3.870e-02 2.925e-02 2.170e-02 1.596e-02 1.167e-02 8.484e-03 6.148e-03 4.478e-03 3.293e-03 2.440e-03 1.816e-03 1.355e-03 1.013e-03 7.604e-04 5.759e-04 4.408e-04 3.408e-04 2.655e-04 2.072e-04 1.607e-04 1.227e-04 9.123e-05
9.261e-02 9.260e-02 9.258e-02 9.256e-02 9.253e-02 9.247e-02 9.238e-02 9.225e-02 9.203e-02 9.169e-02 9.117e-02 9.039e-02 8.921e-02 8.751e-02 8.512e-02 8.188e-02 7.763e-02 7.226e-02 6.576e-02 5.837e-02 5.057e-02 4.280e-02 3.535e-02 2.833e-02 2.198e-02 1.659e-02 1.231e-02 9.058e-03 6.635e-03 4.831e-03 3.506e-03 2.552e-03 1.871e-03 1.378e-03 1.016e-03 7.514e-04 5.582e-04 4.188e-04 3.183e-04 2.443e-04 1.885e-04 1.456e-04 1.122e-04 8.580e-05 6.488e-05 4.814e-05
4.120e-02 4.119e-02 4.119e-02 4.118e-02 4.116e-02 4.113e-02 4.109e-02 4.103e-02 4.093e-02 4.077e-02 4.053e-02 4.016e-02 3.962e-02 3.884e-02 3.776e-02 3.632e-02 3.447e-02 3.215e-02 2.935e-02 2.616e-02 2.274e-02 1.929e-02 1.594e-02 1.277e-02 9.912e-03 7.495e-03 5.583e-03 4.132e-03 3.048e-03 2.236e-03 1.635e-03 1.197e-03 8.789e-04 6.447e-04 4.714e-04 3.442e-04 2.528e-04 1.885e-04 1.432e-04 1.100e-04 8.458e-05 6.469e-05 4.906e-05 3.689e-05 2.752e-05 2.030e-05
1.332e-02 1.332e-02 1.331e-02 1.331e-02 1.331e-02 1.330e-02 1.328e-02 1.326e-02 1.323e-02 1.318e-02 1.310e-02 1.299e-02 1.282e-02 1.258e-02 1.225e-02 1.182e-02 1.129e-02 1.062e-02 9.822e-03 8.889e-03 7.852e-03 6.755e-03 5.640e-03 4.553e-03 3.557e-03 2.710e-03 2.037e-03 1.523e-03 1.135e-03 8.416e-04 6.217e-04 4.583e-04 3.366e-04 2.452e-04 1.766e-04 1.260e-04 9.016e-05 6.589e-05 4.952e-05 3.784e-05 2.892e-05 2.193e-05 1.644e-05 1.221e-05 9.019e-06 6.617e-06
3.270e-03 3.270e-03 3.270e-03 3.269e-03 3.268e-03 3.266e-03 3.264e-03 3.260e-03 3.254e-03 3.245e-03 3.230e-03 3.209e-03 3.178e-03 3.134e-03 3.075e-03 2.999e-03 2.904e-03 2.786e-03 2.640e-03 2.457e-03 2.235e-03 1.974e-03 1.683e-03 1.380e-03 1.090e-03 8.378e-04 6.340e-04 4.764e-04 3.561e-04 2.646e-04 1.956e-04 1.438e-04 1.046e-04 7.487e-05 5.241e-05 3.594e-05 2.454e-05 1.718e-05 1.253e-05 9.402e-06 7.095e-06 5.331e-06 3.975e-06 2.942e-06 2.163e-06 1.578e-06
